level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 22:08:39;ENSEMBL:ENSSSCG00000028978;P4;Q3992;UPDATE;None;35249
INFO;07/09/2022 22:08:39;ENSEMBL:ENSSSCG00000029158;P4;Q3993;UPDATE;None;35250
INFO;07/09/2022 22:08:40;ENSEMBL:ENSSSCG00000029160;P4;Q3994;UPDATE;None;35251
INFO;07/09/2022 22:08:40;ENSEMBL:ENSSSCG00000029174;P4;Q3995;UPDATE;None;35252
INFO;07/09/2022 22:08:40;ENSEMBL:ENSSSCG00000029661;P4;Q3996;UPDATE;None;35253
INFO;07/09/2022 22:08:40;ENSEMBL:ENSSSCG00000029944;P4;Q3997;UPDATE;None;35254
INFO;07/09/2022 22:08:40;ENSEMBL:ENSSSCG00000030211;P4;Q3998;UPDATE;None;35255
INFO;07/09/2022 22:08:41;ENSEMBL:ENSSSCG00000030260;P4;Q3999;UPDATE;None;35256
INFO;07/09/2022 22:08:41;ENSEMBL:ENSSSCG00000031155;P4;Q4000;UPDATE;None;35257
INFO;07/09/2022 22:08:41;ENSEMBL:ENSSSCG00000031302;P4;Q4001;UPDATE;None;35258
INFO;07/09/2022 22:08:41;ENSEMBL:ENSSSCG00000031635;P4;Q4002;UPDATE;None;35259
INFO;07/09/2022 22:08:41;ENSEMBL:ENSSSCG00000031710;P4;Q4003;UPDATE;None;35260
INFO;07/09/2022 22:08:42;ENSEMBL:ENSSSCG00000031938;P4;Q4004;UPDATE;None;35261
INFO;07/09/2022 22:08:42;ENSEMBL:ENSSSCG00000032220;P4;Q4005;UPDATE;None;35262
INFO;07/09/2022 22:08:42;ENSEMBL:ENSSSCG00000032242;P4;Q4006;UPDATE;None;35263
INFO;07/09/2022 22:08:42;ENSEMBL:ENSSSCG00000032312;P4;Q4007;UPDATE;None;35264
INFO;07/09/2022 22:08:43;ENSEMBL:ENSSSCG00000032505;P4;Q4008;UPDATE;None;35265
INFO;07/09/2022 22:08:43;ENSEMBL:ENSSSCG00000033082;P4;Q4009;UPDATE;None;35266
INFO;07/09/2022 22:08:43;ENSEMBL:ENSSSCG00000033162;P4;Q4010;UPDATE;None;35267
INFO;07/09/2022 22:08:43;ENSEMBL:ENSSSCG00000033177;P4;Q4011;UPDATE;None;35268
INFO;07/09/2022 22:08:43;ENSEMBL:ENSSSCG00000033178;P4;Q4012;UPDATE;None;35269
INFO;07/09/2022 22:08:44;ENSEMBL:ENSSSCG00000033194;P4;Q4013;UPDATE;None;35270
INFO;07/09/2022 22:08:44;ENSEMBL:ENSSSCG00000033272;P4;Q4014;UPDATE;None;35271
INFO;07/09/2022 22:08:44;ENSEMBL:ENSSSCG00000033303;P4;Q4015;UPDATE;None;35272
INFO;07/09/2022 22:08:44;ENSEMBL:ENSSSCG00000033332;P4;Q4016;UPDATE;None;35273
INFO;07/09/2022 22:08:45;ENSEMBL:ENSSSCG00000033334;P4;Q4017;UPDATE;None;35274
INFO;07/09/2022 22:08:45;ENSEMBL:ENSSSCG00000033526;P4;Q4018;UPDATE;None;35275
INFO;07/09/2022 22:08:45;ENSEMBL:ENSSSCG00000033540;P4;Q4019;UPDATE;None;35276
INFO;07/09/2022 22:08:46;ENSEMBL:ENSSSCG00000033602;P4;Q4020;UPDATE;None;35277
INFO;07/09/2022 22:08:46;ENSEMBL:ENSSSCG00000033987;P4;Q4021;UPDATE;None;35278
INFO;07/09/2022 22:08:46;ENSEMBL:ENSSSCG00000034012;P4;Q4022;UPDATE;None;35279
INFO;07/09/2022 22:08:46;ENSEMBL:ENSSSCG00000034039;P4;Q4023;UPDATE;None;35280
INFO;07/09/2022 22:08:46;ENSEMBL:ENSSSCG00000034395;P4;Q4024;UPDATE;None;35281
INFO;07/09/2022 22:08:47;ENSEMBL:ENSSSCG00000034617;P4;Q4025;UPDATE;None;35282
INFO;07/09/2022 22:08:47;ENSEMBL:ENSSSCG00000034866;P4;Q4026;UPDATE;None;35283
INFO;07/09/2022 22:08:47;ENSEMBL:ENSSSCG00000035264;P4;Q4027;UPDATE;None;35284
INFO;07/09/2022 22:08:47;ENSEMBL:ENSSSCG00000035318;P4;Q4028;UPDATE;None;35285
INFO;07/09/2022 22:08:48;ENSEMBL:ENSSSCG00000035428;P4;Q4029;UPDATE;None;35286
INFO;07/09/2022 22:08:48;ENSEMBL:ENSSSCG00000035570;P4;Q4030;UPDATE;None;35287
INFO;07/09/2022 22:08:48;ENSEMBL:ENSSSCG00000035676;P4;Q4031;UPDATE;None;35288
INFO;07/09/2022 22:08:48;ENSEMBL:ENSSSCG00000035719;P4;Q4032;UPDATE;None;35289
INFO;07/09/2022 22:08:49;ENSEMBL:ENSSSCG00000035776;P4;Q4033;UPDATE;None;35290
INFO;07/09/2022 22:08:49;ENSEMBL:ENSSSCG00000035914;P4;Q4034;UPDATE;None;35291
INFO;07/09/2022 22:08:49;ENSEMBL:ENSSSCG00000036310;P4;Q4035;UPDATE;None;35292
INFO;07/09/2022 22:08:49;ENSEMBL:ENSSSCG00000036924;P4;Q4036;UPDATE;None;35293
INFO;07/09/2022 22:08:50;ENSEMBL:ENSSSCG00000037105;P4;Q4037;UPDATE;None;35294
INFO;07/09/2022 22:08:50;ENSEMBL:ENSSSCG00000037263;P4;Q4038;UPDATE;None;35295
INFO;07/09/2022 22:08:50;ENSEMBL:ENSSSCG00000037698;P4;Q4039;UPDATE;None;35296
INFO;07/09/2022 22:08:50;ENSEMBL:ENSSSCG00000037866;P4;Q4040;UPDATE;None;35297
INFO;07/09/2022 22:08:50;ENSEMBL:ENSSSCG00000038082;P4;Q4041;UPDATE;None;35298
INFO;07/09/2022 22:08:51;ENSEMBL:ENSSSCG00000038308;P4;Q4042;UPDATE;None;35299
INFO;07/09/2022 22:08:51;ENSEMBL:ENSSSCG00000038436;P4;Q4043;UPDATE;None;35300
INFO;07/09/2022 22:08:51;ENSEMBL:ENSSSCG00000038466;P4;Q4044;UPDATE;None;35301
INFO;07/09/2022 22:08:51;ENSEMBL:ENSSSCG00000038558;P4;Q4045;UPDATE;None;35302
INFO;07/09/2022 22:08:52;ENSEMBL:ENSSSCG00000038628;P4;Q4046;UPDATE;None;35303
INFO;07/09/2022 22:08:52;ENSEMBL:ENSSSCG00000038956;P4;Q4047;UPDATE;None;35304
INFO;07/09/2022 22:08:52;ENSEMBL:ENSSSCG00000038993;P4;Q4048;UPDATE;None;35305
INFO;07/09/2022 22:08:52;ENSEMBL:ENSSSCG00000039034;P4;Q4049;UPDATE;None;35306
INFO;07/09/2022 22:08:53;ENSEMBL:ENSSSCG00000039077;P4;Q4050;UPDATE;None;35307
INFO;07/09/2022 22:08:53;ENSEMBL:ENSSSCG00000039094;P4;Q4051;UPDATE;None;35308
INFO;07/09/2022 22:08:53;ENSEMBL:ENSSSCG00000039390;P4;Q4052;UPDATE;None;35309
INFO;07/09/2022 22:08:53;ENSEMBL:ENSSSCG00000039433;P4;Q4053;UPDATE;None;35310
INFO;07/09/2022 22:08:54;ENSEMBL:ENSSSCG00000039745;P4;Q4054;UPDATE;None;35311
INFO;07/09/2022 22:08:54;ENSEMBL:ENSSSCG00000039834;P4;Q4055;UPDATE;None;35312
INFO;07/09/2022 22:08:54;ENSEMBL:ENSSSCG00000039843;P4;Q4056;UPDATE;None;35313
INFO;07/09/2022 22:08:55;ENSEMBL:ENSSSCG00000039962;P4;Q4057;UPDATE;None;35314
INFO;07/09/2022 22:08:55;ENSEMBL:ENSSSCG00000040510;P4;Q4058;UPDATE;None;35315
INFO;07/09/2022 22:08:55;ENSEMBL:ENSSSCG00000040663;P4;Q4059;UPDATE;None;35316
INFO;07/09/2022 22:08:55;ENSEMBL:ENSSSCG00000040682;P4;Q4060;UPDATE;None;35317
INFO;07/09/2022 22:08:55;ENSEMBL:ENSSSCG00000040743;P4;Q4061;UPDATE;None;35318
INFO;07/09/2022 22:08:56;ENSEMBL:ENSSSCG00000040859;P4;Q4062;UPDATE;None;35319
INFO;07/09/2022 22:08:56;ENSEMBL:ENSSSCG00000041318;P4;Q4063;UPDATE;None;35320
INFO;07/09/2022 22:08:56;ENSEMBL:ENSSSCG00000043124;P4;Q4064;UPDATE;None;35321
INFO;07/09/2022 22:08:56;ENSEMBL:ENSSSCG00000044778;P4;Q4065;UPDATE;None;35322
INFO;07/09/2022 22:08:57;ENSEMBL:ENSSSCG00000048272;P4;Q4066;UPDATE;None;35323
INFO;07/09/2022 22:08:57;ENSEMBL:ENSSSCG00005001713;P4;Q4067;UPDATE;None;35324
INFO;07/09/2022 22:08:57;ENSEMBL:ENSSSCG00005032795;P4;Q4068;UPDATE;None;35325
INFO;07/09/2022 22:08:57;ENSEMBL:ENSSSCG00005033087;P4;Q4069;UPDATE;None;35326
INFO;07/09/2022 22:08:58;ENSEMBL:ENSSSCG00005037806;P4;Q4070;UPDATE;None;35327
INFO;07/09/2022 22:08:58;ENSEMBL:ENSSSCG00005044935;P4;Q4071;UPDATE;None;35328
INFO;07/09/2022 22:08:58;ENSEMBL:ENSSSCG00015047339;P4;Q4072;UPDATE;None;35329
INFO;07/09/2022 22:08:58;ENSEMBL:ENSSSCG00025021718;P4;Q4073;UPDATE;None;35330
INFO;07/09/2022 22:08:59;ENSEMBL:ENSSSCG00025026657;P4;Q4074;UPDATE;None;35331
INFO;07/09/2022 22:08:59;ENSEMBL:ENSSSCG00040057990;P4;Q4075;UPDATE;None;35332
INFO;07/09/2022 22:08:59;ENSEMBL:ENSSSCG00060023500;P4;Q4076;UPDATE;None;35333
INFO;07/09/2022 22:08:59;ENSEMBL:ENSXETG00000009033;P4;Q4077;UPDATE;None;35334
INFO;07/09/2022 22:09:00;ENSEMBL:ENSXETG00000017938;P4;Q4078;UPDATE;None;35335
INFO;07/09/2022 22:09:00;ENSEMBL:ENSXETG00000021237;P4;Q4079;UPDATE;None;35336
INFO;07/09/2022 22:09:01;ENSEMBL:ENSXETG00000023370;P4;Q4080;UPDATE;None;35337
INFO;07/09/2022 22:09:01;ENSEMBL:ENSXETG00000027885;P4;Q4081;UPDATE;None;35338
INFO;07/09/2022 22:09:01;ENSEMBL:ENSXETG00000029980;P4;Q4082;UPDATE;None;35339
INFO;07/09/2022 22:09:01;ENSEMBL:ENSXETG00000030031;P4;Q4083;UPDATE;None;35340
INFO;07/09/2022 22:09:02;ENSEMBL:ENSXETG00000030678;P4;Q4084;UPDATE;None;35341
INFO;07/09/2022 22:09:02;ENSEMBL:ENSXETG00000030776;P4;Q4085;UPDATE;None;35342
INFO;07/09/2022 22:09:02;ENSEMBL:ENSXETG00000031494;P4;Q4086;UPDATE;None;35343
INFO;07/09/2022 22:09:02;ENSEMBL:ENSXETG00000031817;P4;Q4087;UPDATE;None;35344
INFO;07/09/2022 22:09:03;ENSEMBL:ENSXETG00000032895;P4;Q4088;UPDATE;None;35345
INFO;07/09/2022 22:09:03;ENSEMBL:ENSXETG00000033302;P4;Q4089;UPDATE;None;35346
INFO;07/09/2022 22:09:04;ENSEMBL:ENSXETG00000033504;P4;Q4090;UPDATE;None;35347
INFO;07/09/2022 22:09:05;ENSEMBL:ENSXETG00000033834;P4;Q4091;UPDATE;None;35348
INFO;07/09/2022 22:09:05;ENSEMBL:ENSXETG00000033846;P4;Q4092;UPDATE;None;35349
INFO;07/09/2022 22:09:05;ENSEMBL:ENSXETG00000034469;P4;Q4093;UPDATE;None;35350
INFO;07/09/2022 22:09:06;ENSEMBL:ENSXETG00000034683;P4;Q4094;UPDATE;None;35351
INFO;07/09/2022 22:09:07;ENSEMBL:ENSXETG00000034817;P4;Q4095;UPDATE;None;35352
INFO;07/09/2022 22:09:07;ENSEMBL:ENSXETG00000035146;P4;Q4096;UPDATE;None;35353
INFO;07/09/2022 22:09:08;ENSEMBL:ENSXETG00000035233;P4;Q4097;UPDATE;None;35354
INFO;07/09/2022 22:09:08;ENSEMBL:ENSXETG00000035434;P4;Q4098;UPDATE;None;35355
INFO;07/09/2022 22:09:08;ENSEMBL:ENSXETG00000035485;P4;Q4099;UPDATE;None;35356
INFO;07/09/2022 22:09:08;ENSEMBL:ENSXETG00000036605;P4;Q4100;UPDATE;None;35357
INFO;07/09/2022 22:09:08;ENSEMBL:ENSXETG00000036913;P4;Q4101;UPDATE;None;35358
INFO;07/09/2022 22:09:09;ENSEMBL:ENSXETG00000037004;P4;Q4102;UPDATE;None;35359
INFO;07/09/2022 22:09:09;ENSEMBL:ENSXETG00000037644;P4;Q4103;UPDATE;None;35360
INFO;07/09/2022 22:09:09;ENSEMBL:ENSXETG00000037858;P4;Q4104;UPDATE;None;35361
INFO;07/09/2022 22:09:09;ENSEMBL:ENSXETG00000037940;P4;Q4105;UPDATE;None;35362
INFO;07/09/2022 22:09:09;ENSEMBL:ENSXETG00000037971;P4;Q4106;UPDATE;None;35363
INFO;07/09/2022 22:09:10;ENSEMBL:ENSXETG00000038128;P4;Q4107;UPDATE;None;35364
INFO;07/09/2022 22:09:10;ENSEMBL:ENSXETG00000038310;P4;Q4108;UPDATE;None;35365
INFO;07/09/2022 22:09:11;ENSEMBL:ENSXETG00000039951;P4;Q4109;UPDATE;None;35366
INFO;07/09/2022 22:09:11;ENSEMBL:ENSXETG00000039978;P4;Q4110;UPDATE;None;35367
INFO;07/09/2022 22:09:11;ENSEMBL:ENSXETG00000040120;P4;Q4111;UPDATE;None;35368
INFO;07/09/2022 22:09:11;ENSEMBL:ENSXETG00000040201;P4;Q4112;UPDATE;None;35369
INFO;07/09/2022 22:09:11;ENSEMBL:ENSXETG00000040845;P4;Q4113;UPDATE;None;35370
INFO;07/09/2022 22:09:12;ENSEMBL:ENSXETG00000040861;P4;Q4114;UPDATE;None;35371
INFO;07/09/2022 22:09:12;ENSEMBL:ENSXETG00000040916;P4;Q4115;UPDATE;None;35372
INFO;07/09/2022 22:09:12;ENSEMBL:ENSXETG00000041187;P4;Q4116;UPDATE;None;35373
INFO;07/09/2022 22:09:12;ENSEMBL:ENSXETG00000041263;P4;Q4117;UPDATE;None;35374
INFO;07/09/2022 22:09:17;ER;P4;Q4118;UPDATE;None;35375
INFO;07/09/2022 22:09:17;EnsemblGenome:AT1G04820;P4;Q4119;UPDATE;None;35376
INFO;07/09/2022 22:09:17;EnsemblGenome:AT1G10230;P4;Q4120;UPDATE;None;35377
INFO;07/09/2022 22:09:17;EnsemblGenome:AT1G10450;P4;Q4121;UPDATE;None;35378
INFO;07/09/2022 22:09:18;EnsemblGenome:AT1G10670;P4;Q4122;UPDATE;None;35379
INFO;07/09/2022 22:09:18;EnsemblGenome:AT1G15110;P4;Q4123;UPDATE;None;35380
INFO;07/09/2022 22:09:18;EnsemblGenome:AT1G30230;P4;Q4124;UPDATE;None;35381
INFO;07/09/2022 22:09:18;EnsemblGenome:AT1G33540;P4;Q4125;UPDATE;None;35382
INFO;07/09/2022 22:09:18;EnsemblGenome:AT1G48650;P4;Q4126;UPDATE;None;35383
INFO;07/09/2022 22:09:19;EnsemblGenome:AT1G54390;P4;Q4127;UPDATE;None;35384
INFO;07/09/2022 22:09:19;EnsemblGenome:AT1G59890;P4;Q4128;UPDATE;None;35385
INFO;07/09/2022 22:09:19;EnsemblGenome:AT1G62040;P4;Q4129;UPDATE;None;35386
INFO;07/09/2022 22:09:19;EnsemblGenome:AT1G67300;P4;Q4130;UPDATE;None;35387
INFO;07/09/2022 22:09:19;EnsemblGenome:AT1G79000;P4;Q4131;UPDATE;None;35388
INFO;07/09/2022 22:09:19;EnsemblGenome:AT1G80780;P4;Q4132;UPDATE;None;35389
INFO;07/09/2022 22:09:20;EnsemblGenome:AT2G05630;P4;Q4133;UPDATE;None;35390
INFO;07/09/2022 22:09:20;EnsemblGenome:AT2G17260;P4;Q4134;UPDATE;None;35391
INFO;07/09/2022 22:09:20;EnsemblGenome:AT2G22970;P4;Q4135;UPDATE;None;35392
INFO;07/09/2022 22:09:20;EnsemblGenome:AT2G22980;P4;Q4136;UPDATE;None;35393
INFO;07/09/2022 22:09:20;EnsemblGenome:AT2G23010;P4;Q4137;UPDATE;None;35394
INFO;07/09/2022 22:09:21;EnsemblGenome:AT2G32390;P4;Q4138;UPDATE;None;35395
INFO;07/09/2022 22:09:21;EnsemblGenome:AT3G21280;P4;Q4139;UPDATE;None;35396
INFO;07/09/2022 22:09:21;EnsemblGenome:AT3G25420;P4;Q4140;UPDATE;None;35397
INFO;07/09/2022 22:09:21;EnsemblGenome:AT3G50000;P4;Q4141;UPDATE;None;35398
INFO;07/09/2022 22:09:21;EnsemblGenome:AT3G53930;P4;Q4142;UPDATE;None;35399
INFO;07/09/2022 22:09:22;EnsemblGenome:AT4G09320;P4;Q4143;UPDATE;None;35400
INFO;07/09/2022 22:09:22;EnsemblGenome:AT4G11380;P4;Q4144;UPDATE;None;35401
INFO;07/09/2022 22:09:22;EnsemblGenome:AT4G14800;P4;Q4145;UPDATE;None;35402
INFO;07/09/2022 22:09:22;EnsemblGenome:AT4G21980;P4;Q4146;UPDATE;None;35403
INFO;07/09/2022 22:09:22;EnsemblGenome:AT4G31710;P4;Q4147;UPDATE;None;35404
INFO;07/09/2022 22:09:23;EnsemblGenome:AT4G37010;P4;Q4148;UPDATE;None;35405
INFO;07/09/2022 22:09:23;EnsemblGenome:AT5G01270;P4;Q4149;UPDATE;None;35406
INFO;07/09/2022 22:09:23;EnsemblGenome:AT5G11180;P4;Q4150;UPDATE;None;35407
INFO;07/09/2022 22:09:23;EnsemblGenome:AT5G11210;P4;Q4151;UPDATE;None;35408
INFO;07/09/2022 22:09:23;EnsemblGenome:AT5G19770;P4;Q4152;UPDATE;None;35409
INFO;07/09/2022 22:09:23;EnsemblGenome:AT5G27640;P4;Q4153;UPDATE;None;35410
INFO;07/09/2022 22:09:24;EnsemblGenome:AT5G50870;P4;Q4154;UPDATE;None;35411
INFO;07/09/2022 22:09:24;EnsemblGenome:AT5G52640;P4;Q4155;UPDATE;None;35412
INFO;07/09/2022 22:09:24;EnsemblGenome:AT5G55160;P4;Q4156;UPDATE;None;35413
INFO;07/09/2022 22:09:24;EnsemblGenome:AT5G56030;P4;Q4157;UPDATE;None;35414
INFO;07/09/2022 22:09:24;EnsemblGenome:AT5G67380;P4;Q4158;UPDATE;None;35415
INFO;07/09/2022 22:09:25;EnsemblGenome:BAA14828;P4;Q4159;UPDATE;None;35416
INFO;07/09/2022 22:09:25;EnsemblGenome:BAA15001;P4;Q4160;UPDATE;None;35417
INFO;07/09/2022 22:09:25;EnsemblGenome:BAA15029;P4;Q4161;UPDATE;None;35418
INFO;07/09/2022 22:09:25;EnsemblGenome:BAA15560;P4;Q4162;UPDATE;None;35419
INFO;07/09/2022 22:09:25;EnsemblGenome:BAA15573;P4;Q4163;UPDATE;None;35420
INFO;07/09/2022 22:09:26;EnsemblGenome:BAA15726;P4;Q4164;UPDATE;None;35421
INFO;07/09/2022 22:09:26;EnsemblGenome:BAA15728;P4;Q4165;UPDATE;None;35422
INFO;07/09/2022 22:09:26;EnsemblGenome:BAA15927;P4;Q4166;UPDATE;None;35423
INFO;07/09/2022 22:09:26;EnsemblGenome:BAA16262;P4;Q4167;UPDATE;None;35424
INFO;07/09/2022 22:09:27;EnsemblGenome:BAA16405;P4;Q4168;UPDATE;None;35425
INFO;07/09/2022 22:09:27;EnsemblGenome:BAA16420;P4;Q4169;UPDATE;None;35426
INFO;07/09/2022 22:09:27;EnsemblGenome:BAA16578;P4;Q4170;UPDATE;None;35427
INFO;07/09/2022 22:09:27;EnsemblGenome:BAA35297;P4;Q4171;UPDATE;None;35428
INFO;07/09/2022 22:09:28;EnsemblGenome:BAB96589;P4;Q4172;UPDATE;None;35429
INFO;07/09/2022 22:09:28;EnsemblGenome:BAB96602;P4;Q4173;UPDATE;None;35430
INFO;07/09/2022 22:09:28;EnsemblGenome:BAB96698;P4;Q4174;UPDATE;None;35431
INFO;07/09/2022 22:09:28;EnsemblGenome:BAE76252;P4;Q4175;UPDATE;None;35432
INFO;07/09/2022 22:09:28;EnsemblGenome:BAE76489;P4;Q4176;UPDATE;None;35433
INFO;07/09/2022 22:09:28;EnsemblGenome:BAE76810;P4;Q4177;UPDATE;None;35434
INFO;07/09/2022 22:09:29;EnsemblGenome:BAE77073;P4;Q4178;UPDATE;None;35435
INFO;07/09/2022 22:09:29;EnsemblGenome:BAE77332;P4;Q4179;UPDATE;None;35436
INFO;07/09/2022 22:09:30;FOX;P4;Q4299;UPDATE;None;35437
INFO;07/09/2022 22:09:30;FlyBase:CG11025;P4;Q4300;UPDATE;None;35438
INFO;07/09/2022 22:09:30;FlyBase:CG1469;P4;Q4301;UPDATE;None;35439
INFO;07/09/2022 22:09:31;FlyBase:CG2216;P4;Q4302;UPDATE;None;35440
INFO;07/09/2022 22:09:31;FlyBase:CG33094;P4;Q4303;UPDATE;None;35441
INFO;07/09/2022 22:09:31;FlyBase:CG42345;P4;Q4304;UPDATE;None;35442
INFO;07/09/2022 22:09:32;FlyBase:CG42724;P4;Q4305;UPDATE;None;35443
INFO;07/09/2022 22:09:32;FlyBase:CG43058;P4;Q4306;UPDATE;None;35444
INFO;07/09/2022 22:09:32;FlyBase:CG4630;P4;Q4307;UPDATE;None;35445
INFO;07/09/2022 22:09:32;FlyBase:CG5669;P4;Q4308;UPDATE;None;35446
INFO;07/09/2022 22:09:33;FlyBase:CG8815;P4;Q4309;UPDATE;None;35447
INFO;07/09/2022 22:09:33;FlyBase:CG9765;P4;Q4310;UPDATE;None;35448
INFO;07/09/2022 22:09:33;FlyBase:FBal0209708;P4;Q4311;UPDATE;None;35449
INFO;07/09/2022 22:09:33;FlyBase:FBal0293482;P4;Q4312;UPDATE;None;35450
INFO;07/09/2022 22:09:34;FlyBase:FBgn0000042;P4;Q4313;UPDATE;None;35451
INFO;07/09/2022 22:09:34;FlyBase:FBgn0000044;P4;Q4314;UPDATE;None;35452
INFO;07/09/2022 22:09:35;FlyBase:FBgn0000045;P4;Q4315;UPDATE;None;35453
INFO;07/09/2022 22:09:35;FlyBase:FBgn0000046;P4;Q4316;UPDATE;None;35454
INFO;07/09/2022 22:09:36;FlyBase:FBgn0000047;P4;Q4317;UPDATE;None;35455
INFO;07/09/2022 22:09:37;FlyBase:FBgn0000117;P4;Q4318;UPDATE;None;35456
INFO;07/09/2022 22:09:37;FlyBase:FBgn0000150;P4;Q4319;UPDATE;None;35457
INFO;07/09/2022 22:09:37;FlyBase:FBgn0000228;P4;Q4320;UPDATE;None;35458
INFO;07/09/2022 22:09:38;FlyBase:FBgn0000233;P4;Q4321;UPDATE;None;35459
INFO;07/09/2022 22:09:38;FlyBase:FBgn0000253;P4;Q4322;UPDATE;None;35460
INFO;07/09/2022 22:09:39;FlyBase:FBgn0000319;P4;Q4323;UPDATE;None;35461
INFO;07/09/2022 22:09:39;FlyBase:FBgn0000439;P4;Q4324;UPDATE;None;35462
INFO;07/09/2022 22:09:39;FlyBase:FBgn0000578;P4;Q4325;UPDATE;None;35463
INFO;07/09/2022 22:09:40;FlyBase:FBgn0000667;P4;Q4326;UPDATE;None;35464
INFO;07/09/2022 22:09:40;FlyBase:FBgn0001089;P4;Q4327;UPDATE;None;35465
INFO;07/09/2022 22:09:41;FlyBase:FBgn0001091;P4;Q4328;UPDATE;None;35466
INFO;07/09/2022 22:09:41;FlyBase:FBgn0001092;P4;Q4329;UPDATE;None;35467
INFO;07/09/2022 22:09:42;FlyBase:FBgn0001108;P4;Q4330;UPDATE;None;35468
INFO;07/09/2022 22:09:42;FlyBase:FBgn0001216;P4;Q4331;UPDATE;None;35469
INFO;07/09/2022 22:09:43;FlyBase:FBgn0001217;P4;Q4332;UPDATE;None;35470
INFO;07/09/2022 22:09:43;FlyBase:FBgn0001230;P4;Q4333;UPDATE;None;35471
INFO;07/09/2022 22:09:44;FlyBase:FBgn0001233;P4;Q4334;UPDATE;None;35472
INFO;07/09/2022 22:09:44;FlyBase:FBgn0001624;P4;Q4335;UPDATE;None;35473
INFO;07/09/2022 22:09:44;FlyBase:FBgn0002121;P4;Q4336;UPDATE;None;35474
INFO;07/09/2022 22:09:45;FlyBase:FBgn0002284;P4;Q4337;UPDATE;None;35475
INFO;07/09/2022 22:09:45;FlyBase:FBgn0003132;P4;Q4338;UPDATE;None;35476
INFO;07/09/2022 22:09:46;FlyBase:FBgn0003134;P4;Q4339;UPDATE;None;35477
INFO;07/09/2022 22:09:46;FlyBase:FBgn0003139;P4;Q4340;UPDATE;None;35478
INFO;07/09/2022 22:09:46;FlyBase:FBgn0003140;P4;Q4341;UPDATE;None;35479
INFO;07/09/2022 22:09:47;FlyBase:FBgn0003189;P4;Q4342;UPDATE;None;35480
INFO;07/09/2022 22:09:47;FlyBase:FBgn0003231;P4;Q4343;UPDATE;None;35481
INFO;07/09/2022 22:09:48;FlyBase:FBgn0003256;P4;Q4344;UPDATE;None;35482
INFO;07/09/2022 22:09:48;FlyBase:FBgn0003277;P4;Q4345;UPDATE;None;35483
INFO;07/09/2022 22:09:48;FlyBase:FBgn0003339;P4;Q4346;UPDATE;None;35484
INFO;07/09/2022 22:09:49;FlyBase:FBgn0003346;P4;Q4347;UPDATE;None;35485
INFO;07/09/2022 22:09:49;FlyBase:FBgn0003410;P4;Q4348;UPDATE;None;35486
INFO;07/09/2022 22:09:50;FlyBase:FBgn0003462;P4;Q4349;UPDATE;None;35487
INFO;07/09/2022 22:09:50;FlyBase:FBgn0003557;P4;Q4350;UPDATE;None;35488
INFO;07/09/2022 22:09:51;FlyBase:FBgn0003612;P4;Q4351;UPDATE;None;35489
INFO;07/09/2022 22:09:51;FlyBase:FBgn0003886;P4;Q4352;UPDATE;None;35490
INFO;07/09/2022 22:09:51;FlyBase:FBgn0003888;P4;Q4353;UPDATE;None;35491
INFO;07/09/2022 22:09:52;FlyBase:FBgn0003889;P4;Q4354;UPDATE;None;35492
INFO;07/09/2022 22:09:52;FlyBase:FBgn0003941;P4;Q4355;UPDATE;None;35493
INFO;07/09/2022 22:09:53;FlyBase:FBgn0003942;P4;Q4356;UPDATE;None;35494
INFO;07/09/2022 22:09:54;FlyBase:FBgn0003943;P4;Q4357;UPDATE;None;35495
INFO;07/09/2022 22:09:54;FlyBase:FBgn0003969;P4;Q4358;UPDATE;None;35496
INFO;07/09/2022 22:09:55;FlyBase:FBgn0004066;P4;Q4359;UPDATE;None;35497
INFO;07/09/2022 22:09:55;FlyBase:FBgn0004103;P4;Q4360;UPDATE;None;35498
INFO;07/09/2022 22:09:56;FlyBase:FBgn0004177;P4;Q4361;UPDATE;None;35499
INFO;07/09/2022 22:09:56;FlyBase:FBgn0004379;P4;Q4362;UPDATE;None;35500
INFO;07/09/2022 22:09:56;FlyBase:FBgn0004449;P4;Q4363;UPDATE;None;35501
INFO;07/09/2022 22:09:56;FlyBase:FBgn0004465;P4;Q4364;UPDATE;None;35502
INFO;07/09/2022 22:09:57;FlyBase:FBgn0004638;P4;Q4365;UPDATE;None;35503
INFO;07/09/2022 22:09:57;FlyBase:FBgn0004910;P4;Q4366;UPDATE;None;35504
INFO;07/09/2022 22:09:58;FlyBase:FBgn0005778;P4;Q4367;UPDATE;None;35505
INFO;07/09/2022 22:09:58;FlyBase:FBgn0005779;P4;Q4368;UPDATE;None;35506
INFO;07/09/2022 22:09:58;FlyBase:FBgn0010051;P4;Q4369;UPDATE;None;35507
INFO;07/09/2022 22:09:59;FlyBase:FBgn0010280;P4;Q4370;UPDATE;None;35508
INFO;07/09/2022 22:09:59;FlyBase:FBgn0010379;P4;Q4371;UPDATE;None;35509
INFO;07/09/2022 22:10:00;FlyBase:FBgn0010380;P4;Q4372;UPDATE;None;35510
INFO;07/09/2022 22:10:00;FlyBase:FBgn0010399;P4;Q4373;UPDATE;None;35511
INFO;07/09/2022 22:10:00;FlyBase:FBgn0010406;P4;Q4374;UPDATE;None;35512
