level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 09:48:03;HGNC:4851;P4;Q18634;UPDATE;None;44454
INFO;07/09/2022 09:48:03;HGNC:4851;P4;Q18634;UPDATE;None;44455
INFO;07/09/2022 09:48:04;HGNC:4851;P4;Q18634;UPDATE;None;44456
INFO;07/09/2022 09:48:04;HGNC:4851;P4;Q18634;UPDATE;None;44457
INFO;07/09/2022 09:48:04;HGNC:4851;P4;Q18634;UPDATE;None;44458
INFO;07/09/2022 09:48:05;HGNC:4851;P4;Q18634;UPDATE;None;44459
INFO;07/09/2022 09:48:05;HGNC:4851;P4;Q18634;UPDATE;None;44460
INFO;07/09/2022 09:48:05;HGNC:4851;P4;Q18634;UPDATE;None;44461
INFO;07/09/2022 09:48:05;HGNC:4851;P4;Q18634;UPDATE;None;44462
INFO;07/09/2022 09:48:06;HGNC:4851;P4;Q18634;UPDATE;None;44463
INFO;07/09/2022 09:48:06;HGNC:4851;P4;Q18634;UPDATE;None;44464
INFO;07/09/2022 09:48:06;HGNC:4851;P4;Q18634;UPDATE;None;44465
INFO;07/09/2022 09:48:06;HGNC:4851;P4;Q18634;UPDATE;None;44466
INFO;07/09/2022 09:48:07;HGNC:4851;P4;Q18634;UPDATE;None;44467
INFO;07/09/2022 09:48:07;HGNC:4851;P4;Q18634;UPDATE;None;44468
INFO;07/09/2022 09:48:07;HGNC:4851;P4;Q18634;UPDATE;None;44469
INFO;07/09/2022 09:48:08;HGNC:4851;P4;Q18634;UPDATE;None;44470
INFO;07/09/2022 09:48:08;HGNC:4851;P4;Q18634;UPDATE;None;44471
INFO;07/09/2022 09:48:08;HGNC:4851;P4;Q18634;UPDATE;None;44472
INFO;07/09/2022 09:48:08;HGNC:4851;P4;Q18634;UPDATE;None;44473
INFO;07/09/2022 09:48:09;HGNC:4851;P4;Q18634;UPDATE;None;44474
INFO;07/09/2022 09:48:09;HGNC:4851;P4;Q18634;UPDATE;None;44475
INFO;07/09/2022 09:48:09;HGNC:4851;P4;Q18634;UPDATE;None;44476
INFO;07/09/2022 09:48:09;HGNC:4851;P4;Q18634;UPDATE;None;44477
INFO;07/09/2022 09:48:10;HGNC:4851;P4;Q18634;UPDATE;None;44478
INFO;07/09/2022 09:48:10;HGNC:4851;P4;Q18634;UPDATE;None;44479
INFO;07/09/2022 09:48:10;HGNC:4851;P4;Q18634;UPDATE;None;44480
INFO;07/09/2022 09:48:11;HGNC:4851;P4;Q18634;UPDATE;None;44481
INFO;07/09/2022 09:48:11;HGNC:4851;P4;Q18634;UPDATE;None;44482
INFO;07/09/2022 09:48:11;HGNC:4851;P4;Q18634;UPDATE;None;44483
INFO;07/09/2022 09:48:11;HGNC:4851;P4;Q18634;UPDATE;None;44484
INFO;07/09/2022 09:48:12;HGNC:4851;P4;Q18634;UPDATE;None;44485
INFO;07/09/2022 09:48:12;HGNC:4851;P4;Q18634;UPDATE;None;44486
INFO;07/09/2022 09:48:12;HGNC:4851;P4;Q18634;UPDATE;None;44487
INFO;07/09/2022 09:48:12;HGNC:4851;P4;Q18634;UPDATE;None;44488
INFO;07/09/2022 09:48:13;HGNC:4851;P4;Q18634;UPDATE;None;44489
INFO;07/09/2022 09:48:13;HGNC:4851;P4;Q18634;UPDATE;None;44490
INFO;07/09/2022 09:48:13;HGNC:4851;P4;Q18634;UPDATE;None;44491
INFO;07/09/2022 09:48:14;HGNC:4851;P4;Q18634;UPDATE;None;44492
INFO;07/09/2022 09:48:14;HGNC:4851;P4;Q18634;UPDATE;None;44493
INFO;07/09/2022 09:48:14;HGNC:4851;P4;Q18634;UPDATE;None;44494
INFO;07/09/2022 09:48:14;HGNC:4851;P4;Q18634;UPDATE;None;44495
INFO;07/09/2022 09:48:15;HGNC:4851;P4;Q18634;UPDATE;None;44496
INFO;07/09/2022 09:48:15;HGNC:4851;P4;Q18634;UPDATE;None;44497
INFO;07/09/2022 09:48:15;HGNC:4851;P4;Q18634;UPDATE;None;44498
INFO;07/09/2022 09:48:15;HGNC:4851;P4;Q18634;UPDATE;None;44499
INFO;07/09/2022 09:48:16;HGNC:4851;P4;Q18634;UPDATE;None;44500
INFO;07/09/2022 09:48:16;HGNC:4851;P4;Q18634;UPDATE;None;44501
INFO;07/09/2022 09:48:16;HGNC:4851;P4;Q18634;UPDATE;None;44502
INFO;07/09/2022 09:48:16;HGNC:4851;P4;Q18634;UPDATE;None;44503
INFO;07/09/2022 09:48:17;HGNC:4851;P4;Q18634;UPDATE;None;44504
INFO;07/09/2022 09:48:17;HGNC:4851;P4;Q18634;UPDATE;None;44505
INFO;07/09/2022 09:48:17;HGNC:4851;P4;Q18634;UPDATE;None;44506
INFO;07/09/2022 09:48:18;HGNC:4851;P4;Q18634;UPDATE;None;44507
INFO;07/09/2022 09:48:18;HGNC:4851;P4;Q18634;UPDATE;None;44508
INFO;07/09/2022 09:48:18;HGNC:4851;P4;Q18634;UPDATE;None;44509
INFO;07/09/2022 09:48:18;HGNC:4851;P4;Q18634;UPDATE;None;44510
INFO;07/09/2022 09:48:19;HGNC:4851;P4;Q18634;UPDATE;None;44511
INFO;07/09/2022 09:48:19;HGNC:4851;P4;Q18634;UPDATE;None;44512
INFO;07/09/2022 09:48:19;HGNC:4851;P4;Q18634;UPDATE;None;44513
INFO;07/09/2022 09:48:20;HGNC:4851;P4;Q18634;UPDATE;None;44514
INFO;07/09/2022 09:48:20;HGNC:4851;P4;Q18634;UPDATE;None;44515
INFO;07/09/2022 09:48:20;HGNC:4851;P4;Q18634;UPDATE;None;44516
INFO;07/09/2022 09:48:20;HGNC:4851;P4;Q18634;UPDATE;None;44517
INFO;07/09/2022 09:48:21;HGNC:4851;P4;Q18634;UPDATE;None;44518
INFO;07/09/2022 09:48:21;HGNC:4851;P4;Q18634;UPDATE;None;44519
INFO;07/09/2022 09:48:21;HGNC:4851;P4;Q18634;UPDATE;None;44520
INFO;07/09/2022 09:48:21;HGNC:4851;P4;Q18634;UPDATE;None;44521
INFO;07/09/2022 09:48:22;HGNC:4851;P4;Q18634;UPDATE;None;44522
INFO;07/09/2022 09:48:22;HGNC:4851;P4;Q18634;UPDATE;None;44523
INFO;07/09/2022 09:48:22;HGNC:4851;P4;Q18634;UPDATE;None;44524
INFO;07/09/2022 09:48:23;HGNC:4851;P4;Q18634;UPDATE;None;44525
INFO;07/09/2022 09:48:23;HGNC:4851;P4;Q18634;UPDATE;None;44526
INFO;07/09/2022 09:48:23;HGNC:4851;P4;Q18634;UPDATE;None;44527
INFO;07/09/2022 09:48:23;HGNC:4851;P4;Q18634;UPDATE;None;44528
INFO;07/09/2022 09:48:24;HGNC:4851;P4;Q18634;UPDATE;None;44529
INFO;07/09/2022 09:48:24;HGNC:4851;P4;Q18634;UPDATE;None;44530
INFO;07/09/2022 09:48:24;HGNC:4851;P4;Q18634;UPDATE;None;44531
INFO;07/09/2022 09:48:24;HGNC:4851;P4;Q18634;UPDATE;None;44532
INFO;07/09/2022 09:48:25;HGNC:4851;P4;Q18634;UPDATE;None;44533
INFO;07/09/2022 09:48:25;HGNC:4851;P4;Q18634;UPDATE;None;44534
INFO;07/09/2022 09:48:25;HGNC:4851;P4;Q18634;UPDATE;None;44535
INFO;07/09/2022 09:48:26;HGNC:4851;P4;Q18634;UPDATE;None;44536
INFO;07/09/2022 09:48:26;HGNC:4851;P4;Q18634;UPDATE;None;44537
INFO;07/09/2022 09:48:26;HGNC:4851;P4;Q18634;UPDATE;None;44538
INFO;07/09/2022 09:48:26;HGNC:4851;P4;Q18634;UPDATE;None;44539
INFO;07/09/2022 09:48:27;HGNC:4851;P4;Q18634;UPDATE;None;44540
INFO;07/09/2022 09:48:27;HGNC:4851;P4;Q18634;UPDATE;None;44541
INFO;07/09/2022 09:48:27;HGNC:4851;P4;Q18634;UPDATE;None;44542
INFO;07/09/2022 09:48:27;HGNC:4851;P4;Q18634;UPDATE;None;44543
INFO;07/09/2022 09:48:28;HGNC:4851;P4;Q18634;UPDATE;None;44544
INFO;07/09/2022 09:48:28;HGNC:4851;P4;Q18634;UPDATE;None;44545
INFO;07/09/2022 09:48:28;HGNC:4851;P4;Q18634;UPDATE;None;44546
INFO;07/09/2022 09:48:29;HGNC:4851;P4;Q18634;UPDATE;None;44547
INFO;07/09/2022 09:48:29;HGNC:4851;P4;Q18634;UPDATE;None;44548
INFO;07/09/2022 09:48:29;HGNC:4851;P4;Q18634;UPDATE;None;44549
INFO;07/09/2022 09:48:29;HGNC:4851;P4;Q18634;UPDATE;None;44550
INFO;07/09/2022 09:48:30;HGNC:4851;P4;Q18634;UPDATE;None;44551
INFO;07/09/2022 09:48:30;HGNC:4851;P4;Q18634;UPDATE;None;44552
INFO;07/09/2022 09:48:30;HGNC:4851;P4;Q18634;UPDATE;None;44553
INFO;07/09/2022 09:48:30;HGNC:4851;P4;Q18634;UPDATE;None;44554
INFO;07/09/2022 09:48:31;HGNC:4851;P4;Q18634;UPDATE;None;44555
INFO;07/09/2022 09:48:31;HGNC:4851;P4;Q18634;UPDATE;None;44556
INFO;07/09/2022 09:48:31;HGNC:4851;P4;Q18634;UPDATE;None;44557
INFO;07/09/2022 09:48:31;HGNC:4851;P4;Q18634;UPDATE;None;44558
INFO;07/09/2022 09:48:32;HGNC:4851;P4;Q18634;UPDATE;None;44559
INFO;07/09/2022 09:48:32;HGNC:4851;P4;Q18634;UPDATE;None;44560
INFO;07/09/2022 09:48:32;HGNC:4851;P4;Q18634;UPDATE;None;44561
INFO;07/09/2022 09:48:33;HGNC:4851;P4;Q18634;UPDATE;None;44562
INFO;07/09/2022 09:48:33;HGNC:4851;P4;Q18634;UPDATE;None;44563
INFO;07/09/2022 09:48:33;HGNC:4851;P4;Q18634;UPDATE;None;44564
INFO;07/09/2022 09:48:33;HGNC:4851;P4;Q18634;UPDATE;None;44565
INFO;07/09/2022 09:48:34;HGNC:4851;P4;Q18634;UPDATE;None;44566
INFO;07/09/2022 09:48:34;HGNC:4851;P4;Q18634;UPDATE;None;44567
INFO;07/09/2022 09:48:34;HGNC:4851;P4;Q18634;UPDATE;None;44568
INFO;07/09/2022 09:48:34;HGNC:4851;P4;Q18634;UPDATE;None;44569
INFO;07/09/2022 09:48:35;HGNC:4851;P4;Q18634;UPDATE;None;44570
INFO;07/09/2022 09:48:35;HGNC:4851;P4;Q18634;UPDATE;None;44571
INFO;07/09/2022 09:48:35;HGNC:4851;P4;Q18634;UPDATE;None;44572
INFO;07/09/2022 09:48:36;HGNC:4851;P4;Q18634;UPDATE;None;44573
INFO;07/09/2022 09:48:36;HGNC:4851;P4;Q18634;UPDATE;None;44574
INFO;07/09/2022 09:48:36;HGNC:4851;P4;Q18634;UPDATE;None;44575
INFO;07/09/2022 09:48:36;HGNC:4851;P4;Q18634;UPDATE;None;44576
INFO;07/09/2022 09:48:37;HGNC:4851;P4;Q18634;UPDATE;None;44577
INFO;07/09/2022 09:48:37;HGNC:4851;P4;Q18634;UPDATE;None;44578
INFO;07/09/2022 09:48:37;HGNC:4851;P4;Q18634;UPDATE;None;44579
INFO;07/09/2022 09:48:37;HGNC:4851;P4;Q18634;UPDATE;None;44580
INFO;07/09/2022 09:48:38;HGNC:4851;P4;Q18634;UPDATE;None;44581
INFO;07/09/2022 09:48:38;HGNC:4851;P4;Q18634;UPDATE;None;44582
INFO;07/09/2022 09:48:38;HGNC:4851;P4;Q18634;UPDATE;None;44583
INFO;07/09/2022 09:48:39;HGNC:4851;P4;Q18634;UPDATE;None;44584
INFO;07/09/2022 09:48:39;HGNC:4851;P4;Q18634;UPDATE;None;44585
INFO;07/09/2022 09:48:39;HGNC:4851;P4;Q18634;UPDATE;None;44586
INFO;07/09/2022 09:48:39;HGNC:4851;P4;Q18634;UPDATE;None;44587
INFO;07/09/2022 09:48:40;HGNC:4851;P4;Q18634;UPDATE;None;44588
INFO;07/09/2022 09:48:40;HGNC:4851;P4;Q18634;UPDATE;None;44589
INFO;07/09/2022 09:48:40;HGNC:4851;P4;Q18634;UPDATE;None;44590
INFO;07/09/2022 09:48:40;HGNC:4851;P4;Q18634;UPDATE;None;44591
INFO;07/09/2022 09:48:41;HGNC:4851;P4;Q18634;UPDATE;None;44592
INFO;07/09/2022 09:48:41;HGNC:4851;P4;Q18634;UPDATE;None;44593
INFO;07/09/2022 09:48:41;HGNC:4851;P4;Q18634;UPDATE;None;44594
INFO;07/09/2022 09:48:41;HGNC:4851;P4;Q18634;UPDATE;None;44595
INFO;07/09/2022 09:48:42;HGNC:4851;P4;Q18634;UPDATE;None;44596
INFO;07/09/2022 09:48:42;HGNC:4851;P4;Q18634;UPDATE;None;44597
INFO;07/09/2022 09:48:42;HGNC:4851;P4;Q18634;UPDATE;None;44598
INFO;07/09/2022 09:48:43;HGNC:4851;P4;Q18634;UPDATE;None;44599
INFO;07/09/2022 09:48:43;HGNC:4851;P4;Q18634;UPDATE;None;44600
INFO;07/09/2022 09:48:43;HGNC:4851;P4;Q18634;UPDATE;None;44601
INFO;07/09/2022 09:48:43;HGNC:4851;P4;Q18634;UPDATE;None;44602
INFO;07/09/2022 09:48:44;HGNC:4851;P4;Q18634;UPDATE;None;44603
INFO;07/09/2022 09:48:44;HGNC:4851;P4;Q18634;UPDATE;None;44604
INFO;07/09/2022 09:48:44;HGNC:4851;P4;Q18634;UPDATE;None;44605
INFO;07/09/2022 09:48:44;HGNC:4851;P4;Q18634;UPDATE;None;44606
INFO;07/09/2022 09:48:45;HGNC:4851;P4;Q18634;UPDATE;None;44607
INFO;07/09/2022 09:48:45;HGNC:4851;P4;Q18634;UPDATE;None;44608
INFO;07/09/2022 09:48:45;HGNC:4851;P4;Q18634;UPDATE;None;44609
INFO;07/09/2022 09:48:46;HGNC:4851;P4;Q18634;UPDATE;None;44610
INFO;07/09/2022 09:48:46;HGNC:4851;P4;Q18634;UPDATE;None;44611
INFO;07/09/2022 09:48:46;HGNC:4851;P4;Q18634;UPDATE;None;44612
INFO;07/09/2022 09:48:46;HGNC:4851;P4;Q18634;UPDATE;None;44613
INFO;07/09/2022 09:48:47;HGNC:4851;P4;Q18634;UPDATE;None;44614
INFO;07/09/2022 09:48:47;HGNC:4851;P4;Q18634;UPDATE;None;44615
INFO;07/09/2022 09:48:47;HGNC:4851;P4;Q18634;UPDATE;None;44616
INFO;07/09/2022 09:48:47;HGNC:4851;P4;Q18634;UPDATE;None;44617
INFO;07/09/2022 09:48:48;HGNC:4851;P4;Q18634;UPDATE;None;44618
INFO;07/09/2022 09:48:48;HGNC:4851;P4;Q18634;UPDATE;None;44619
INFO;07/09/2022 09:48:48;HGNC:4851;P4;Q18634;UPDATE;None;44620
INFO;07/09/2022 09:48:48;HGNC:4851;P4;Q18634;UPDATE;None;44621
INFO;07/09/2022 09:48:49;HGNC:4851;P4;Q18634;UPDATE;None;44622
INFO;07/09/2022 09:48:49;HGNC:4851;P4;Q18634;UPDATE;None;44623
INFO;07/09/2022 09:48:49;HGNC:4851;P4;Q18634;UPDATE;None;44624
INFO;07/09/2022 09:48:50;HGNC:4851;P4;Q18634;UPDATE;None;44625
INFO;07/09/2022 09:48:50;HGNC:4851;P4;Q18634;UPDATE;None;44626
INFO;07/09/2022 09:48:50;HGNC:4851;P4;Q18634;UPDATE;None;44627
INFO;07/09/2022 09:48:50;HGNC:4851;P4;Q18634;UPDATE;None;44628
INFO;07/09/2022 09:48:51;HGNC:4851;P4;Q18634;UPDATE;None;44629
INFO;07/09/2022 09:48:51;HGNC:4851;P4;Q18634;UPDATE;None;44630
INFO;07/09/2022 09:48:51;HGNC:4851;P4;Q18634;UPDATE;None;44631
INFO;07/09/2022 09:48:51;HGNC:4851;P4;Q18634;UPDATE;None;44632
INFO;07/09/2022 09:48:52;HGNC:4851;P4;Q18634;UPDATE;None;44633
INFO;07/09/2022 09:48:52;HGNC:4851;P4;Q18634;UPDATE;None;44634
INFO;07/09/2022 09:48:52;HGNC:4851;P4;Q18634;UPDATE;None;44635
INFO;07/09/2022 09:48:53;HGNC:4851;P4;Q18634;UPDATE;None;44636
INFO;07/09/2022 09:48:53;HGNC:4851;P4;Q18634;UPDATE;None;44637
INFO;07/09/2022 09:48:53;HGNC:4851;P4;Q18634;UPDATE;None;44638
INFO;07/09/2022 09:48:53;HGNC:4851;P4;Q18634;UPDATE;None;44639
INFO;07/09/2022 09:48:54;HGNC:4851;P4;Q18634;UPDATE;None;44640
INFO;07/09/2022 09:48:54;HGNC:4851;P4;Q18634;UPDATE;None;44641
INFO;07/09/2022 09:48:54;HGNC:4851;P4;Q18634;UPDATE;None;44642
INFO;07/09/2022 09:48:54;HGNC:4851;P4;Q18634;UPDATE;None;44643
INFO;07/09/2022 09:48:55;HGNC:4851;P4;Q18634;UPDATE;None;44644
INFO;07/09/2022 09:48:55;HGNC:4851;P4;Q18634;UPDATE;None;44645
INFO;07/09/2022 09:48:55;HGNC:4851;P4;Q18634;UPDATE;None;44646
INFO;07/09/2022 09:48:55;HGNC:4851;P4;Q18634;UPDATE;None;44647
INFO;07/09/2022 09:48:56;HGNC:4851;P4;Q18634;UPDATE;None;44648
INFO;07/09/2022 09:48:56;HGNC:4851;P4;Q18634;UPDATE;None;44649
INFO;07/09/2022 09:48:56;HGNC:4851;P4;Q18634;UPDATE;None;44650
INFO;07/09/2022 09:48:57;HGNC:4851;P4;Q18634;UPDATE;None;44651
INFO;07/09/2022 09:48:57;HGNC:4851;P4;Q18634;UPDATE;None;44652
INFO;07/09/2022 09:48:57;HGNC:4851;P4;Q18634;UPDATE;None;44653
INFO;07/09/2022 09:48:57;HGNC:4851;P4;Q18634;UPDATE;None;44654
INFO;07/09/2022 09:48:58;HGNC:4851;P4;Q18634;UPDATE;None;44655
INFO;07/09/2022 09:48:58;HGNC:4851;P4;Q18634;UPDATE;None;44656
INFO;07/09/2022 09:48:58;HGNC:4851;P4;Q18634;UPDATE;None;44657
INFO;07/09/2022 09:48:58;HGNC:4851;P4;Q18634;UPDATE;None;44658
INFO;07/09/2022 09:48:59;HGNC:4851;P4;Q18634;UPDATE;None;44659
INFO;07/09/2022 09:48:59;HGNC:4851;P4;Q18634;UPDATE;None;44660
INFO;07/09/2022 09:48:59;HGNC:4851;P4;Q18634;UPDATE;None;44661
INFO;07/09/2022 09:48:59;HGNC:4851;P4;Q18634;UPDATE;None;44662
INFO;07/09/2022 09:49:00;HGNC:4851;P4;Q18634;UPDATE;None;44663
INFO;07/09/2022 09:49:00;HGNC:4851;P4;Q18634;UPDATE;None;44664
INFO;07/09/2022 09:49:00;HGNC:4851;P4;Q18634;UPDATE;None;44665
INFO;07/09/2022 09:49:01;HGNC:4851;P4;Q18634;UPDATE;None;44666
INFO;07/09/2022 09:49:01;HGNC:4851;P4;Q18634;UPDATE;None;44667
INFO;07/09/2022 09:49:01;HGNC:4851;P4;Q18634;UPDATE;None;44668
INFO;07/09/2022 09:49:01;HGNC:4851;P4;Q18634;UPDATE;None;44669
INFO;07/09/2022 09:49:02;HGNC:4851;P4;Q18634;UPDATE;None;44670
INFO;07/09/2022 09:49:02;HGNC:4851;P4;Q18634;UPDATE;None;44671
INFO;07/09/2022 09:49:02;HGNC:4851;P4;Q18634;UPDATE;None;44672
INFO;07/09/2022 09:49:02;HGNC:4851;P4;Q18634;UPDATE;None;44673
INFO;07/09/2022 09:49:03;HGNC:4851;P4;Q18634;UPDATE;None;44674
INFO;07/09/2022 09:49:03;HGNC:4851;P4;Q18634;UPDATE;None;44675
INFO;07/09/2022 09:49:03;HGNC:4851;P4;Q18634;UPDATE;None;44676
INFO;07/09/2022 09:49:04;HGNC:4851;P4;Q18634;UPDATE;None;44677
INFO;07/09/2022 09:49:04;HGNC:4851;P4;Q18634;UPDATE;None;44678
INFO;07/09/2022 09:49:04;HGNC:4851;P4;Q18634;UPDATE;None;44679
INFO;07/09/2022 09:49:04;HGNC:4851;P4;Q18634;UPDATE;None;44680
INFO;07/09/2022 09:49:05;HGNC:4851;P4;Q18634;UPDATE;None;44681
INFO;07/09/2022 09:49:05;HGNC:4851;P4;Q18634;UPDATE;None;44682
INFO;07/09/2022 09:49:05;HGNC:4851;P4;Q18634;UPDATE;None;44683
INFO;07/09/2022 09:49:05;HGNC:4851;P4;Q18634;UPDATE;None;44684
INFO;07/09/2022 09:49:06;HGNC:4851;P4;Q18634;UPDATE;None;44685
INFO;07/09/2022 09:49:06;HGNC:4851;P4;Q18634;UPDATE;None;44686
INFO;07/09/2022 09:49:06;HGNC:4851;P4;Q18634;UPDATE;None;44687
INFO;07/09/2022 09:49:07;HGNC:4851;P4;Q18634;UPDATE;None;44688
INFO;07/09/2022 09:49:07;HGNC:4851;P4;Q18634;UPDATE;None;44689
INFO;07/09/2022 09:49:07;HGNC:4851;P4;Q18634;UPDATE;None;44690
INFO;07/09/2022 09:49:07;HGNC:4851;P4;Q18634;UPDATE;None;44691
INFO;07/09/2022 09:49:08;HGNC:4851;P4;Q18634;UPDATE;None;44692
INFO;07/09/2022 09:49:08;HGNC:4851;P4;Q18634;UPDATE;None;44693
INFO;07/09/2022 09:49:08;HGNC:4851;P4;Q18634;UPDATE;None;44694
INFO;07/09/2022 09:49:08;HGNC:4851;P4;Q18634;UPDATE;None;44695
INFO;07/09/2022 09:49:09;HGNC:4851;P4;Q18634;UPDATE;None;44696
INFO;07/09/2022 09:49:09;HGNC:4851;P4;Q18634;UPDATE;None;44697
INFO;07/09/2022 09:49:09;HGNC:4851;P4;Q18634;UPDATE;None;44698
INFO;07/09/2022 09:49:09;HGNC:4851;P4;Q18634;UPDATE;None;44699
INFO;07/09/2022 09:49:10;HGNC:4851;P4;Q18634;UPDATE;None;44700
INFO;07/09/2022 09:49:10;HGNC:4851;P4;Q18634;UPDATE;None;44701
INFO;07/09/2022 09:49:10;HGNC:4851;P4;Q18634;UPDATE;None;44702
INFO;07/09/2022 09:49:11;HGNC:4851;P4;Q18634;UPDATE;None;44703
INFO;07/09/2022 09:49:11;HGNC:4851;P4;Q18634;UPDATE;None;44704
INFO;07/09/2022 09:49:11;HGNC:4851;P4;Q18634;UPDATE;None;44705
INFO;07/09/2022 09:49:11;HGNC:4851;P4;Q18634;UPDATE;None;44706
INFO;07/09/2022 09:49:12;HGNC:4851;P4;Q18634;UPDATE;None;44707
INFO;07/09/2022 09:49:12;HGNC:4851;P4;Q18634;UPDATE;None;44708
INFO;07/09/2022 09:49:12;HGNC:4851;P4;Q18634;UPDATE;None;44709
INFO;07/09/2022 09:49:12;HGNC:4851;P4;Q18634;UPDATE;None;44710
INFO;07/09/2022 09:49:13;HGNC:4851;P4;Q18634;UPDATE;None;44711
INFO;07/09/2022 09:49:13;HGNC:4851;P4;Q18634;UPDATE;None;44712
INFO;07/09/2022 09:49:13;HGNC:4851;P4;Q18634;UPDATE;None;44713
INFO;07/09/2022 09:49:14;HGNC:4851;P4;Q18634;UPDATE;None;44714
INFO;07/09/2022 09:49:14;HGNC:4851;P4;Q18634;UPDATE;None;44715
INFO;07/09/2022 09:49:14;HGNC:4851;P4;Q18634;UPDATE;None;44716
INFO;07/09/2022 09:49:14;HGNC:4851;P4;Q18634;UPDATE;None;44717
INFO;07/09/2022 09:49:15;HGNC:4851;P4;Q18634;UPDATE;None;44718
INFO;07/09/2022 09:49:15;HGNC:4851;P4;Q18634;UPDATE;None;44719
INFO;07/09/2022 09:49:15;HGNC:4851;P4;Q18634;UPDATE;None;44720
INFO;07/09/2022 09:49:15;HGNC:4851;P4;Q18634;UPDATE;None;44721
INFO;07/09/2022 09:49:16;HGNC:4851;P4;Q18634;UPDATE;None;44722
INFO;07/09/2022 09:49:16;HGNC:4851;P4;Q18634;UPDATE;None;44723
INFO;07/09/2022 09:49:16;HGNC:4851;P4;Q18634;UPDATE;None;44724
INFO;07/09/2022 09:49:16;HGNC:4851;P4;Q18634;UPDATE;None;44725
INFO;07/09/2022 09:49:17;HGNC:4851;P4;Q18634;UPDATE;None;44726
INFO;07/09/2022 09:49:17;HGNC:4851;P4;Q18634;UPDATE;None;44727
INFO;07/09/2022 09:49:17;HGNC:4851;P4;Q18634;UPDATE;None;44728
INFO;07/09/2022 09:49:18;HGNC:4851;P4;Q18634;UPDATE;None;44729
INFO;07/09/2022 09:49:18;HGNC:4851;P4;Q18634;UPDATE;None;44730
INFO;07/09/2022 09:49:18;HGNC:4851;P4;Q18634;UPDATE;None;44731
INFO;07/09/2022 09:49:18;HGNC:4851;P4;Q18634;UPDATE;None;44732
INFO;07/09/2022 09:49:19;HGNC:4851;P4;Q18634;UPDATE;None;44733
INFO;07/09/2022 09:49:19;HGNC:4851;P4;Q18634;UPDATE;None;44734
INFO;07/09/2022 09:49:19;HGNC:4851;P4;Q18634;UPDATE;None;44735
INFO;07/09/2022 09:49:19;HGNC:4851;P4;Q18634;UPDATE;None;44736
INFO;07/09/2022 09:49:20;HGNC:4851;P4;Q18634;UPDATE;None;44737
INFO;07/09/2022 09:49:20;HGNC:4851;P4;Q18634;UPDATE;None;44738
INFO;07/09/2022 09:49:20;HGNC:4851;P4;Q18634;UPDATE;None;44739
INFO;07/09/2022 09:49:21;HGNC:4851;P4;Q18634;UPDATE;None;44740
INFO;07/09/2022 09:49:21;HGNC:4851;P4;Q18634;UPDATE;None;44741
INFO;07/09/2022 09:49:21;HGNC:4851;P4;Q18634;UPDATE;None;44742
INFO;07/09/2022 09:49:21;HGNC:4851;P4;Q18634;UPDATE;None;44743
INFO;07/09/2022 09:49:22;HGNC:4851;P4;Q18634;UPDATE;None;44744
INFO;07/09/2022 09:49:22;HGNC:4851;P4;Q18634;UPDATE;None;44745
INFO;07/09/2022 09:49:22;HGNC:4851;P4;Q18634;UPDATE;None;44746
INFO;07/09/2022 09:49:22;HGNC:4851;P4;Q18634;UPDATE;None;44747
INFO;07/09/2022 09:49:23;HGNC:4851;P4;Q18634;UPDATE;None;44748
INFO;07/09/2022 09:49:23;HGNC:4851;P4;Q18634;UPDATE;None;44749
INFO;07/09/2022 09:49:23;HGNC:4851;P4;Q18634;UPDATE;None;44750
INFO;07/09/2022 09:49:24;HGNC:4851;P4;Q18634;UPDATE;None;44751
INFO;07/09/2022 09:49:24;HGNC:4851;P4;Q18634;UPDATE;None;44752
INFO;07/09/2022 09:49:24;HGNC:4851;P4;Q18634;UPDATE;None;44753
INFO;07/09/2022 09:49:24;HGNC:4851;P4;Q18634;UPDATE;None;44754
INFO;07/09/2022 09:49:25;HGNC:4851;P4;Q18634;UPDATE;None;44755
INFO;07/09/2022 09:49:25;HGNC:4851;P4;Q18634;UPDATE;None;44756
INFO;07/09/2022 09:49:25;HGNC:4851;P4;Q18634;UPDATE;None;44757
INFO;07/09/2022 09:49:25;HGNC:4851;P4;Q18634;UPDATE;None;44758
INFO;07/09/2022 09:49:26;HGNC:4851;P4;Q18634;UPDATE;None;44759
INFO;07/09/2022 09:49:26;HGNC:4851;P4;Q18634;UPDATE;None;44760
INFO;07/09/2022 09:49:26;HGNC:4851;P4;Q18634;UPDATE;None;44761
INFO;07/09/2022 09:49:27;HGNC:4851;P4;Q18634;UPDATE;None;44762
INFO;07/09/2022 09:49:27;HGNC:4851;P4;Q18634;UPDATE;None;44763
INFO;07/09/2022 09:49:27;HGNC:4851;P4;Q18634;UPDATE;None;44764
INFO;07/09/2022 09:49:27;HGNC:4851;P4;Q18634;UPDATE;None;44765
INFO;07/09/2022 09:49:28;HGNC:4851;P4;Q18634;UPDATE;None;44766
INFO;07/09/2022 09:49:28;HGNC:4851;P4;Q18634;UPDATE;None;44767
INFO;07/09/2022 09:49:28;HGNC:4851;P4;Q18634;UPDATE;None;44768
INFO;07/09/2022 09:49:28;HGNC:4851;P4;Q18634;UPDATE;None;44769
INFO;07/09/2022 09:49:29;HGNC:4851;P4;Q18634;UPDATE;None;44770
