level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;06/20/2022 20:16:30;ENSEMBL:ENSOANG00000005734;P4;Q2998;UPDATE;None;33565
INFO;06/20/2022 20:16:30;ENSEMBL:ENSOANG00000005752;P4;Q2999;UPDATE;None;33566
INFO;06/20/2022 20:16:30;ENSEMBL:ENSOANG00000005788;P4;Q3000;UPDATE;None;33567
INFO;06/20/2022 20:16:30;ENSEMBL:ENSOANG00000005845;P4;Q3001;UPDATE;None;33568
INFO;06/20/2022 20:16:31;ENSEMBL:ENSOANG00000005852;P4;Q3002;UPDATE;None;33569
INFO;06/20/2022 20:16:31;ENSEMBL:ENSOANG00000005892;P4;Q3003;UPDATE;None;33570
INFO;06/20/2022 20:16:31;ENSEMBL:ENSOANG00000005895;P4;Q3004;UPDATE;None;33571
INFO;06/20/2022 20:16:31;ENSEMBL:ENSOANG00000005940;P4;Q3005;UPDATE;None;33572
INFO;06/20/2022 20:16:32;ENSEMBL:ENSOANG00000005959;P4;Q3006;UPDATE;None;33573
INFO;06/20/2022 20:16:32;ENSEMBL:ENSOANG00000006113;P4;Q3007;UPDATE;None;33574
INFO;06/20/2022 20:16:32;ENSEMBL:ENSOANG00000006132;P4;Q3008;UPDATE;None;33575
INFO;06/20/2022 20:16:33;ENSEMBL:ENSOANG00000006175;P4;Q3009;UPDATE;None;33576
INFO;06/20/2022 20:16:33;ENSEMBL:ENSOANG00000006569;P4;Q3010;UPDATE;None;33577
INFO;06/20/2022 20:16:33;ENSEMBL:ENSOANG00000006591;P4;Q3011;UPDATE;None;33578
INFO;06/20/2022 20:16:34;ENSEMBL:ENSOANG00000006680;P4;Q3012;UPDATE;None;33579
INFO;06/20/2022 20:16:34;ENSEMBL:ENSOANG00000006729;P4;Q3013;UPDATE;None;33580
INFO;06/20/2022 20:16:34;ENSEMBL:ENSOANG00000006811;P4;Q3014;UPDATE;None;33581
INFO;06/20/2022 20:16:34;ENSEMBL:ENSOANG00000006849;P4;Q3015;UPDATE;None;33582
INFO;06/20/2022 20:16:35;ENSEMBL:ENSOANG00000006879;P4;Q3016;UPDATE;None;33583
INFO;06/20/2022 20:16:35;ENSEMBL:ENSOANG00000006985;P4;Q3017;UPDATE;None;33584
INFO;06/20/2022 20:16:35;ENSEMBL:ENSOANG00000007125;P4;Q3018;UPDATE;None;33585
INFO;06/20/2022 20:16:35;ENSEMBL:ENSOANG00000007213;P4;Q3019;UPDATE;None;33586
INFO;06/20/2022 20:16:36;ENSEMBL:ENSOANG00000007307;P4;Q3020;UPDATE;None;33587
INFO;06/20/2022 20:16:36;ENSEMBL:ENSOANG00000007418;P4;Q3021;UPDATE;None;33588
INFO;06/20/2022 20:16:36;ENSEMBL:ENSOANG00000007430;P4;Q3022;UPDATE;None;33589
INFO;06/20/2022 20:16:36;ENSEMBL:ENSOANG00000007613;P4;Q3023;UPDATE;None;33590
INFO;06/20/2022 20:16:37;ENSEMBL:ENSOANG00000007717;P4;Q3024;UPDATE;None;33591
INFO;06/20/2022 20:16:37;ENSEMBL:ENSOANG00000007784;P4;Q3025;UPDATE;None;33592
INFO;06/20/2022 20:16:37;ENSEMBL:ENSOANG00000007817;P4;Q3026;UPDATE;None;33593
INFO;06/20/2022 20:16:37;ENSEMBL:ENSOANG00000007850;P4;Q3027;UPDATE;None;33594
INFO;06/20/2022 20:16:37;ENSEMBL:ENSOANG00000007878;P4;Q3028;UPDATE;None;33595
INFO;06/20/2022 20:16:38;ENSEMBL:ENSOANG00000008102;P4;Q3029;UPDATE;None;33596
INFO;06/20/2022 20:16:38;ENSEMBL:ENSOANG00000008322;P4;Q3030;UPDATE;None;33597
INFO;06/20/2022 20:16:38;ENSEMBL:ENSOANG00000008402;P4;Q3031;UPDATE;None;33598
INFO;06/20/2022 20:16:38;ENSEMBL:ENSOANG00000008521;P4;Q3032;UPDATE;None;33599
INFO;06/20/2022 20:16:39;ENSEMBL:ENSOANG00000008715;P4;Q3033;UPDATE;None;33600
INFO;06/20/2022 20:16:39;ENSEMBL:ENSOANG00000008839;P4;Q3034;UPDATE;None;33601
INFO;06/20/2022 20:16:39;ENSEMBL:ENSOANG00000008921;P4;Q3035;UPDATE;None;33602
INFO;06/20/2022 20:16:39;ENSEMBL:ENSOANG00000008945;P4;Q3036;UPDATE;None;33603
INFO;06/20/2022 20:16:40;ENSEMBL:ENSOANG00000009024;P4;Q3037;UPDATE;None;33604
INFO;06/20/2022 20:16:40;ENSEMBL:ENSOANG00000009042;P4;Q3038;UPDATE;None;33605
INFO;06/20/2022 20:16:40;ENSEMBL:ENSOANG00000009047;P4;Q3039;UPDATE;None;33606
INFO;06/20/2022 20:16:40;ENSEMBL:ENSOANG00000009107;P4;Q3040;UPDATE;None;33607
INFO;06/20/2022 20:16:41;ENSEMBL:ENSOANG00000009257;P4;Q3041;UPDATE;None;33608
INFO;06/20/2022 20:16:41;ENSEMBL:ENSOANG00000009310;P4;Q3042;UPDATE;None;33609
INFO;06/20/2022 20:16:41;ENSEMBL:ENSOANG00000009317;P4;Q3043;UPDATE;None;33610
INFO;06/20/2022 20:16:41;ENSEMBL:ENSOANG00000009346;P4;Q3044;UPDATE;None;33611
INFO;06/20/2022 20:16:42;ENSEMBL:ENSOANG00000009358;P4;Q3045;UPDATE;None;33612
INFO;06/20/2022 20:16:42;ENSEMBL:ENSOANG00000009397;P4;Q3046;UPDATE;None;33613
INFO;06/20/2022 20:16:42;ENSEMBL:ENSOANG00000009712;P4;Q3047;UPDATE;None;33614
INFO;06/20/2022 20:16:42;ENSEMBL:ENSOANG00000009766;P4;Q3048;UPDATE;None;33615
INFO;06/20/2022 20:16:43;ENSEMBL:ENSOANG00000009794;P4;Q3049;UPDATE;None;33616
INFO;06/20/2022 20:16:43;ENSEMBL:ENSOANG00000009869;P4;Q3050;UPDATE;None;33617
INFO;06/20/2022 20:16:43;ENSEMBL:ENSOANG00000009877;P4;Q3051;UPDATE;None;33618
INFO;06/20/2022 20:16:43;ENSEMBL:ENSOANG00000009880;P4;Q3052;UPDATE;None;33619
INFO;06/20/2022 20:16:44;ENSEMBL:ENSOANG00000009993;P4;Q3053;UPDATE;None;33620
INFO;06/20/2022 20:16:44;ENSEMBL:ENSOANG00000010001;P4;Q3054;UPDATE;None;33621
INFO;06/20/2022 20:16:45;ENSEMBL:ENSOANG00000010076;P4;Q3055;UPDATE;None;33622
INFO;06/20/2022 20:16:45;ENSEMBL:ENSOANG00000010148;P4;Q3056;UPDATE;None;33623
INFO;06/20/2022 20:16:45;ENSEMBL:ENSOANG00000010366;P4;Q3057;UPDATE;None;33624
INFO;06/20/2022 20:16:45;ENSEMBL:ENSOANG00000010384;P4;Q3058;UPDATE;None;33625
INFO;06/20/2022 20:16:46;ENSEMBL:ENSOANG00000010454;P4;Q3059;UPDATE;None;33626
INFO;06/20/2022 20:16:46;ENSEMBL:ENSOANG00000010513;P4;Q3060;UPDATE;None;33627
INFO;06/20/2022 20:16:46;ENSEMBL:ENSOANG00000010605;P4;Q3061;UPDATE;None;33628
INFO;06/20/2022 20:16:46;ENSEMBL:ENSOANG00000010721;P4;Q3062;UPDATE;None;33629
INFO;06/20/2022 20:16:47;ENSEMBL:ENSOANG00000010867;P4;Q3063;UPDATE;None;33630
INFO;06/20/2022 20:16:47;ENSEMBL:ENSOANG00000010871;P4;Q3064;UPDATE;None;33631
INFO;06/20/2022 20:16:47;ENSEMBL:ENSOANG00000010873;P4;Q3065;UPDATE;None;33632
INFO;06/20/2022 20:16:47;ENSEMBL:ENSOANG00000010928;P4;Q3066;UPDATE;None;33633
INFO;06/20/2022 20:16:48;ENSEMBL:ENSOANG00000011115;P4;Q3067;UPDATE;None;33634
INFO;06/20/2022 20:16:48;ENSEMBL:ENSOANG00000011328;P4;Q3069;UPDATE;None;33635
INFO;06/20/2022 20:16:48;ENSEMBL:ENSOANG00000011546;P4;Q3070;UPDATE;None;33636
INFO;06/20/2022 20:16:48;ENSEMBL:ENSOANG00000011557;P4;Q3071;UPDATE;None;33637
INFO;06/20/2022 20:16:49;ENSEMBL:ENSOANG00000011769;P4;Q3072;UPDATE;None;33638
INFO;06/20/2022 20:16:49;ENSEMBL:ENSOANG00000011913;P4;Q3073;UPDATE;None;33639
INFO;06/20/2022 20:16:49;ENSEMBL:ENSOANG00000012132;P4;Q3074;UPDATE;None;33640
INFO;06/20/2022 20:16:49;ENSEMBL:ENSOANG00000012154;P4;Q3075;UPDATE;None;33641
INFO;06/20/2022 20:16:50;ENSEMBL:ENSOANG00000012164;P4;Q3076;UPDATE;None;33642
INFO;06/20/2022 20:16:50;ENSEMBL:ENSOANG00000012207;P4;Q3077;UPDATE;None;33643
INFO;06/20/2022 20:16:50;ENSEMBL:ENSOANG00000012219;P4;Q3078;UPDATE;None;33644
INFO;06/20/2022 20:16:51;ENSEMBL:ENSOANG00000012401;P4;Q3079;UPDATE;None;33645
INFO;06/20/2022 20:16:51;ENSEMBL:ENSOANG00000012420;P4;Q3080;UPDATE;None;33646
INFO;06/20/2022 20:16:51;ENSEMBL:ENSOANG00000012459;P4;Q3081;UPDATE;None;33647
INFO;06/20/2022 20:16:51;ENSEMBL:ENSOANG00000012685;P4;Q3082;UPDATE;None;33648
INFO;06/20/2022 20:16:51;ENSEMBL:ENSOANG00000012814;P4;Q3083;UPDATE;None;33649
INFO;06/20/2022 20:16:52;ENSEMBL:ENSOANG00000012904;P4;Q3084;UPDATE;None;33650
INFO;06/20/2022 20:16:52;ENSEMBL:ENSOANG00000012964;P4;Q3085;UPDATE;None;33651
INFO;06/20/2022 20:16:52;ENSEMBL:ENSOANG00000013033;P4;Q3086;UPDATE;None;33652
INFO;06/20/2022 20:16:52;ENSEMBL:ENSOANG00000013115;P4;Q3087;UPDATE;None;33653
INFO;06/20/2022 20:16:53;ENSEMBL:ENSOANG00000013218;P4;Q3088;UPDATE;None;33654
INFO;06/20/2022 20:16:53;ENSEMBL:ENSOANG00000013220;P4;Q3089;UPDATE;None;33655
INFO;06/20/2022 20:16:53;ENSEMBL:ENSOANG00000013293;P4;Q3090;UPDATE;None;33656
INFO;06/20/2022 20:16:53;ENSEMBL:ENSOANG00000013320;P4;Q3091;UPDATE;None;33657
INFO;06/20/2022 20:16:54;ENSEMBL:ENSOANG00000013344;P4;Q3092;UPDATE;None;33658
INFO;06/20/2022 20:16:54;ENSEMBL:ENSOANG00000013419;P4;Q3093;UPDATE;None;33659
INFO;06/20/2022 20:16:54;ENSEMBL:ENSOANG00000013424;P4;Q3094;UPDATE;None;33660
INFO;06/20/2022 20:16:54;ENSEMBL:ENSOANG00000013534;P4;Q3095;UPDATE;None;33661
INFO;06/20/2022 20:16:55;ENSEMBL:ENSOANG00000013547;P4;Q3096;UPDATE;None;33662
INFO;06/20/2022 20:16:55;ENSEMBL:ENSOANG00000013551;P4;Q3097;UPDATE;None;33663
INFO;06/20/2022 20:16:55;ENSEMBL:ENSOANG00000013610;P4;Q3098;UPDATE;None;33664
INFO;06/20/2022 20:16:55;ENSEMBL:ENSOANG00000013750;P4;Q3099;UPDATE;None;33665
INFO;06/20/2022 20:16:56;ENSEMBL:ENSOANG00000013803;P4;Q3100;UPDATE;None;33666
INFO;06/20/2022 20:16:56;ENSEMBL:ENSOANG00000013859;P4;Q3101;UPDATE;None;33667
INFO;06/20/2022 20:16:56;ENSEMBL:ENSOANG00000013941;P4;Q3102;UPDATE;None;33668
INFO;06/20/2022 20:16:57;ENSEMBL:ENSOANG00000014057;P4;Q3103;UPDATE;None;33669
INFO;06/20/2022 20:16:57;ENSEMBL:ENSOANG00000014119;P4;Q3104;UPDATE;None;33670
INFO;06/20/2022 20:16:57;ENSEMBL:ENSOANG00000014201;P4;Q3105;UPDATE;None;33671
INFO;06/20/2022 20:16:57;ENSEMBL:ENSOANG00000014576;P4;Q3106;UPDATE;None;33672
INFO;06/20/2022 20:16:58;ENSEMBL:ENSOANG00000014580;P4;Q3107;UPDATE;None;33673
INFO;06/20/2022 20:16:58;ENSEMBL:ENSOANG00000014619;P4;Q3108;UPDATE;None;33674
INFO;06/20/2022 20:16:58;ENSEMBL:ENSOANG00000014676;P4;Q3109;UPDATE;None;33675
INFO;06/20/2022 20:16:58;ENSEMBL:ENSOANG00000014708;P4;Q3110;UPDATE;None;33676
INFO;06/20/2022 20:16:59;ENSEMBL:ENSOANG00000014734;P4;Q3111;UPDATE;None;33677
INFO;06/20/2022 20:16:59;ENSEMBL:ENSOANG00000014753;P4;Q3112;UPDATE;None;33678
INFO;06/20/2022 20:16:59;ENSEMBL:ENSOANG00000014851;P4;Q3113;UPDATE;None;33679
INFO;06/20/2022 20:16:59;ENSEMBL:ENSOANG00000014970;P4;Q3114;UPDATE;None;33680
INFO;06/20/2022 20:17:00;ENSEMBL:ENSOANG00000015321;P4;Q3115;UPDATE;None;33681
INFO;06/20/2022 20:17:00;ENSEMBL:ENSOANG00000015350;P4;Q3116;UPDATE;None;33682
INFO;06/20/2022 20:17:00;ENSEMBL:ENSOANG00000015410;P4;Q3117;UPDATE;None;33683
INFO;06/20/2022 20:17:00;ENSEMBL:ENSOANG00000015672;P4;Q3118;UPDATE;None;33684
INFO;06/20/2022 20:17:01;ENSEMBL:ENSOANG00000015679;P4;Q3119;UPDATE;None;33685
INFO;06/20/2022 20:17:01;ENSEMBL:ENSOANG00000015730;P4;Q3120;UPDATE;None;33686
INFO;06/20/2022 20:17:01;ENSEMBL:ENSOANG00000016047;P4;Q3121;UPDATE;None;33687
INFO;06/20/2022 20:17:01;ENSEMBL:ENSOANG00000020339;P4;Q3122;UPDATE;None;33688
INFO;06/20/2022 20:17:02;ENSEMBL:ENSOANG00000020714;P4;Q3123;UPDATE;None;33689
INFO;06/20/2022 20:17:02;ENSEMBL:ENSOANG00000021332;P4;Q3124;UPDATE;None;33690
INFO;06/20/2022 20:17:02;ENSEMBL:ENSOANG00000028768;P4;Q3125;UPDATE;None;33691
INFO;06/20/2022 20:17:02;ENSEMBL:ENSOANG00000029349;P4;Q3126;UPDATE;None;33692
INFO;06/20/2022 20:17:03;ENSEMBL:ENSOANG00000031572;P4;Q3127;UPDATE;None;33693
INFO;06/20/2022 20:17:03;ENSEMBL:ENSOANG00000032894;P4;Q3128;UPDATE;None;33694
INFO;06/20/2022 20:17:03;ENSEMBL:ENSOANG00000036065;P4;Q3129;UPDATE;None;33695
INFO;06/20/2022 20:17:03;ENSEMBL:ENSOANG00000036321;P4;Q3130;UPDATE;None;33696
INFO;06/20/2022 20:17:04;ENSEMBL:ENSOANG00000036388;P4;Q3131;UPDATE;None;33697
INFO;06/20/2022 20:17:04;ENSEMBL:ENSOANG00000036451;P4;Q3132;UPDATE;None;33698
INFO;06/20/2022 20:17:04;ENSEMBL:ENSOANG00000036554;P4;Q3133;UPDATE;None;33699
INFO;06/20/2022 20:17:04;ENSEMBL:ENSOANG00000036573;P4;Q3134;UPDATE;None;33700
INFO;06/20/2022 20:17:05;ENSEMBL:ENSOANG00000036944;P4;Q3135;UPDATE;None;33701
INFO;06/20/2022 20:17:05;ENSEMBL:ENSOANG00000037003;P4;Q3136;UPDATE;None;33702
INFO;06/20/2022 20:17:05;ENSEMBL:ENSOANG00000037190;P4;Q3137;UPDATE;None;33703
INFO;06/20/2022 20:17:05;ENSEMBL:ENSOANG00000037837;P4;Q3138;UPDATE;None;33704
INFO;06/20/2022 20:17:06;ENSEMBL:ENSOANG00000037973;P4;Q3139;UPDATE;None;33705
INFO;06/20/2022 20:17:06;ENSEMBL:ENSOANG00000037974;P4;Q3140;UPDATE;None;33706
INFO;06/20/2022 20:17:06;ENSEMBL:ENSOANG00000038027;P4;Q3141;UPDATE;None;33707
INFO;06/20/2022 20:17:06;ENSEMBL:ENSOANG00000038056;P4;Q3142;UPDATE;None;33708
INFO;06/20/2022 20:17:07;ENSEMBL:ENSOANG00000038083;P4;Q3143;UPDATE;None;33709
INFO;06/20/2022 20:17:07;ENSEMBL:ENSOANG00000038213;P4;Q3144;UPDATE;None;33710
INFO;06/20/2022 20:17:07;ENSEMBL:ENSOANG00000038374;P4;Q3145;UPDATE;None;33711
INFO;06/20/2022 20:17:08;ENSEMBL:ENSOANG00000038412;P4;Q3146;UPDATE;None;33712
INFO;06/20/2022 20:17:08;ENSEMBL:ENSOANG00000038541;P4;Q3147;UPDATE;None;33713
INFO;06/20/2022 20:17:08;ENSEMBL:ENSOANG00000038794;P4;Q3148;UPDATE;None;33714
INFO;06/20/2022 20:17:08;ENSEMBL:ENSOANG00000039108;P4;Q3149;UPDATE;None;33715
INFO;06/20/2022 20:17:09;ENSEMBL:ENSOANG00000039239;P4;Q3150;UPDATE;None;33716
INFO;06/20/2022 20:17:09;ENSEMBL:ENSOANG00000039253;P4;Q3151;UPDATE;None;33717
INFO;06/20/2022 20:17:09;ENSEMBL:ENSOANG00000039317;P4;Q3152;UPDATE;None;33718
INFO;06/20/2022 20:17:10;ENSEMBL:ENSOANG00000039824;P4;Q3153;UPDATE;None;33719
INFO;06/20/2022 20:17:10;ENSEMBL:ENSOANG00000040026;P4;Q3154;UPDATE;None;33720
INFO;06/20/2022 20:17:10;ENSEMBL:ENSOANG00000040153;P4;Q3155;UPDATE;None;33721
INFO;06/20/2022 20:17:10;ENSEMBL:ENSOANG00000040309;P4;Q3156;UPDATE;None;33722
INFO;06/20/2022 20:17:11;ENSEMBL:ENSOANG00000040317;P4;Q3157;UPDATE;None;33723
INFO;06/20/2022 20:17:11;ENSEMBL:ENSOANG00000040350;P4;Q3158;UPDATE;None;33724
INFO;06/20/2022 20:17:11;ENSEMBL:ENSOANG00000040570;P4;Q3159;UPDATE;None;33725
INFO;06/20/2022 20:17:11;ENSEMBL:ENSOANG00000040605;P4;Q3160;UPDATE;None;33726
INFO;06/20/2022 20:17:12;ENSEMBL:ENSOANG00000040893;P4;Q3161;UPDATE;None;33727
INFO;06/20/2022 20:17:12;ENSEMBL:ENSOANG00000041042;P4;Q3162;UPDATE;None;33728
INFO;06/20/2022 20:17:12;ENSEMBL:ENSOANG00000041099;P4;Q3163;UPDATE;None;33729
INFO;06/20/2022 20:17:12;ENSEMBL:ENSOANG00000041824;P4;Q3164;UPDATE;None;33730
INFO;06/20/2022 20:17:13;ENSEMBL:ENSOANG00000041942;P4;Q3165;UPDATE;None;33731
INFO;06/20/2022 20:17:13;ENSEMBL:ENSOANG00000041977;P4;Q3166;UPDATE;None;33732
INFO;06/20/2022 20:17:13;ENSEMBL:ENSOANG00000042116;P4;Q3167;UPDATE;None;33733
INFO;06/20/2022 20:17:13;ENSEMBL:ENSOANG00000042140;P4;Q3168;UPDATE;None;33734
INFO;06/20/2022 20:17:14;ENSEMBL:ENSOANG00000042299;P4;Q3169;UPDATE;None;33735
INFO;06/20/2022 20:17:14;ENSEMBL:ENSOANG00000042470;P4;Q3170;UPDATE;None;33736
INFO;06/20/2022 20:17:14;ENSEMBL:ENSOANG00000042514;P4;Q3171;UPDATE;None;33737
INFO;06/20/2022 20:17:14;ENSEMBL:ENSOANG00000042588;P4;Q3172;UPDATE;None;33738
INFO;06/20/2022 20:17:15;ENSEMBL:ENSOANG00000042657;P4;Q3173;UPDATE;None;33739
INFO;06/20/2022 20:17:15;ENSEMBL:ENSOANG00000042741;P4;Q3174;UPDATE;None;33740
INFO;06/20/2022 20:17:15;ENSEMBL:ENSOANG00000042958;P4;Q3175;UPDATE;None;33741
INFO;06/20/2022 20:17:15;ENSEMBL:ENSOANG00000043320;P4;Q3176;UPDATE;None;33742
INFO;06/20/2022 20:17:16;ENSEMBL:ENSOANG00000043454;P4;Q3177;UPDATE;None;33743
INFO;06/20/2022 20:17:16;ENSEMBL:ENSOANG00000043512;P4;Q3178;UPDATE;None;33744
INFO;06/20/2022 20:17:16;ENSEMBL:ENSOANG00000043915;P4;Q3179;UPDATE;None;33745
INFO;06/20/2022 20:17:16;ENSEMBL:ENSOANG00000044322;P4;Q3180;UPDATE;None;33746
INFO;06/20/2022 20:17:17;ENSEMBL:ENSOANG00000044463;P4;Q3181;UPDATE;None;33747
INFO;06/20/2022 20:17:17;ENSEMBL:ENSOANG00000044470;P4;Q3182;UPDATE;None;33748
INFO;06/20/2022 20:17:17;ENSEMBL:ENSOANG00000044768;P4;Q3183;UPDATE;None;33749
INFO;06/20/2022 20:17:17;ENSEMBL:ENSOANG00000044829;P4;Q3184;UPDATE;None;33750
INFO;06/20/2022 20:17:18;ENSEMBL:ENSOANG00000044992;P4;Q3185;UPDATE;None;33751
INFO;06/20/2022 20:17:18;ENSEMBL:ENSOANG00000045071;P4;Q3186;UPDATE;None;33752
INFO;06/20/2022 20:17:18;ENSEMBL:ENSOANG00000045205;P4;Q3187;UPDATE;None;33753
INFO;06/20/2022 20:17:19;ENSEMBL:ENSOANG00000045309;P4;Q3188;UPDATE;None;33754
INFO;06/20/2022 20:17:19;ENSEMBL:ENSOANG00000045313;P4;Q3189;UPDATE;None;33755
INFO;06/20/2022 20:17:19;ENSEMBL:ENSOANG00000045435;P4;Q3190;UPDATE;None;33756
INFO;06/20/2022 20:17:19;ENSEMBL:ENSOANG00000045527;P4;Q3191;UPDATE;None;33757
INFO;06/20/2022 20:17:20;ENSEMBL:ENSOANG00000045580;P4;Q3192;UPDATE;None;33758
INFO;06/20/2022 20:17:20;ENSEMBL:ENSOANG00000045588;P4;Q3193;UPDATE;None;33759
INFO;06/20/2022 20:17:20;ENSEMBL:ENSOANG00000045757;P4;Q3194;UPDATE;None;33760
INFO;06/20/2022 20:17:20;ENSEMBL:ENSOANG00000045853;P4;Q3195;UPDATE;None;33761
INFO;06/20/2022 20:17:21;ENSEMBL:ENSOANG00000046095;P4;Q3197;UPDATE;None;33762
INFO;06/20/2022 20:17:21;ENSEMBL:ENSOANG00000046146;P4;Q3198;UPDATE;None;33763
INFO;06/20/2022 20:17:21;ENSEMBL:ENSOANG00000046189;P4;Q3199;UPDATE;None;33764
INFO;06/20/2022 20:17:21;ENSEMBL:ENSOANG00000046617;P4;Q3200;UPDATE;None;33765
INFO;06/20/2022 20:17:22;ENSEMBL:ENSOANG00000046842;P4;Q3201;UPDATE;None;33766
INFO;06/20/2022 20:17:22;ENSEMBL:ENSOANG00000046957;P4;Q3202;UPDATE;None;33767
INFO;06/20/2022 20:17:22;ENSEMBL:ENSOANG00000047036;P4;Q3203;UPDATE;None;33768
INFO;06/20/2022 20:17:22;ENSEMBL:ENSOANG00000047082;P4;Q3204;UPDATE;None;33769
INFO;06/20/2022 20:17:23;ENSEMBL:ENSOANG00000047101;P4;Q3205;UPDATE;None;33770
INFO;06/20/2022 20:17:23;ENSEMBL:ENSOANG00000047217;P4;Q3206;UPDATE;None;33771
INFO;06/20/2022 20:17:23;ENSEMBL:ENSOANG00000047427;P4;Q3207;UPDATE;None;33772
INFO;06/20/2022 20:17:23;ENSEMBL:ENSOANG00000047432;P4;Q3208;UPDATE;None;33773
INFO;06/20/2022 20:17:24;ENSEMBL:ENSOANG00000047459;P4;Q3209;UPDATE;None;33774
INFO;06/20/2022 20:17:24;ENSEMBL:ENSOANG00000047613;P4;Q3210;UPDATE;None;33775
INFO;06/20/2022 20:17:24;ENSEMBL:ENSOANG00000048044;P4;Q3211;UPDATE;None;33776
INFO;06/20/2022 20:17:24;ENSEMBL:ENSOANG00000048067;P4;Q3212;UPDATE;None;33777
INFO;06/20/2022 20:17:25;ENSEMBL:ENSOANG00000048246;P4;Q3213;UPDATE;None;33778
INFO;06/20/2022 20:17:25;ENSEMBL:ENSOANG00000048350;P4;Q3214;UPDATE;None;33779
INFO;06/20/2022 20:17:25;ENSEMBL:ENSOANG00000048360;P4;Q3215;UPDATE;None;33780
INFO;06/20/2022 20:17:25;ENSEMBL:ENSOANG00000048406;P4;Q3216;UPDATE;None;33781
INFO;06/20/2022 20:17:26;ENSEMBL:ENSOANG00000048499;P4;Q3217;UPDATE;None;33782
INFO;06/20/2022 20:17:26;ENSEMBL:ENSOANG00000048512;P4;Q3218;UPDATE;None;33783
INFO;06/20/2022 20:17:26;ENSEMBL:ENSOANG00000048621;P4;Q3219;UPDATE;None;33784
INFO;06/20/2022 20:17:26;ENSEMBL:ENSOANG00000048639;P4;Q3220;UPDATE;None;33785
INFO;06/20/2022 20:17:27;ENSEMBL:ENSOANG00000048825;P4;Q3221;UPDATE;None;33786
INFO;06/20/2022 20:17:27;ENSEMBL:ENSOANG00000049167;P4;Q3222;UPDATE;None;33787
INFO;06/20/2022 20:17:27;ENSEMBL:ENSOANG00000049226;P4;Q3223;UPDATE;None;33788
INFO;06/20/2022 20:17:27;ENSEMBL:ENSOANG00000049851;P4;Q3224;UPDATE;None;33789
INFO;06/20/2022 20:17:28;ENSEMBL:ENSOANG00000049902;P4;Q3225;UPDATE;None;33790
INFO;06/20/2022 20:17:28;ENSEMBL:ENSOANG00000049910;P4;Q3226;UPDATE;None;33791
INFO;06/20/2022 20:17:28;ENSEMBL:ENSOANG00000050014;P4;Q3227;UPDATE;None;33792
INFO;06/20/2022 20:17:28;ENSEMBL:ENSOANG00000050274;P4;Q3228;UPDATE;None;33793
INFO;06/20/2022 20:17:29;ENSEMBL:ENSOANG00000050469;P4;Q3229;UPDATE;None;33794
INFO;06/20/2022 20:17:29;ENSEMBL:ENSOANG00000050535;P4;Q3230;UPDATE;None;33795
INFO;06/20/2022 20:17:29;ENSEMBL:ENSOANG00000050784;P4;Q3231;UPDATE;None;33796
INFO;06/20/2022 20:17:29;ENSEMBL:ENSOANG00000051140;P4;Q3232;UPDATE;None;33797
INFO;06/20/2022 20:17:30;ENSEMBL:ENSPTRG00000000136;P4;Q3324;UPDATE;None;33798
INFO;06/20/2022 20:17:30;ENSEMBL:ENSPTRG00000000142;P4;Q3325;UPDATE;None;33799
INFO;06/20/2022 20:17:30;ENSEMBL:ENSPTRG00000000321;P4;Q3326;UPDATE;None;33800
INFO;06/20/2022 20:17:31;ENSEMBL:ENSPTRG00000000476;P4;Q3327;UPDATE;None;33801
INFO;06/20/2022 20:17:31;ENSEMBL:ENSPTRG00000000484;P4;Q3328;UPDATE;None;33802
INFO;06/20/2022 20:17:31;ENSEMBL:ENSPTRG00000000524;P4;Q3329;UPDATE;None;33803
INFO;06/20/2022 20:17:31;ENSEMBL:ENSPTRG00000000548;P4;Q3330;UPDATE;None;33804
INFO;06/20/2022 20:17:32;ENSEMBL:ENSPTRG00000000573;P4;Q3331;UPDATE;None;33805
INFO;06/20/2022 20:17:32;ENSEMBL:ENSPTRG00000000614;P4;Q3332;UPDATE;None;33806
INFO;06/20/2022 20:17:32;ENSEMBL:ENSPTRG00000000762;P4;Q3333;UPDATE;None;33807
INFO;06/20/2022 20:17:32;ENSEMBL:ENSPTRG00000001048;P4;Q3334;UPDATE;None;33808
INFO;06/20/2022 20:17:33;ENSEMBL:ENSPTRG00000001078;P4;Q3335;UPDATE;None;33809
INFO;06/20/2022 20:17:33;ENSEMBL:ENSPTRG00000001203;P4;Q3336;UPDATE;None;33810
INFO;06/20/2022 20:17:33;ENSEMBL:ENSPTRG00000001262;P4;Q3337;UPDATE;None;33811
INFO;06/20/2022 20:17:33;ENSEMBL:ENSPTRG00000001856;P4;Q3338;UPDATE;None;33812
INFO;06/20/2022 20:17:34;ENSEMBL:ENSPTRG00000002005;P4;Q3339;UPDATE;None;33813
INFO;06/20/2022 20:17:34;ENSEMBL:ENSPTRG00000002086;P4;Q3340;UPDATE;None;33814
INFO;06/20/2022 20:17:34;ENSEMBL:ENSPTRG00000002144;P4;Q3341;UPDATE;None;33815
INFO;06/20/2022 20:17:35;ENSEMBL:ENSPTRG00000002298;P4;Q3342;UPDATE;None;33816
INFO;06/20/2022 20:17:35;ENSEMBL:ENSPTRG00000002328;P4;Q3343;UPDATE;None;33817
