level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 13:16:20;FlyBase:FBgn0030694;P4;Q4475;UPDATE;None;35613
INFO;07/09/2022 13:16:20;FlyBase:FBgn0031037;P4;Q4476;UPDATE;None;35614
INFO;07/09/2022 13:16:21;FlyBase:FBgn0031057;P4;Q4477;UPDATE;None;35615
INFO;07/09/2022 13:16:21;FlyBase:FBgn0031074;P4;Q4478;UPDATE;None;35616
INFO;07/09/2022 13:16:21;FlyBase:FBgn0031092;P4;Q4479;UPDATE;None;35617
INFO;07/09/2022 13:16:22;FlyBase:FBgn0031331;P4;Q4480;UPDATE;None;35618
INFO;07/09/2022 13:16:22;FlyBase:FBgn0031431;P4;Q4481;UPDATE;None;35619
INFO;07/09/2022 13:16:22;FlyBase:FBgn0031442;P4;Q4482;UPDATE;None;35620
INFO;07/09/2022 13:16:23;FlyBase:FBgn0031443;P4;Q4483;UPDATE;None;35621
INFO;07/09/2022 13:16:23;FlyBase:FBgn0031450;P4;Q4484;UPDATE;None;35622
INFO;07/09/2022 13:16:23;FlyBase:FBgn0031457;P4;Q4485;UPDATE;None;35623
INFO;07/09/2022 13:16:24;FlyBase:FBgn0031492;P4;Q4486;UPDATE;None;35624
INFO;07/09/2022 13:16:24;FlyBase:FBgn0031657;P4;Q4487;UPDATE;None;35625
INFO;07/09/2022 13:16:24;FlyBase:FBgn0031673;P4;Q4488;UPDATE;None;35626
INFO;07/09/2022 13:16:25;FlyBase:FBgn0031692;P4;Q4489;UPDATE;None;35627
INFO;07/09/2022 13:16:25;FlyBase:FBgn0031759;P4;Q4490;UPDATE;None;35628
INFO;07/09/2022 13:16:25;FlyBase:FBgn0031857;P4;Q4491;UPDATE;None;35629
INFO;07/09/2022 13:16:25;FlyBase:FBgn0031882;P4;Q4492;UPDATE;None;35630
INFO;07/09/2022 13:16:26;FlyBase:FBgn0031950;P4;Q4493;UPDATE;None;35631
INFO;07/09/2022 13:16:26;FlyBase:FBgn0032030;P4;Q4494;UPDATE;None;35632
INFO;07/09/2022 13:16:26;FlyBase:FBgn0032116;P4;Q4495;UPDATE;None;35633
INFO;07/09/2022 13:16:27;FlyBase:FBgn0032171;P4;Q4496;UPDATE;None;35634
INFO;07/09/2022 13:16:27;FlyBase:FBgn0032181;P4;Q4497;UPDATE;None;35635
INFO;07/09/2022 13:16:27;FlyBase:FBgn0032198;P4;Q4498;UPDATE;None;35636
INFO;07/09/2022 13:16:28;FlyBase:FBgn0032216;P4;Q4499;UPDATE;None;35637
INFO;07/09/2022 13:16:28;FlyBase:FBgn0032473;P4;Q4500;UPDATE;None;35638
INFO;07/09/2022 13:16:28;FlyBase:FBgn0032474;P4;Q4501;UPDATE;None;35639
INFO;07/09/2022 13:16:28;FlyBase:FBgn0032509;P4;Q4502;UPDATE;None;35640
INFO;07/09/2022 13:16:29;FlyBase:FBgn0032596;P4;Q4503;UPDATE;None;35641
INFO;07/09/2022 13:16:29;FlyBase:FBgn0032725;P4;Q4504;UPDATE;None;35642
INFO;07/09/2022 13:16:30;FlyBase:FBgn0032814;P4;Q4505;UPDATE;None;35643
INFO;07/09/2022 13:16:30;FlyBase:FBgn0032877;P4;Q4506;UPDATE;None;35644
INFO;07/09/2022 13:16:30;FlyBase:FBgn0032883;P4;Q4507;UPDATE;None;35645
INFO;07/09/2022 13:16:30;FlyBase:FBgn0032935;P4;Q4508;UPDATE;None;35646
INFO;07/09/2022 13:16:31;FlyBase:FBgn0033027;P4;Q4509;UPDATE;None;35647
INFO;07/09/2022 13:16:31;FlyBase:FBgn0033029;P4;Q4510;UPDATE;None;35648
INFO;07/09/2022 13:16:31;FlyBase:FBgn0033038;P4;Q4511;UPDATE;None;35649
INFO;07/09/2022 13:16:32;FlyBase:FBgn0033047;P4;Q4512;UPDATE;None;35650
INFO;07/09/2022 13:16:32;FlyBase:FBgn0033089;P4;Q4513;UPDATE;None;35651
INFO;07/09/2022 13:16:32;FlyBase:FBgn0033387;P4;Q4514;UPDATE;None;35652
INFO;07/09/2022 13:16:32;FlyBase:FBgn0033388;P4;Q4515;UPDATE;None;35653
INFO;07/09/2022 13:16:33;FlyBase:FBgn0033539;P4;Q4516;UPDATE;None;35654
INFO;07/09/2022 13:16:33;FlyBase:FBgn0033949;P4;Q4517;UPDATE;None;35655
INFO;07/09/2022 13:16:33;FlyBase:FBgn0033987;P4;Q4518;UPDATE;None;35656
INFO;07/09/2022 13:16:33;FlyBase:FBgn0034058;P4;Q4519;UPDATE;None;35657
INFO;07/09/2022 13:16:34;FlyBase:FBgn0034085;P4;Q4520;UPDATE;None;35658
INFO;07/09/2022 13:16:34;FlyBase:FBgn0034091;P4;Q4521;UPDATE;None;35659
INFO;07/09/2022 13:16:34;FlyBase:FBgn0034094;P4;Q4522;UPDATE;None;35660
INFO;07/09/2022 13:16:35;FlyBase:FBgn0034114;P4;Q4523;UPDATE;None;35661
INFO;07/09/2022 13:16:35;FlyBase:FBgn0034173;P4;Q4524;UPDATE;None;35662
INFO;07/09/2022 13:16:35;FlyBase:FBgn0034237;P4;Q4525;UPDATE;None;35663
INFO;07/09/2022 13:16:36;FlyBase:FBgn0034379;P4;Q4526;UPDATE;None;35664
INFO;07/09/2022 13:16:36;FlyBase:FBgn0034592;P4;Q4527;UPDATE;None;35665
INFO;07/09/2022 13:16:36;FlyBase:FBgn0034646;P4;Q4528;UPDATE;None;35666
INFO;07/09/2022 13:16:36;FlyBase:FBgn0034838;P4;Q4529;UPDATE;None;35667
INFO;07/09/2022 13:16:37;FlyBase:FBgn0034863;P4;Q4530;UPDATE;None;35668
INFO;07/09/2022 13:16:37;FlyBase:FBgn0034904;P4;Q4531;UPDATE;None;35669
INFO;07/09/2022 13:16:38;FlyBase:FBgn0034923;P4;Q4532;UPDATE;None;35670
INFO;07/09/2022 13:16:38;FlyBase:FBgn0034946;P4;Q4533;UPDATE;None;35671
INFO;07/09/2022 13:16:38;FlyBase:FBgn0035016;P4;Q4534;UPDATE;None;35672
INFO;07/09/2022 13:16:39;FlyBase:FBgn0035026;P4;Q4535;UPDATE;None;35673
INFO;07/09/2022 13:16:39;FlyBase:FBgn0035036;P4;Q4536;UPDATE;None;35674
INFO;07/09/2022 13:16:39;FlyBase:FBgn0035101;P4;Q4537;UPDATE;None;35675
INFO;07/09/2022 13:16:39;FlyBase:FBgn0035455;P4;Q4538;UPDATE;None;35676
INFO;07/09/2022 13:16:40;FlyBase:FBgn0035520;P4;Q4539;UPDATE;None;35677
INFO;07/09/2022 13:16:40;FlyBase:FBgn0035533;P4;Q4540;UPDATE;None;35678
INFO;07/09/2022 13:16:40;FlyBase:FBgn0035675;P4;Q4541;UPDATE;None;35679
INFO;07/09/2022 13:16:40;FlyBase:FBgn0035687;P4;Q4542;UPDATE;None;35680
INFO;07/09/2022 13:16:41;FlyBase:FBgn0035733;P4;Q4543;UPDATE;None;35681
INFO;07/09/2022 13:16:41;FlyBase:FBgn0035793;P4;Q4544;UPDATE;None;35682
INFO;07/09/2022 13:16:41;FlyBase:FBgn0035817;P4;Q4545;UPDATE;None;35683
INFO;07/09/2022 13:16:42;FlyBase:FBgn0035850;P4;Q4546;UPDATE;None;35684
INFO;07/09/2022 13:16:42;FlyBase:FBgn0035878;P4;Q4547;UPDATE;None;35685
INFO;07/09/2022 13:16:42;FlyBase:FBgn0035982;P4;Q4548;UPDATE;None;35686
INFO;07/09/2022 13:16:43;FlyBase:FBgn0036057;P4;Q4549;UPDATE;None;35687
INFO;07/09/2022 13:16:43;FlyBase:FBgn0036136;P4;Q4550;UPDATE;None;35688
INFO;07/09/2022 13:16:43;FlyBase:FBgn0036239;P4;Q4551;UPDATE;None;35689
INFO;07/09/2022 13:16:43;FlyBase:FBgn0036260;P4;Q4552;UPDATE;None;35690
INFO;07/09/2022 13:16:44;FlyBase:FBgn0036309;P4;Q4553;UPDATE;None;35691
INFO;07/09/2022 13:16:44;FlyBase:FBgn0036332;P4;Q4554;UPDATE;None;35692
INFO;07/09/2022 13:16:44;FlyBase:FBgn0036496;P4;Q4555;UPDATE;None;35693
INFO;07/09/2022 13:16:45;FlyBase:FBgn0036505;P4;Q4556;UPDATE;None;35694
INFO;07/09/2022 13:16:45;FlyBase:FBgn0036784;P4;Q4557;UPDATE;None;35695
INFO;07/09/2022 13:16:45;FlyBase:FBgn0036789;P4;Q4558;UPDATE;None;35696
INFO;07/09/2022 13:16:46;FlyBase:FBgn0036790;P4;Q4559;UPDATE;None;35697
INFO;07/09/2022 13:16:46;FlyBase:FBgn0036882;P4;Q4560;UPDATE;None;35698
INFO;07/09/2022 13:16:46;FlyBase:FBgn0036934;P4;Q4561;UPDATE;None;35699
INFO;07/09/2022 13:16:46;FlyBase:FBgn0037121;P4;Q4562;UPDATE;None;35700
INFO;07/09/2022 13:16:47;FlyBase:FBgn0037140;P4;Q4563;UPDATE;None;35701
INFO;07/09/2022 13:16:47;FlyBase:FBgn0037144;P4;Q4564;UPDATE;None;35702
INFO;07/09/2022 13:16:47;FlyBase:FBgn0037229;P4;Q4565;UPDATE;None;35703
INFO;07/09/2022 13:16:48;FlyBase:FBgn0037248;P4;Q4566;UPDATE;None;35704
INFO;07/09/2022 13:16:48;FlyBase:FBgn0037262;P4;Q4567;UPDATE;None;35705
INFO;07/09/2022 13:16:48;FlyBase:FBgn0037296;P4;Q4568;UPDATE;None;35706
INFO;07/09/2022 13:16:49;FlyBase:FBgn0037384;P4;Q4569;UPDATE;None;35707
INFO;07/09/2022 13:16:49;FlyBase:FBgn0037408;P4;Q4570;UPDATE;None;35708
INFO;07/09/2022 13:16:49;FlyBase:FBgn0037481;P4;Q4571;UPDATE;None;35709
INFO;07/09/2022 13:16:50;FlyBase:FBgn0037538;P4;Q4572;UPDATE;None;35710
INFO;07/09/2022 13:16:50;FlyBase:FBgn0037578;P4;Q4573;UPDATE;None;35711
INFO;07/09/2022 13:16:50;FlyBase:FBgn0037607;P4;Q4574;UPDATE;None;35712
INFO;07/09/2022 13:16:50;FlyBase:FBgn0037770;P4;Q4575;UPDATE;None;35713
INFO;07/09/2022 13:16:51;FlyBase:FBgn0037794;P4;Q4576;UPDATE;None;35714
INFO;07/09/2022 13:16:51;FlyBase:FBgn0037894;P4;Q4577;UPDATE;None;35715
INFO;07/09/2022 13:16:51;FlyBase:FBgn0037926;P4;Q4578;UPDATE;None;35716
INFO;07/09/2022 13:16:51;FlyBase:FBgn0037933;P4;Q4579;UPDATE;None;35717
INFO;07/09/2022 13:16:52;FlyBase:FBgn0037962;P4;Q4580;UPDATE;None;35718
INFO;07/09/2022 13:16:52;FlyBase:FBgn0038145;P4;Q4581;UPDATE;None;35719
INFO;07/09/2022 13:16:52;FlyBase:FBgn0038196;P4;Q4582;UPDATE;None;35720
INFO;07/09/2022 13:16:53;FlyBase:FBgn0038404;P4;Q4583;UPDATE;None;35721
INFO;07/09/2022 13:16:53;FlyBase:FBgn0038407;P4;Q4584;UPDATE;None;35722
INFO;07/09/2022 13:16:53;FlyBase:FBgn0038499;P4;Q4585;UPDATE;None;35723
INFO;07/09/2022 13:16:53;FlyBase:FBgn0038659;P4;Q4586;UPDATE;None;35724
INFO;07/09/2022 13:16:54;FlyBase:FBgn0038722;P4;Q4587;UPDATE;None;35725
INFO;07/09/2022 13:16:54;FlyBase:FBgn0038796;P4;Q4588;UPDATE;None;35726
INFO;07/09/2022 13:16:54;FlyBase:FBgn0038830;P4;Q4589;UPDATE;None;35727
INFO;07/09/2022 13:16:55;FlyBase:FBgn0038862;P4;Q4590;UPDATE;None;35728
INFO;07/09/2022 13:16:55;FlyBase:FBgn0038938;P4;Q4591;UPDATE;None;35729
INFO;07/09/2022 13:16:55;FlyBase:FBgn0039017;P4;Q4592;UPDATE;None;35730
INFO;07/09/2022 13:16:55;FlyBase:FBgn0039178;P4;Q4593;UPDATE;None;35731
INFO;07/09/2022 13:16:56;FlyBase:FBgn0039225;P4;Q4594;UPDATE;None;35732
INFO;07/09/2022 13:16:56;FlyBase:FBgn0039302;P4;Q4595;UPDATE;None;35733
INFO;07/09/2022 13:16:56;FlyBase:FBgn0039373;P4;Q4596;UPDATE;None;35734
INFO;07/09/2022 13:16:57;FlyBase:FBgn0039374;P4;Q4597;UPDATE;None;35735
INFO;07/09/2022 13:16:57;FlyBase:FBgn0039387;P4;Q4598;UPDATE;None;35736
INFO;07/09/2022 13:16:58;FlyBase:FBgn0039788;P4;Q4599;UPDATE;None;35737
INFO;07/09/2022 13:16:58;FlyBase:FBgn0039817;P4;Q4600;UPDATE;None;35738
INFO;07/09/2022 13:16:58;FlyBase:FBgn0039875;P4;Q4601;UPDATE;None;35739
INFO;07/09/2022 13:16:58;FlyBase:FBgn0040010;P4;Q4602;UPDATE;None;35740
INFO;07/09/2022 13:16:59;FlyBase:FBgn0040078;P4;Q4603;UPDATE;None;35741
INFO;07/09/2022 13:16:59;FlyBase:FBgn0040232;P4;Q4604;UPDATE;None;35742
INFO;07/09/2022 13:16:59;FlyBase:FBgn0040233;P4;Q4605;UPDATE;None;35743
INFO;07/09/2022 13:17:00;FlyBase:FBgn0040395;P4;Q4606;UPDATE;None;35744
INFO;07/09/2022 13:17:00;FlyBase:FBgn0041103;P4;Q4607;UPDATE;None;35745
INFO;07/09/2022 13:17:00;FlyBase:FBgn0041188;P4;Q4608;UPDATE;None;35746
INFO;07/09/2022 13:17:01;FlyBase:FBgn0041191;P4;Q4609;UPDATE;None;35747
INFO;07/09/2022 13:17:01;FlyBase:FBgn0042177;P4;Q4610;UPDATE;None;35748
INFO;07/09/2022 13:17:01;FlyBase:FBgn0042178;P4;Q4611;UPDATE;None;35749
INFO;07/09/2022 13:17:01;FlyBase:FBgn0042627;P4;Q4612;UPDATE;None;35750
INFO;07/09/2022 13:17:02;FlyBase:FBgn0042712;P4;Q4613;UPDATE;None;35751
INFO;07/09/2022 13:17:02;FlyBase:FBgn0043364;P4;Q4614;UPDATE;None;35752
INFO;07/09/2022 13:17:02;FlyBase:FBgn0046687;P4;Q4615;UPDATE;None;35753
INFO;07/09/2022 13:17:03;FlyBase:FBgn0046698;P4;Q4616;UPDATE;None;35754
INFO;07/09/2022 13:17:03;FlyBase:FBgn0050340;P4;Q4617;UPDATE;None;35755
INFO;07/09/2022 13:17:03;FlyBase:FBgn0050344;P4;Q4618;UPDATE;None;35756
INFO;07/09/2022 13:17:03;FlyBase:FBgn0050345;P4;Q4619;UPDATE;None;35757
INFO;07/09/2022 13:17:04;FlyBase:FBgn0050378;P4;Q4620;UPDATE;None;35758
INFO;07/09/2022 13:17:04;FlyBase:FBgn0050382;P4;Q4621;UPDATE;None;35759
INFO;07/09/2022 13:17:04;FlyBase:FBgn0050441;P4;Q4622;UPDATE;None;35760
INFO;07/09/2022 13:17:05;FlyBase:FBgn0051321;P4;Q4623;UPDATE;None;35761
INFO;07/09/2022 13:17:05;FlyBase:FBgn0051354;P4;Q4624;UPDATE;None;35762
INFO;07/09/2022 13:17:05;FlyBase:FBgn0051528;P4;Q4625;UPDATE;None;35763
INFO;07/09/2022 13:17:06;FlyBase:FBgn0051721;P4;Q4626;UPDATE;None;35764
INFO;07/09/2022 13:17:06;FlyBase:FBgn0051802;P4;Q4627;UPDATE;None;35765
INFO;07/09/2022 13:17:06;FlyBase:FBgn0052557;P4;Q4628;UPDATE;None;35766
INFO;07/09/2022 13:17:07;FlyBase:FBgn0053100;P4;Q4629;UPDATE;None;35767
INFO;07/09/2022 13:17:07;FlyBase:FBgn0053513;P4;Q4630;UPDATE;None;35768
INFO;07/09/2022 13:17:07;FlyBase:FBgn0053526;P4;Q4631;UPDATE;None;35769
INFO;07/09/2022 13:17:07;FlyBase:FBgn0054039;P4;Q4632;UPDATE;None;35770
INFO;07/09/2022 13:17:08;FlyBase:FBgn0063649;P4;Q4633;UPDATE;None;35771
INFO;07/09/2022 13:17:08;FlyBase:FBgn0086694;P4;Q4634;UPDATE;None;35772
INFO;07/09/2022 13:17:08;FlyBase:FBgn0086708;P4;Q4635;UPDATE;None;35773
INFO;07/09/2022 13:17:09;FlyBase:FBgn0086784;P4;Q4636;UPDATE;None;35774
INFO;07/09/2022 13:17:09;FlyBase:FBgn0087035;P4;Q4637;UPDATE;None;35775
INFO;07/09/2022 13:17:10;FlyBase:FBgn0243512;P4;Q4638;UPDATE;None;35776
INFO;07/09/2022 13:17:10;FlyBase:FBgn0259794;P4;Q4639;UPDATE;None;35777
INFO;07/09/2022 13:17:10;FlyBase:FBgn0259824;P4;Q4640;UPDATE;None;35778
INFO;07/09/2022 13:17:11;FlyBase:FBgn0259938;P4;Q4641;UPDATE;None;35779
INFO;07/09/2022 13:17:11;FlyBase:FBgn0260388;P4;Q4642;UPDATE;None;35780
INFO;07/09/2022 13:17:11;FlyBase:FBgn0260397;P4;Q4643;UPDATE;None;35781
INFO;07/09/2022 13:17:11;FlyBase:FBgn0260444;P4;Q4644;UPDATE;None;35782
INFO;07/09/2022 13:17:12;FlyBase:FBgn0260746;P4;Q4645;UPDATE;None;35783
INFO;07/09/2022 13:17:12;FlyBase:FBgn0260945;P4;Q4646;UPDATE;None;35784
INFO;07/09/2022 13:17:13;FlyBase:FBgn0260962;P4;Q4647;UPDATE;None;35785
INFO;07/09/2022 13:17:13;FlyBase:FBgn0261085;P4;Q4648;UPDATE;None;35786
INFO;07/09/2022 13:17:13;FlyBase:FBgn0261394;P4;Q4649;UPDATE;None;35787
INFO;07/09/2022 13:17:14;FlyBase:FBgn0261395;P4;Q4650;UPDATE;None;35788
INFO;07/09/2022 13:17:14;FlyBase:FBgn0261399;P4;Q4651;UPDATE;None;35789
INFO;07/09/2022 13:17:14;FlyBase:FBgn0261403;P4;Q4652;UPDATE;None;35790
INFO;07/09/2022 13:17:15;FlyBase:FBgn0261617;P4;Q4653;UPDATE;None;35791
INFO;07/09/2022 13:17:15;FlyBase:FBgn0262519;P4;Q4654;UPDATE;None;35792
INFO;07/09/2022 13:17:15;FlyBase:FBgn0262535;P4;Q4655;UPDATE;None;35793
INFO;07/09/2022 13:17:16;FlyBase:FBgn0262716;P4;Q4656;UPDATE;None;35794
INFO;07/09/2022 13:17:16;FlyBase:FBgn0262739;P4;Q4657;UPDATE;None;35795
INFO;07/09/2022 13:17:16;FlyBase:FBgn0262872;P4;Q4658;UPDATE;None;35796
INFO;07/09/2022 13:17:17;FlyBase:FBgn0263278;P4;Q4659;UPDATE;None;35797
INFO;07/09/2022 13:17:17;FlyBase:FBgn0263391;P4;Q4660;UPDATE;None;35798
INFO;07/09/2022 13:17:17;FlyBase:FBgn0264325;P4;Q4661;UPDATE;None;35799
INFO;07/09/2022 13:17:18;FlyBase:FBgn0264492;P4;Q4662;UPDATE;None;35800
INFO;07/09/2022 13:17:18;FlyBase:FBgn0264855;P4;Q4663;UPDATE;None;35801
INFO;07/09/2022 13:17:19;FlyBase:FBgn0264922;P4;Q4664;UPDATE;None;35802
INFO;07/09/2022 13:17:19;FlyBase:FBgn0265297;P4;Q4665;UPDATE;None;35803
INFO;07/09/2022 13:17:20;FlyBase:FBgn0265464;P4;Q4666;UPDATE;None;35804
INFO;07/09/2022 13:17:20;FlyBase:FBgn0265606;P4;Q4667;UPDATE;None;35805
INFO;07/09/2022 13:17:20;FlyBase:FBgn0265778;P4;Q4668;UPDATE;None;35806
INFO;07/09/2022 13:17:21;FlyBase:FBgn0265784;P4;Q4669;UPDATE;None;35807
INFO;07/09/2022 13:17:21;FlyBase:FBgn0266429;P4;Q4670;UPDATE;None;35808
INFO;07/09/2022 13:17:22;FlyBase:FBgn0266599;P4;Q4671;UPDATE;None;35809
INFO;07/09/2022 13:17:22;FlyBase:FBgn0266848;P4;Q4672;UPDATE;None;35810
INFO;07/09/2022 13:17:22;FlyBase:FBgn0267001;P4;Q4673;UPDATE;None;35811
INFO;07/09/2022 13:17:23;FlyBase:FBgn0267378;P4;Q4674;UPDATE;None;35812
INFO;07/09/2022 13:17:23;FlyBase:FBgn0267486;P4;Q4675;UPDATE;None;35813
INFO;07/09/2022 13:17:23;FlyBase:FBgn0267790;P4;Q4676;UPDATE;None;35814
INFO;07/09/2022 13:17:23;FlyBase:FBgn0283427;P4;Q4677;UPDATE;None;35815
INFO;07/09/2022 13:17:24;FlyBase:FBgn0283472;P4;Q4678;UPDATE;None;35816
INFO;07/09/2022 13:17:24;FlyBase:FBgn0283473;P4;Q4679;UPDATE;None;35817
INFO;07/09/2022 13:17:25;FlyBase:FBgn0286075;P4;Q4680;UPDATE;None;35818
INFO;07/09/2022 13:17:25;FlyBase:FBgn0286508;P4;Q4681;UPDATE;None;35819
INFO;07/09/2022 13:17:25;FlyBase:FBgn0286784;P4;Q4682;UPDATE;None;35820
INFO;07/09/2022 13:17:26;FlyBase:FBgn0287184;P4;Q4683;UPDATE;None;35821
INFO;07/09/2022 13:17:26;FlyBase:FBgn0287585;P4;Q4684;UPDATE;None;35822
INFO;07/09/2022 13:17:28;GATA;P4;Q4685;UPDATE;None;35823
INFO;07/09/2022 13:17:28;GCM;P4;Q4686;UPDATE;None;35824
INFO;07/09/2022 13:17:29;GNCF;P4;Q4687;UPDATE;None;35825
INFO;07/09/2022 13:17:29;GRp20;P4;Q4734;UPDATE;None;35826
INFO;07/09/2022 13:17:30;HAND1E47;P4;Q4735;UPDATE;None;35827
INFO;07/09/2022 13:17:31;HEN1;P4;Q4736;UPDATE;None;35828
INFO;07/09/2022 13:17:31;HGNC:1001;P4;Q4747;UPDATE;None;35829
INFO;07/09/2022 13:17:32;HGNC:10011;P4;Q4748;UPDATE;None;35830
INFO;07/09/2022 13:17:32;HGNC:10058;P4;Q4772;UPDATE;None;35831
INFO;07/09/2022 13:17:32;HGNC:10062;P4;Q4777;UPDATE;None;35832
INFO;07/09/2022 13:17:33;HGNC:10067;P4;Q4781;UPDATE;None;35833
INFO;07/09/2022 13:17:33;HGNC:10258;P4;Q4837;UPDATE;None;35834
INFO;07/09/2022 13:17:33;HGNC:10259;P4;Q4838;UPDATE;None;35835
INFO;07/09/2022 13:17:33;HGNC:10260;P4;Q4839;UPDATE;None;35836
INFO;07/09/2022 13:17:34;HGNC:1029;P4;Q4846;UPDATE;None;35837
INFO;07/09/2022 13:17:34;HGNC:10303;P4;Q4860;UPDATE;None;35838
INFO;07/09/2022 13:17:35;HGNC:1033;P4;Q4877;UPDATE;None;35839
INFO;07/09/2022 13:17:35;HGNC:1034;P4;Q4884;UPDATE;None;35840
INFO;07/09/2022 13:17:35;HGNC:10353;P4;Q4894;UPDATE;None;35841
INFO;07/09/2022 13:17:36;HGNC:10417;P4;Q4933;UPDATE;None;35842
INFO;07/09/2022 13:17:37;HGNC:10436;P4;Q4948;UPDATE;None;35843
INFO;07/09/2022 13:17:38;HGNC:10449;P4;Q4959;UPDATE;None;35844
INFO;07/09/2022 13:17:39;HGNC:1046;P4;Q4965;UPDATE;None;35845
INFO;07/09/2022 13:17:40;HGNC:10471;P4;Q4973;UPDATE;None;35846
INFO;07/09/2022 13:17:41;HGNC:10472;P4;Q4974;UPDATE;None;35847
INFO;07/09/2022 13:17:42;HGNC:10473;P4;Q4975;UPDATE;None;35848
INFO;07/09/2022 13:17:43;HGNC:10474;P4;Q4976;UPDATE;None;35849
INFO;07/09/2022 13:17:44;HGNC:10477;P4;Q4978;UPDATE;None;35850
INFO;07/09/2022 13:17:44;HGNC:10478;P4;Q4979;UPDATE;None;35851
INFO;07/09/2022 13:17:44;HGNC:10479;P4;Q4980;UPDATE;None;35852
INFO;07/09/2022 13:17:44;HGNC:1052;P4;Q5010;UPDATE;None;35853
INFO;07/09/2022 13:17:45;HGNC:10532;P4;Q5020;UPDATE;None;35854
INFO;07/09/2022 13:17:45;HGNC:10541;P4;Q5028;UPDATE;None;35855
INFO;07/09/2022 13:17:46;HGNC:10548;P4;Q5032;UPDATE;None;35856
INFO;07/09/2022 13:17:46;HGNC:10560;P4;Q5036;UPDATE;None;35857
INFO;07/09/2022 13:17:46;HGNC:10566;P4;Q5040;UPDATE;None;35858
INFO;07/09/2022 13:17:46;HGNC:10665;P4;Q5112;UPDATE;None;35859
INFO;07/09/2022 13:17:47;HGNC:10697;P4;Q5130;UPDATE;None;35860
INFO;07/09/2022 13:17:47;HGNC:10699;P4;Q5132;UPDATE;None;35861
INFO;07/09/2022 13:17:48;HGNC:10761;P4;Q5179;UPDATE;None;35862
INFO;07/09/2022 13:17:48;HGNC:10774;P4;Q5191;UPDATE;None;35863
INFO;07/09/2022 13:17:48;HGNC:10780;P4;Q5197;UPDATE;None;35864
INFO;07/09/2022 13:17:48;HGNC:10832;P4;Q5239;UPDATE;None;35865
INFO;07/09/2022 13:17:48;HGNC:10853;P4;Q5251;UPDATE;None;35866
INFO;07/09/2022 13:17:49;HGNC:10854;P4;Q5252;UPDATE;None;35867
INFO;07/09/2022 13:17:49;HGNC:10857;P4;Q5254;UPDATE;None;35868
INFO;07/09/2022 13:17:50;HGNC:10883;P4;Q5273;UPDATE;None;35869
INFO;07/09/2022 13:17:50;HGNC:10886;P4;Q5276;UPDATE;None;35870
INFO;07/09/2022 13:17:50;HGNC:10887;P4;Q5277;UPDATE;None;35871
INFO;07/09/2022 13:17:51;HGNC:10888;P4;Q5278;UPDATE;None;35872
INFO;07/09/2022 13:17:51;HGNC:10889;P4;Q5279;UPDATE;None;35873
INFO;07/09/2022 13:17:52;HGNC:10890;P4;Q5280;UPDATE;None;35874
INFO;07/09/2022 13:17:52;HGNC:10891;P4;Q5281;UPDATE;None;35875
INFO;07/09/2022 13:17:52;HGNC:10892;P4;Q5282;UPDATE;None;35876
INFO;07/09/2022 13:17:52;HGNC:10896;P4;Q5285;UPDATE;None;35877
INFO;07/09/2022 13:17:53;HGNC:10897;P4;Q5286;UPDATE;None;35878
INFO;07/09/2022 13:17:53;HGNC:10899;P4;Q5288;UPDATE;None;35879
INFO;07/09/2022 13:17:54;HGNC:10908;P4;Q5297;UPDATE;None;35880
INFO;07/09/2022 13:17:54;HGNC:10909;P4;Q5298;UPDATE;None;35881
INFO;07/09/2022 13:17:54;HGNC:1092;P4;Q5309;UPDATE;None;35882
INFO;07/09/2022 13:17:55;HGNC:1100;P4;Q5383;UPDATE;None;35883
INFO;07/09/2022 13:17:55;HGNC:11007;P4;Q5391;UPDATE;None;35884
INFO;07/09/2022 13:17:56;HGNC:1101;P4;Q5393;UPDATE;None;35885
INFO;07/09/2022 13:17:56;HGNC:1107;P4;Q5455;UPDATE;None;35886
INFO;07/09/2022 13:17:56;HGNC:11094;P4;Q5472;UPDATE;None;35887
INFO;07/09/2022 13:17:56;HGNC:11097;P4;Q5473;UPDATE;None;35888
INFO;07/09/2022 13:17:56;HGNC:11099;P4;Q5475;UPDATE;None;35889
INFO;07/09/2022 13:17:57;HGNC:11100;P4;Q5476;UPDATE;None;35890
INFO;07/09/2022 13:17:57;HGNC:11103;P4;Q5479;UPDATE;None;35891
INFO;07/09/2022 13:17:57;HGNC:11104;P4;Q5480;UPDATE;None;35892
INFO;07/09/2022 13:17:57;HGNC:11105;P4;Q5481;UPDATE;None;35893
INFO;07/09/2022 13:17:57;HGNC:11110;P4;Q5486;UPDATE;None;35894
INFO;07/09/2022 13:17:58;HGNC:11125;P4;Q5498;UPDATE;None;35895
INFO;07/09/2022 13:17:58;HGNC:11128;P4;Q5501;UPDATE;None;35896
INFO;07/09/2022 13:17:59;HGNC:11138;P4;Q5510;UPDATE;None;35897
INFO;07/09/2022 13:17:59;HGNC:11179;P4;Q5539;UPDATE;None;35898
INFO;07/09/2022 13:18:00;HGNC:11190;P4;Q5552;UPDATE;None;35899
INFO;07/09/2022 13:18:00;HGNC:11191;P4;Q5553;UPDATE;None;35900
INFO;07/09/2022 13:18:00;HGNC:11192;P4;Q5554;UPDATE;None;35901
