level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 10:50:38;ENSEMBL:ENSMODG00000008614;P4;Q2689;UPDATE;None;37888
INFO;07/09/2022 10:50:38;ENSEMBL:ENSMODG00000008639;P4;Q2690;UPDATE;None;37889
INFO;07/09/2022 10:50:38;ENSEMBL:ENSMODG00000008729;P4;Q2691;UPDATE;None;37890
INFO;07/09/2022 10:50:38;ENSEMBL:ENSMODG00000008764;P4;Q2692;UPDATE;None;37891
INFO;07/09/2022 10:50:38;ENSEMBL:ENSMODG00000008918;P4;Q2693;UPDATE;None;37892
INFO;07/09/2022 10:50:38;ENSEMBL:ENSMODG00000008922;P4;Q2694;UPDATE;None;37893
INFO;07/09/2022 10:50:39;ENSEMBL:ENSMODG00000008993;P4;Q2695;UPDATE;None;37894
INFO;07/09/2022 10:50:39;ENSEMBL:ENSMODG00000009018;P4;Q2696;UPDATE;None;37895
INFO;07/09/2022 10:50:39;ENSEMBL:ENSMODG00000009090;P4;Q2697;UPDATE;None;37896
INFO;07/09/2022 10:50:39;ENSEMBL:ENSMODG00000009175;P4;Q2698;UPDATE;None;37897
INFO;07/09/2022 10:50:39;ENSEMBL:ENSMODG00000009242;P4;Q2699;UPDATE;None;37898
INFO;07/09/2022 10:50:40;ENSEMBL:ENSMODG00000009267;P4;Q2700;UPDATE;None;37899
INFO;07/09/2022 10:50:40;ENSEMBL:ENSMODG00000009386;P4;Q2701;UPDATE;None;37900
INFO;07/09/2022 10:50:40;ENSEMBL:ENSMODG00000009461;P4;Q2702;UPDATE;None;37901
INFO;07/09/2022 10:50:40;ENSEMBL:ENSMODG00000009467;P4;Q2703;UPDATE;None;37902
INFO;07/09/2022 10:50:40;ENSEMBL:ENSMODG00000009475;P4;Q2704;UPDATE;None;37903
INFO;07/09/2022 10:50:40;ENSEMBL:ENSMODG00000009778;P4;Q2705;UPDATE;None;37904
INFO;07/09/2022 10:50:41;ENSEMBL:ENSMODG00000009808;P4;Q2706;UPDATE;None;37905
INFO;07/09/2022 10:50:41;ENSEMBL:ENSMODG00000009810;P4;Q2707;UPDATE;None;37906
INFO;07/09/2022 10:50:41;ENSEMBL:ENSMODG00000009818;P4;Q2708;UPDATE;None;37907
INFO;07/09/2022 10:50:41;ENSEMBL:ENSMODG00000009873;P4;Q2709;UPDATE;None;37908
INFO;07/09/2022 10:50:41;ENSEMBL:ENSMODG00000009994;P4;Q2710;UPDATE;None;37909
INFO;07/09/2022 10:50:42;ENSEMBL:ENSMODG00000010088;P4;Q2711;UPDATE;None;37910
INFO;07/09/2022 10:50:42;ENSEMBL:ENSMODG00000010124;P4;Q2712;UPDATE;None;37911
INFO;07/09/2022 10:50:42;ENSEMBL:ENSMODG00000010149;P4;Q2713;UPDATE;None;37912
INFO;07/09/2022 10:50:42;ENSEMBL:ENSMODG00000010180;P4;Q2714;UPDATE;None;37913
INFO;07/09/2022 10:50:42;ENSEMBL:ENSMODG00000010216;P4;Q2715;UPDATE;None;37914
INFO;07/09/2022 10:50:43;ENSEMBL:ENSMODG00000010301;P4;Q2716;UPDATE;None;37915
INFO;07/09/2022 10:50:43;ENSEMBL:ENSMODG00000010312;P4;Q2717;UPDATE;None;37916
INFO;07/09/2022 10:50:43;ENSEMBL:ENSMODG00000010370;P4;Q2718;UPDATE;None;37917
INFO;07/09/2022 10:50:43;ENSEMBL:ENSMODG00000010392;P4;Q2719;UPDATE;None;37918
INFO;07/09/2022 10:50:43;ENSEMBL:ENSMODG00000010491;P4;Q2720;UPDATE;None;37919
INFO;07/09/2022 10:50:43;ENSEMBL:ENSMODG00000010534;P4;Q2721;UPDATE;None;37920
INFO;07/09/2022 10:50:44;ENSEMBL:ENSMODG00000010543;P4;Q2722;UPDATE;None;37921
INFO;07/09/2022 10:50:44;ENSEMBL:ENSMODG00000010620;P4;Q2723;UPDATE;None;37922
INFO;07/09/2022 10:50:44;ENSEMBL:ENSMODG00000010703;P4;Q2724;UPDATE;None;37923
INFO;07/09/2022 10:50:44;ENSEMBL:ENSMODG00000010827;P4;Q2725;UPDATE;None;37924
INFO;07/09/2022 10:50:44;ENSEMBL:ENSMODG00000010916;P4;Q2726;UPDATE;None;37925
INFO;07/09/2022 10:50:45;ENSEMBL:ENSMODG00000011138;P4;Q2727;UPDATE;None;37926
INFO;07/09/2022 10:50:45;ENSEMBL:ENSMODG00000011192;P4;Q2728;UPDATE;None;37927
INFO;07/09/2022 10:50:45;ENSEMBL:ENSMODG00000011198;P4;Q2729;UPDATE;None;37928
INFO;07/09/2022 10:50:45;ENSEMBL:ENSMODG00000011225;P4;Q2730;UPDATE;None;37929
INFO;07/09/2022 10:50:45;ENSEMBL:ENSMODG00000011233;P4;Q2731;UPDATE;None;37930
INFO;07/09/2022 10:50:46;ENSEMBL:ENSMODG00000011382;P4;Q2732;UPDATE;None;37931
INFO;07/09/2022 10:50:46;ENSEMBL:ENSMODG00000011406;P4;Q2733;UPDATE;None;37932
INFO;07/09/2022 10:50:46;ENSEMBL:ENSMODG00000011614;P4;Q2734;UPDATE;None;37933
INFO;07/09/2022 10:50:46;ENSEMBL:ENSMODG00000011702;P4;Q2735;UPDATE;None;37934
INFO;07/09/2022 10:50:46;ENSEMBL:ENSMODG00000011727;P4;Q2736;UPDATE;None;37935
INFO;07/09/2022 10:50:47;ENSEMBL:ENSMODG00000011795;P4;Q2737;UPDATE;None;37936
INFO;07/09/2022 10:50:47;ENSEMBL:ENSMODG00000011925;P4;Q2738;UPDATE;None;37937
INFO;07/09/2022 10:50:47;ENSEMBL:ENSMODG00000011995;P4;Q2739;UPDATE;None;37938
INFO;07/09/2022 10:50:47;ENSEMBL:ENSMODG00000012015;P4;Q2740;UPDATE;None;37939
INFO;07/09/2022 10:50:47;ENSEMBL:ENSMODG00000012040;P4;Q2741;UPDATE;None;37940
INFO;07/09/2022 10:50:48;ENSEMBL:ENSMODG00000012080;P4;Q2742;UPDATE;None;37941
INFO;07/09/2022 10:50:48;ENSEMBL:ENSMODG00000012113;P4;Q2743;UPDATE;None;37942
INFO;07/09/2022 10:50:48;ENSEMBL:ENSMODG00000012494;P4;Q2744;UPDATE;None;37943
INFO;07/09/2022 10:50:48;ENSEMBL:ENSMODG00000012573;P4;Q2745;UPDATE;None;37944
INFO;07/09/2022 10:50:48;ENSEMBL:ENSMODG00000012603;P4;Q2746;UPDATE;None;37945
INFO;07/09/2022 10:50:49;ENSEMBL:ENSMODG00000012747;P4;Q2747;UPDATE;None;37946
INFO;07/09/2022 10:50:49;ENSEMBL:ENSMODG00000012807;P4;Q2748;UPDATE;None;37947
INFO;07/09/2022 10:50:49;ENSEMBL:ENSMODG00000012845;P4;Q2749;UPDATE;None;37948
INFO;07/09/2022 10:50:49;ENSEMBL:ENSMODG00000012958;P4;Q2750;UPDATE;None;37949
INFO;07/09/2022 10:50:49;ENSEMBL:ENSMODG00000012963;P4;Q2751;UPDATE;None;37950
INFO;07/09/2022 10:50:50;ENSEMBL:ENSMODG00000013042;P4;Q2752;UPDATE;None;37951
INFO;07/09/2022 10:50:50;ENSEMBL:ENSMODG00000013097;P4;Q2753;UPDATE;None;37952
INFO;07/09/2022 10:50:50;ENSEMBL:ENSMODG00000013104;P4;Q2754;UPDATE;None;37953
INFO;07/09/2022 10:50:50;ENSEMBL:ENSMODG00000013156;P4;Q2755;UPDATE;None;37954
INFO;07/09/2022 10:50:50;ENSEMBL:ENSMODG00000013164;P4;Q2756;UPDATE;None;37955
INFO;07/09/2022 10:50:50;ENSEMBL:ENSMODG00000013274;P4;Q2757;UPDATE;None;37956
INFO;07/09/2022 10:50:51;ENSEMBL:ENSMODG00000013302;P4;Q2758;UPDATE;None;37957
INFO;07/09/2022 10:50:51;ENSEMBL:ENSMODG00000013364;P4;Q2759;UPDATE;None;37958
INFO;07/09/2022 10:50:51;ENSEMBL:ENSMODG00000013400;P4;Q2760;UPDATE;None;37959
INFO;07/09/2022 10:50:51;ENSEMBL:ENSMODG00000013418;P4;Q2761;UPDATE;None;37960
INFO;07/09/2022 10:50:51;ENSEMBL:ENSMODG00000013465;P4;Q2762;UPDATE;None;37961
INFO;07/09/2022 10:50:52;ENSEMBL:ENSMODG00000013483;P4;Q2763;UPDATE;None;37962
INFO;07/09/2022 10:50:52;ENSEMBL:ENSMODG00000013493;P4;Q2764;UPDATE;None;37963
INFO;07/09/2022 10:50:52;ENSEMBL:ENSMODG00000013663;P4;Q2765;UPDATE;None;37964
INFO;07/09/2022 10:50:52;ENSEMBL:ENSMODG00000013675;P4;Q2766;UPDATE;None;37965
INFO;07/09/2022 10:50:52;ENSEMBL:ENSMODG00000013693;P4;Q2767;UPDATE;None;37966
INFO;07/09/2022 10:50:53;ENSEMBL:ENSMODG00000013697;P4;Q2768;UPDATE;None;37967
INFO;07/09/2022 10:50:53;ENSEMBL:ENSMODG00000013727;P4;Q2769;UPDATE;None;37968
INFO;07/09/2022 10:50:53;ENSEMBL:ENSMODG00000013730;P4;Q2770;UPDATE;None;37969
INFO;07/09/2022 10:50:53;ENSEMBL:ENSMODG00000013732;P4;Q2771;UPDATE;None;37970
INFO;07/09/2022 10:50:53;ENSEMBL:ENSMODG00000013823;P4;Q2772;UPDATE;None;37971
INFO;07/09/2022 10:50:54;ENSEMBL:ENSMODG00000013903;P4;Q2773;UPDATE;None;37972
INFO;07/09/2022 10:50:54;ENSEMBL:ENSMODG00000013940;P4;Q2774;UPDATE;None;37973
INFO;07/09/2022 10:50:54;ENSEMBL:ENSMODG00000014043;P4;Q2775;UPDATE;None;37974
INFO;07/09/2022 10:50:54;ENSEMBL:ENSMODG00000014066;P4;Q2776;UPDATE;None;37975
INFO;07/09/2022 10:50:54;ENSEMBL:ENSMODG00000014168;P4;Q2777;UPDATE;None;37976
INFO;07/09/2022 10:50:55;ENSEMBL:ENSMODG00000014285;P4;Q2778;UPDATE;None;37977
INFO;07/09/2022 10:50:55;ENSEMBL:ENSMODG00000014313;P4;Q2779;UPDATE;None;37978
INFO;07/09/2022 10:50:55;ENSEMBL:ENSMODG00000014405;P4;Q2780;UPDATE;None;37979
INFO;07/09/2022 10:50:55;ENSEMBL:ENSMODG00000014431;P4;Q2781;UPDATE;None;37980
INFO;07/09/2022 10:50:55;ENSEMBL:ENSMODG00000014435;P4;Q2782;UPDATE;None;37981
INFO;07/09/2022 10:50:56;ENSEMBL:ENSMODG00000014624;P4;Q2783;UPDATE;None;37982
INFO;07/09/2022 10:50:56;ENSEMBL:ENSMODG00000014659;P4;Q2784;UPDATE;None;37983
INFO;07/09/2022 10:50:56;ENSEMBL:ENSMODG00000014738;P4;Q2785;UPDATE;None;37984
INFO;07/09/2022 10:50:57;ENSEMBL:ENSMODG00000014806;P4;Q2786;UPDATE;None;37985
INFO;07/09/2022 10:50:57;ENSEMBL:ENSMODG00000015024;P4;Q2787;UPDATE;None;37986
INFO;07/09/2022 10:50:57;ENSEMBL:ENSMODG00000015064;P4;Q2788;UPDATE;None;37987
INFO;07/09/2022 10:50:57;ENSEMBL:ENSMODG00000015091;P4;Q2789;UPDATE;None;37988
INFO;07/09/2022 10:50:57;ENSEMBL:ENSMODG00000015157;P4;Q2790;UPDATE;None;37989
INFO;07/09/2022 10:50:58;ENSEMBL:ENSMODG00000015173;P4;Q2791;UPDATE;None;37990
INFO;07/09/2022 10:50:58;ENSEMBL:ENSMODG00000015187;P4;Q2792;UPDATE;None;37991
INFO;07/09/2022 10:50:58;ENSEMBL:ENSMODG00000015222;P4;Q2793;UPDATE;None;37992
INFO;07/09/2022 10:50:58;ENSEMBL:ENSMODG00000015317;P4;Q2794;UPDATE;None;37993
INFO;07/09/2022 10:50:58;ENSEMBL:ENSMODG00000015374;P4;Q2795;UPDATE;None;37994
INFO;07/09/2022 10:50:58;ENSEMBL:ENSMODG00000015566;P4;Q2796;UPDATE;None;37995
INFO;07/09/2022 10:50:59;ENSEMBL:ENSMODG00000015570;P4;Q2797;UPDATE;None;37996
INFO;07/09/2022 10:50:59;ENSEMBL:ENSMODG00000015637;P4;Q2798;UPDATE;None;37997
INFO;07/09/2022 10:50:59;ENSEMBL:ENSMODG00000015670;P4;Q2799;UPDATE;None;37998
INFO;07/09/2022 10:50:59;ENSEMBL:ENSMODG00000015693;P4;Q2800;UPDATE;None;37999
INFO;07/09/2022 10:50:59;ENSEMBL:ENSMODG00000015724;P4;Q2801;UPDATE;None;38000
INFO;07/09/2022 10:51:00;ENSEMBL:ENSMODG00000015865;P4;Q2802;UPDATE;None;38001
INFO;07/09/2022 10:51:00;ENSEMBL:ENSMODG00000015941;P4;Q2803;UPDATE;None;38002
INFO;07/09/2022 10:51:00;ENSEMBL:ENSMODG00000015970;P4;Q2804;UPDATE;None;38003
INFO;07/09/2022 10:51:00;ENSEMBL:ENSMODG00000016012;P4;Q2805;UPDATE;None;38004
INFO;07/09/2022 10:51:00;ENSEMBL:ENSMODG00000016045;P4;Q2806;UPDATE;None;38005
INFO;07/09/2022 10:51:01;ENSEMBL:ENSMODG00000016138;P4;Q2807;UPDATE;None;38006
INFO;07/09/2022 10:51:01;ENSEMBL:ENSMODG00000016390;P4;Q2808;UPDATE;None;38007
INFO;07/09/2022 10:51:01;ENSEMBL:ENSMODG00000016396;P4;Q2809;UPDATE;None;38008
INFO;07/09/2022 10:51:01;ENSEMBL:ENSMODG00000016454;P4;Q2810;UPDATE;None;38009
INFO;07/09/2022 10:51:01;ENSEMBL:ENSMODG00000016589;P4;Q2811;UPDATE;None;38010
INFO;07/09/2022 10:51:01;ENSEMBL:ENSMODG00000016665;P4;Q2812;UPDATE;None;38011
INFO;07/09/2022 10:51:02;ENSEMBL:ENSMODG00000016684;P4;Q2813;UPDATE;None;38012
INFO;07/09/2022 10:51:02;ENSEMBL:ENSMODG00000016692;P4;Q2814;UPDATE;None;38013
INFO;07/09/2022 10:51:02;ENSEMBL:ENSMODG00000016731;P4;Q2815;UPDATE;None;38014
INFO;07/09/2022 10:51:02;ENSEMBL:ENSMODG00000016736;P4;Q2816;UPDATE;None;38015
INFO;07/09/2022 10:51:03;ENSEMBL:ENSMODG00000016740;P4;Q2817;UPDATE;None;38016
INFO;07/09/2022 10:51:03;ENSEMBL:ENSMODG00000016841;P4;Q2818;UPDATE;None;38017
INFO;07/09/2022 10:51:03;ENSEMBL:ENSMODG00000016874;P4;Q2819;UPDATE;None;38018
INFO;07/09/2022 10:51:03;ENSEMBL:ENSMODG00000017105;P4;Q2820;UPDATE;None;38019
INFO;07/09/2022 10:51:03;ENSEMBL:ENSMODG00000017181;P4;Q2821;UPDATE;None;38020
INFO;07/09/2022 10:51:03;ENSEMBL:ENSMODG00000017226;P4;Q2822;UPDATE;None;38021
INFO;07/09/2022 10:51:04;ENSEMBL:ENSMODG00000017313;P4;Q2823;UPDATE;None;38022
INFO;07/09/2022 10:51:04;ENSEMBL:ENSMODG00000017399;P4;Q2824;UPDATE;None;38023
INFO;07/09/2022 10:51:04;ENSEMBL:ENSMODG00000017422;P4;Q2825;UPDATE;None;38024
INFO;07/09/2022 10:51:04;ENSEMBL:ENSMODG00000017430;P4;Q2826;UPDATE;None;38025
INFO;07/09/2022 10:51:04;ENSEMBL:ENSMODG00000017481;P4;Q2827;UPDATE;None;38026
INFO;07/09/2022 10:51:05;ENSEMBL:ENSMODG00000017540;P4;Q2828;UPDATE;None;38027
INFO;07/09/2022 10:51:05;ENSEMBL:ENSMODG00000017657;P4;Q2829;UPDATE;None;38028
INFO;07/09/2022 10:51:05;ENSEMBL:ENSMODG00000017695;P4;Q2830;UPDATE;None;38029
INFO;07/09/2022 10:51:05;ENSEMBL:ENSMODG00000017701;P4;Q2831;UPDATE;None;38030
INFO;07/09/2022 10:51:05;ENSEMBL:ENSMODG00000017744;P4;Q2832;UPDATE;None;38031
INFO;07/09/2022 10:51:06;ENSEMBL:ENSMODG00000017882;P4;Q2833;UPDATE;None;38032
INFO;07/09/2022 10:51:06;ENSEMBL:ENSMODG00000017913;P4;Q2834;UPDATE;None;38033
INFO;07/09/2022 10:51:06;ENSEMBL:ENSMODG00000017976;P4;Q2835;UPDATE;None;38034
INFO;07/09/2022 10:51:06;ENSEMBL:ENSMODG00000017991;P4;Q2836;UPDATE;None;38035
INFO;07/09/2022 10:51:06;ENSEMBL:ENSMODG00000018027;P4;Q2837;UPDATE;None;38036
INFO;07/09/2022 10:51:07;ENSEMBL:ENSMODG00000018066;P4;Q2838;UPDATE;None;38037
INFO;07/09/2022 10:51:07;ENSEMBL:ENSMODG00000018083;P4;Q2839;UPDATE;None;38038
INFO;07/09/2022 10:51:07;ENSEMBL:ENSMODG00000018204;P4;Q2840;UPDATE;None;38039
INFO;07/09/2022 10:51:07;ENSEMBL:ENSMODG00000018305;P4;Q2841;UPDATE;None;38040
INFO;07/09/2022 10:51:07;ENSEMBL:ENSMODG00000018479;P4;Q2842;UPDATE;None;38041
INFO;07/09/2022 10:51:08;ENSEMBL:ENSMODG00000018721;P4;Q2843;UPDATE;None;38042
INFO;07/09/2022 10:51:08;ENSEMBL:ENSMODG00000018722;P4;Q2844;UPDATE;None;38043
INFO;07/09/2022 10:51:08;ENSEMBL:ENSMODG00000018750;P4;Q2845;UPDATE;None;38044
INFO;07/09/2022 10:51:08;ENSEMBL:ENSMODG00000018964;P4;Q2846;UPDATE;None;38045
INFO;07/09/2022 10:51:08;ENSEMBL:ENSMODG00000019055;P4;Q2847;UPDATE;None;38046
INFO;07/09/2022 10:51:08;ENSEMBL:ENSMODG00000019096;P4;Q2848;UPDATE;None;38047
INFO;07/09/2022 10:51:09;ENSEMBL:ENSMODG00000019128;P4;Q2849;UPDATE;None;38048
INFO;07/09/2022 10:51:09;ENSEMBL:ENSMODG00000019147;P4;Q2850;UPDATE;None;38049
INFO;07/09/2022 10:51:09;ENSEMBL:ENSMODG00000019233;P4;Q2851;UPDATE;None;38050
INFO;07/09/2022 10:51:09;ENSEMBL:ENSMODG00000019248;P4;Q2852;UPDATE;None;38051
INFO;07/09/2022 10:51:09;ENSEMBL:ENSMODG00000019272;P4;Q2853;UPDATE;None;38052
INFO;07/09/2022 10:51:10;ENSEMBL:ENSMODG00000019381;P4;Q2854;UPDATE;None;38053
INFO;07/09/2022 10:51:10;ENSEMBL:ENSMODG00000019523;P4;Q2855;UPDATE;None;38054
INFO;07/09/2022 10:51:10;ENSEMBL:ENSMODG00000019685;P4;Q2856;UPDATE;None;38055
INFO;07/09/2022 10:51:10;ENSEMBL:ENSMODG00000019742;P4;Q2857;UPDATE;None;38056
INFO;07/09/2022 10:51:10;ENSEMBL:ENSMODG00000019816;P4;Q2858;UPDATE;None;38057
INFO;07/09/2022 10:51:11;ENSEMBL:ENSMODG00000019837;P4;Q2859;UPDATE;None;38058
INFO;07/09/2022 10:51:11;ENSEMBL:ENSMODG00000020235;P4;Q2860;UPDATE;None;38059
INFO;07/09/2022 10:51:11;ENSEMBL:ENSMODG00000020264;P4;Q2861;UPDATE;None;38060
INFO;07/09/2022 10:51:11;ENSEMBL:ENSMODG00000020353;P4;Q2862;UPDATE;None;38061
INFO;07/09/2022 10:51:11;ENSEMBL:ENSMODG00000020387;P4;Q2863;UPDATE;None;38062
INFO;07/09/2022 10:51:11;ENSEMBL:ENSMODG00000020408;P4;Q2864;UPDATE;None;38063
INFO;07/09/2022 10:51:12;ENSEMBL:ENSMODG00000020556;P4;Q2865;UPDATE;None;38064
INFO;07/09/2022 10:51:12;ENSEMBL:ENSMODG00000020656;P4;Q2866;UPDATE;None;38065
INFO;07/09/2022 10:51:12;ENSEMBL:ENSMODG00000020890;P4;Q2867;UPDATE;None;38066
INFO;07/09/2022 10:51:12;ENSEMBL:ENSMODG00000020974;P4;Q2868;UPDATE;None;38067
INFO;07/09/2022 10:51:12;ENSEMBL:ENSMODG00000021004;P4;Q2869;UPDATE;None;38068
INFO;07/09/2022 10:51:13;ENSEMBL:ENSMODG00000021041;P4;Q2870;UPDATE;None;38069
INFO;07/09/2022 10:51:13;ENSEMBL:ENSMODG00000021261;P4;Q2871;UPDATE;None;38070
INFO;07/09/2022 10:51:13;ENSEMBL:ENSMODG00000021269;P4;Q2872;UPDATE;None;38071
INFO;07/09/2022 10:51:13;ENSEMBL:ENSMODG00000021359;P4;Q2873;UPDATE;None;38072
INFO;07/09/2022 10:51:13;ENSEMBL:ENSMODG00000021453;P4;Q2874;UPDATE;None;38073
INFO;07/09/2022 10:51:14;ENSEMBL:ENSMODG00000021483;P4;Q2875;UPDATE;None;38074
INFO;07/09/2022 10:51:14;ENSEMBL:ENSMODG00000022961;P4;Q2876;UPDATE;None;38075
INFO;07/09/2022 10:51:14;ENSEMBL:ENSMODG00000023202;P4;Q2877;UPDATE;None;38076
INFO;07/09/2022 10:51:14;ENSEMBL:ENSMODG00000023241;P4;Q2878;UPDATE;None;38077
INFO;07/09/2022 10:51:14;ENSEMBL:ENSMODG00000023523;P4;Q2879;UPDATE;None;38078
INFO;07/09/2022 10:51:15;ENSEMBL:ENSMODG00000023805;P4;Q2880;UPDATE;None;38079
INFO;07/09/2022 10:51:15;ENSEMBL:ENSMODG00000023910;P4;Q2881;UPDATE;None;38080
INFO;07/09/2022 10:51:15;ENSEMBL:ENSMODG00000024116;P4;Q2882;UPDATE;None;38081
INFO;07/09/2022 10:51:15;ENSEMBL:ENSMODG00000024131;P4;Q2883;UPDATE;None;38082
INFO;07/09/2022 10:51:15;ENSEMBL:ENSMODG00000024132;P4;Q2884;UPDATE;None;38083
INFO;07/09/2022 10:51:16;ENSEMBL:ENSMODG00000024179;P4;Q2885;UPDATE;None;38084
INFO;07/09/2022 10:51:16;ENSEMBL:ENSMODG00000024415;P4;Q2886;UPDATE;None;38085
INFO;07/09/2022 10:51:16;ENSEMBL:ENSMODG00000024462;P4;Q2887;UPDATE;None;38086
INFO;07/09/2022 10:51:16;ENSEMBL:ENSMODG00000024733;P4;Q2888;UPDATE;None;38087
INFO;07/09/2022 10:51:17;ENSEMBL:ENSMODG00000024868;P4;Q2889;UPDATE;None;38088
INFO;07/09/2022 10:51:17;ENSEMBL:ENSMODG00000024955;P4;Q2890;UPDATE;None;38089
INFO;07/09/2022 10:51:17;ENSEMBL:ENSMODG00000024959;P4;Q2891;UPDATE;None;38090
INFO;07/09/2022 10:51:17;ENSEMBL:ENSMODG00000025180;P4;Q2892;UPDATE;None;38091
INFO;07/09/2022 10:51:18;ENSEMBL:ENSMODG00000025182;P4;Q2893;UPDATE;None;38092
INFO;07/09/2022 10:51:18;ENSEMBL:ENSMODG00000025192;P4;Q2894;UPDATE;None;38093
INFO;07/09/2022 10:51:18;ENSEMBL:ENSMODG00000025331;P4;Q2895;UPDATE;None;38094
INFO;07/09/2022 10:51:18;ENSEMBL:ENSMODG00000025373;P4;Q2896;UPDATE;None;38095
INFO;07/09/2022 10:51:18;ENSEMBL:ENSMODG00000025382;P4;Q2897;UPDATE;None;38096
INFO;07/09/2022 10:51:19;ENSEMBL:ENSMODG00000025517;P4;Q2898;UPDATE;None;38097
INFO;07/09/2022 10:51:19;ENSEMBL:ENSMODG00000027318;P4;Q2899;UPDATE;None;38098
INFO;07/09/2022 10:51:19;ENSEMBL:ENSMODG00000028702;P4;Q2900;UPDATE;None;38099
INFO;07/09/2022 10:51:19;ENSEMBL:ENSMODG00000029529;P4;Q2901;UPDATE;None;38100
INFO;07/09/2022 10:51:19;ENSEMBL:ENSMODG00000036709;P4;Q2902;UPDATE;None;38101
INFO;07/09/2022 10:51:19;ENSEMBL:ENSMODG00000036784;P4;Q2903;UPDATE;None;38102
INFO;07/09/2022 10:51:20;ENSEMBL:ENSMODG00000036978;P4;Q2904;UPDATE;None;38103
INFO;07/09/2022 10:51:20;ENSEMBL:ENSMODG00000037189;P4;Q2905;UPDATE;None;38104
INFO;07/09/2022 10:51:20;ENSEMBL:ENSMODG00000037355;P4;Q2906;UPDATE;None;38105
INFO;07/09/2022 10:51:21;ENSEMBL:ENSMODG00000037820;P4;Q2907;UPDATE;None;38106
INFO;07/09/2022 10:51:21;ENSEMBL:ENSMODG00000038324;P4;Q2908;UPDATE;None;38107
INFO;07/09/2022 10:51:21;ENSEMBL:ENSMODG00000038564;P4;Q2909;UPDATE;None;38108
INFO;07/09/2022 10:51:22;ENSEMBL:ENSMODG00000039032;P4;Q2910;UPDATE;None;38109
INFO;07/09/2022 10:51:22;ENSEMBL:ENSMODG00000039275;P4;Q2911;UPDATE;None;38110
INFO;07/09/2022 10:51:22;ENSEMBL:ENSMODG00000039439;P4;Q2912;UPDATE;None;38111
INFO;07/09/2022 10:51:22;ENSEMBL:ENSMODG00000039612;P4;Q2913;UPDATE;None;38112
INFO;07/09/2022 10:51:22;ENSEMBL:ENSMODG00000039640;P4;Q2914;UPDATE;None;38113
INFO;07/09/2022 10:51:23;ENSEMBL:ENSMODG00000039717;P4;Q2915;UPDATE;None;38114
INFO;07/09/2022 10:51:23;ENSEMBL:ENSMODG00000039790;P4;Q2916;UPDATE;None;38115
INFO;07/09/2022 10:51:23;ENSEMBL:ENSMODG00000040002;P4;Q2917;UPDATE;None;38116
INFO;07/09/2022 10:51:23;ENSEMBL:ENSMODG00000040567;P4;Q2918;UPDATE;None;38117
INFO;07/09/2022 10:51:23;ENSEMBL:ENSMODG00000041797;P4;Q2919;UPDATE;None;38118
INFO;07/09/2022 10:51:24;ENSEMBL:ENSMODG00000042391;P4;Q2920;UPDATE;None;38119
INFO;07/09/2022 10:51:24;ENSEMBL:ENSMODG00000043385;P4;Q2921;UPDATE;None;38120
INFO;07/09/2022 10:51:24;ENSEMBL:ENSMODG00000044770;P4;Q2922;UPDATE;None;38121
INFO;07/09/2022 10:51:24;ENSEMBL:ENSMODG00000044974;P4;Q2923;UPDATE;None;38122
INFO;07/09/2022 10:51:24;ENSEMBL:ENSMODG00000045145;P4;Q2924;UPDATE;None;38123
INFO;07/09/2022 10:51:24;ENSEMBL:ENSMODG00000045899;P4;Q2925;UPDATE;None;38124
INFO;07/09/2022 10:51:25;ENSEMBL:ENSMODG00000045925;P4;Q2926;UPDATE;None;38125
INFO;07/09/2022 10:51:25;ENSEMBL:ENSMODG00000047420;P4;Q2927;UPDATE;None;38126
INFO;07/09/2022 10:51:25;ENSEMBL:ENSMODG00000048748;P4;Q2928;UPDATE;None;38127
INFO;07/09/2022 10:51:25;ENSEMBL:ENSMODG00000048800;P4;Q2929;UPDATE;None;38128
INFO;07/09/2022 10:51:25;ENSEMBL:ENSMODG00000048958;P4;Q2930;UPDATE;None;38129
INFO;07/09/2022 10:51:26;ENSEMBL:ENSMODG00000050482;P4;Q2931;UPDATE;None;38130
INFO;07/09/2022 10:51:26;ENSEMBL:ENSMODG00000051240;P4;Q2932;UPDATE;None;38131
INFO;07/09/2022 10:51:26;ENSEMBL:ENSMODG00000051501;P4;Q2933;UPDATE;None;38132
INFO;07/09/2022 10:51:26;ENSEMBL:ENSOANG00000000244;P4;Q2934;UPDATE;None;38133
INFO;07/09/2022 10:51:26;ENSEMBL:ENSOANG00000000278;P4;Q2935;UPDATE;None;38134
INFO;07/09/2022 10:51:26;ENSEMBL:ENSOANG00000000318;P4;Q2936;UPDATE;None;38135
INFO;07/09/2022 10:51:27;ENSEMBL:ENSOANG00000000364;P4;Q2937;UPDATE;None;38136
INFO;07/09/2022 10:51:27;ENSEMBL:ENSOANG00000000423;P4;Q2938;UPDATE;None;38137
INFO;07/09/2022 10:51:27;ENSEMBL:ENSOANG00000000613;P4;Q2939;UPDATE;None;38138
INFO;07/09/2022 10:51:27;ENSEMBL:ENSOANG00000000711;P4;Q2940;UPDATE;None;38139
INFO;07/09/2022 10:51:27;ENSEMBL:ENSOANG00000000714;P4;Q2941;UPDATE;None;38140
