level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;04/11/2023 00:32:44;RGD:1564836;P4;Q26634;UPDATE;None;38516
INFO;04/11/2023 00:32:44;RGD:1564921;P4;Q26635;UPDATE;None;38517
INFO;04/11/2023 00:32:45;RGD:1565187;P4;Q26636;UPDATE;None;38518
INFO;04/11/2023 00:32:45;RGD:1565339;P4;Q26637;UPDATE;None;38519
INFO;04/11/2023 00:32:45;RGD:1565411;P4;Q26638;UPDATE;None;38520
INFO;04/11/2023 00:32:45;RGD:1565486;P4;Q26639;UPDATE;None;38521
INFO;04/11/2023 00:32:46;RGD:1565494;P4;Q26640;UPDATE;None;38522
INFO;04/11/2023 00:32:46;RGD:1565519;P4;Q26641;UPDATE;None;38523
INFO;04/11/2023 00:32:46;RGD:1565602;P4;Q26642;UPDATE;None;38524
INFO;04/11/2023 00:32:46;RGD:1565632;P4;Q26643;UPDATE;None;38525
INFO;04/11/2023 00:32:47;RGD:1565734;P4;Q26644;UPDATE;None;38526
INFO;04/11/2023 00:32:47;RGD:1565778;P4;Q26645;UPDATE;None;38527
INFO;04/11/2023 00:32:47;RGD:1565868;P4;Q26646;UPDATE;None;38528
INFO;04/11/2023 00:32:48;RGD:1566014;P4;Q26647;UPDATE;None;38529
INFO;04/11/2023 00:32:48;RGD:1566089;P4;Q26648;UPDATE;None;38530
INFO;04/11/2023 00:32:48;RGD:1566323;P4;Q26649;UPDATE;None;38531
INFO;04/11/2023 00:32:48;RGD:1583234;P4;Q26650;UPDATE;None;38532
INFO;04/11/2023 00:32:49;RGD:1583592;P4;Q26651;UPDATE;None;38533
INFO;04/11/2023 00:32:49;RGD:1584269;P4;Q26652;UPDATE;None;38534
INFO;04/11/2023 00:32:49;RGD:1584560;P4;Q26653;UPDATE;None;38535
INFO;04/11/2023 00:32:49;RGD:1585173;P4;Q26654;UPDATE;None;38536
INFO;04/11/2023 00:32:50;RGD:1585874;P4;Q26655;UPDATE;None;38537
INFO;04/11/2023 00:32:50;RGD:1587326;P4;Q26656;UPDATE;None;38538
INFO;04/11/2023 00:32:50;RGD:1587522;P4;Q26657;UPDATE;None;38539
INFO;04/11/2023 00:32:51;RGD:1588606;P4;Q26658;UPDATE;None;38540
INFO;04/11/2023 00:32:51;RGD:1589575;P4;Q26659;UPDATE;None;38541
INFO;04/11/2023 00:32:51;RGD:1589743;P4;Q26660;UPDATE;None;38542
INFO;04/11/2023 00:32:51;RGD:1591723;P4;Q26661;UPDATE;None;38543
INFO;04/11/2023 00:32:52;RGD:1593284;P4;Q26662;UPDATE;None;38544
INFO;04/11/2023 00:32:52;RGD:1593362;P4;Q26663;UPDATE;None;38545
INFO;04/11/2023 00:32:52;RGD:1594532;P4;Q26664;UPDATE;None;38546
INFO;04/11/2023 00:32:52;RGD:1595070;P4;Q26665;UPDATE;None;38547
INFO;04/11/2023 00:32:53;RGD:1595256;P4;Q26666;UPDATE;None;38548
INFO;04/11/2023 00:32:53;RGD:1595502;P4;Q26667;UPDATE;None;38549
INFO;04/11/2023 00:32:54;RGD:1595786;P4;Q26668;UPDATE;None;38550
INFO;04/11/2023 00:32:54;RGD:1595790;P4;Q26669;UPDATE;None;38551
INFO;04/11/2023 00:32:55;RGD:1595815;P4;Q26670;UPDATE;None;38552
INFO;04/11/2023 00:32:55;RGD:1595816;P4;Q26671;UPDATE;None;38553
INFO;04/11/2023 00:32:56;RGD:1595850;P4;Q26672;UPDATE;None;38554
INFO;04/11/2023 00:32:56;RGD:1595868;P4;Q26673;UPDATE;None;38555
INFO;04/11/2023 00:32:57;RGD:1595869;P4;Q26674;UPDATE;None;38556
INFO;04/11/2023 00:32:58;RGD:1595923;P4;Q26675;UPDATE;None;38557
INFO;04/11/2023 00:32:58;RGD:1595924;P4;Q26676;UPDATE;None;38558
INFO;04/11/2023 00:32:59;RGD:1596413;P4;Q26677;UPDATE;None;38559
INFO;04/11/2023 00:32:59;RGD:1597035;P4;Q26678;UPDATE;None;38560
INFO;04/11/2023 00:32:59;RGD:1597145;P4;Q26679;UPDATE;None;38561
INFO;04/11/2023 00:33:00;RGD:1598231;P4;Q26680;UPDATE;None;38562
INFO;04/11/2023 00:33:01;RGD:1598232;P4;Q26681;UPDATE;None;38563
INFO;04/11/2023 00:33:01;RGD:1598234;P4;Q26682;UPDATE;None;38564
INFO;04/11/2023 00:33:02;RGD:1598370;P4;Q26683;UPDATE;None;38565
INFO;04/11/2023 00:33:02;RGD:2018;P4;Q26684;UPDATE;None;38566
INFO;04/11/2023 00:33:02;RGD:2019;P4;Q26685;UPDATE;None;38567
INFO;04/11/2023 00:33:03;RGD:2025;P4;Q26686;UPDATE;None;38568
INFO;04/11/2023 00:33:03;RGD:2041;P4;Q26687;UPDATE;None;38569
INFO;04/11/2023 00:33:03;RGD:2081;P4;Q26688;UPDATE;None;38570
INFO;04/11/2023 00:33:03;RGD:2089;P4;Q26689;UPDATE;None;38571
INFO;04/11/2023 00:33:04;RGD:2202;P4;Q26690;UPDATE;None;38572
INFO;04/11/2023 00:33:04;RGD:2259;P4;Q26691;UPDATE;None;38573
INFO;04/11/2023 00:33:04;RGD:2275;P4;Q26692;UPDATE;None;38574
INFO;04/11/2023 00:33:04;RGD:2318093;P4;Q26693;UPDATE;None;38575
INFO;04/11/2023 00:33:05;RGD:2318303;P4;Q26694;UPDATE;None;38576
INFO;04/11/2023 00:33:05;RGD:2320860;P4;Q26695;UPDATE;None;38577
INFO;04/11/2023 00:33:06;RGD:2322065;P4;Q26696;UPDATE;None;38578
INFO;04/11/2023 00:33:06;RGD:2324749;P4;Q26697;UPDATE;None;38579
INFO;04/11/2023 00:33:06;RGD:2325062;P4;Q26698;UPDATE;None;38580
INFO;04/11/2023 00:33:07;RGD:2364;P4;Q26699;UPDATE;None;38581
INFO;04/11/2023 00:33:07;RGD:2387;P4;Q26700;UPDATE;None;38582
INFO;04/11/2023 00:33:07;RGD:2401;P4;Q26701;UPDATE;None;38583
INFO;04/11/2023 00:33:07;RGD:2406;P4;Q26702;UPDATE;None;38584
INFO;04/11/2023 00:33:08;RGD:2407;P4;Q26703;UPDATE;None;38585
INFO;04/11/2023 00:33:08;RGD:2441;P4;Q26704;UPDATE;None;38586
INFO;04/11/2023 00:33:08;RGD:2635;P4;Q26705;UPDATE;None;38587
INFO;04/11/2023 00:33:09;RGD:2640;P4;Q26706;UPDATE;None;38588
INFO;04/11/2023 00:33:09;RGD:2643;P4;Q26707;UPDATE;None;38589
INFO;04/11/2023 00:33:09;RGD:2661;P4;Q26708;UPDATE;None;38590
INFO;04/11/2023 00:33:10;RGD:2736;P4;Q26709;UPDATE;None;38591
INFO;04/11/2023 00:33:10;RGD:2738;P4;Q26710;UPDATE;None;38592
INFO;04/11/2023 00:33:10;RGD:2742;P4;Q26711;UPDATE;None;38593
INFO;04/11/2023 00:33:10;RGD:2806;P4;Q26712;UPDATE;None;38594
INFO;04/11/2023 00:33:11;RGD:2840;P4;Q26713;UPDATE;None;38595
INFO;04/11/2023 00:33:11;RGD:2909;P4;Q26714;UPDATE;None;38596
INFO;04/11/2023 00:33:11;RGD:2933;P4;Q26715;UPDATE;None;38597
INFO;04/11/2023 00:33:12;RGD:3012;P4;Q26716;UPDATE;None;38598
INFO;04/11/2023 00:33:12;RGD:3032;P4;Q26717;UPDATE;None;38599
INFO;04/11/2023 00:33:12;RGD:3046;P4;Q26718;UPDATE;None;38600
INFO;04/11/2023 00:33:12;RGD:3052;P4;Q26719;UPDATE;None;38601
INFO;04/11/2023 00:33:13;RGD:3158;P4;Q26720;UPDATE;None;38602
INFO;04/11/2023 00:33:13;RGD:3160;P4;Q26721;UPDATE;None;38603
INFO;04/11/2023 00:33:13;RGD:3165;P4;Q26722;UPDATE;None;38604
INFO;04/11/2023 00:33:13;RGD:3234;P4;Q26723;UPDATE;None;38605
INFO;04/11/2023 00:33:14;RGD:3247;P4;Q26724;UPDATE;None;38606
INFO;04/11/2023 00:33:14;RGD:3329;P4;Q26725;UPDATE;None;38607
INFO;04/11/2023 00:33:14;RGD:3375;P4;Q26726;UPDATE;None;38608
INFO;04/11/2023 00:33:15;RGD:3380;P4;Q26727;UPDATE;None;38609
INFO;04/11/2023 00:33:15;RGD:3493;P4;Q26728;UPDATE;None;38610
INFO;04/11/2023 00:33:16;RGD:3494;P4;Q26729;UPDATE;None;38611
INFO;04/11/2023 00:33:17;RGD:3512;P4;Q26730;UPDATE;None;38612
INFO;04/11/2023 00:33:17;RGD:3537;P4;Q26731;UPDATE;None;38613
INFO;04/11/2023 00:33:17;RGD:3548;P4;Q26732;UPDATE;None;38614
INFO;04/11/2023 00:33:17;RGD:3583;P4;Q26733;UPDATE;None;38615
INFO;04/11/2023 00:33:18;RGD:3624;P4;Q26734;UPDATE;None;38616
INFO;04/11/2023 00:33:18;RGD:3684;P4;Q26735;UPDATE;None;38617
INFO;04/11/2023 00:33:18;RGD:3706;P4;Q26736;UPDATE;None;38618
INFO;04/11/2023 00:33:19;RGD:3729;P4;Q26737;UPDATE;None;38619
INFO;04/11/2023 00:33:19;RGD:3731;P4;Q26738;UPDATE;None;38620
INFO;04/11/2023 00:33:19;RGD:3738;P4;Q26739;UPDATE;None;38621
INFO;04/11/2023 00:33:19;RGD:3845;P4;Q26740;UPDATE;None;38622
INFO;04/11/2023 00:33:20;RGD:61306;P4;Q26741;UPDATE;None;38623
INFO;04/11/2023 00:33:20;RGD:61797;P4;Q26742;UPDATE;None;38624
INFO;04/11/2023 00:33:20;RGD:61813;P4;Q26743;UPDATE;None;38625
INFO;04/11/2023 00:33:21;RGD:61846;P4;Q26744;UPDATE;None;38626
INFO;04/11/2023 00:33:21;RGD:61848;P4;Q26745;UPDATE;None;38627
INFO;04/11/2023 00:33:21;RGD:61849;P4;Q26746;UPDATE;None;38628
INFO;04/11/2023 00:33:22;RGD:61851;P4;Q26747;UPDATE;None;38629
INFO;04/11/2023 00:33:22;RGD:61874;P4;Q26748;UPDATE;None;38630
INFO;04/11/2023 00:33:22;RGD:619708;P4;Q26749;UPDATE;None;38631
INFO;04/11/2023 00:33:22;RGD:619717;P4;Q26750;UPDATE;None;38632
INFO;04/11/2023 00:33:23;RGD:619758;P4;Q26751;UPDATE;None;38633
INFO;04/11/2023 00:33:23;RGD:619762;P4;Q26752;UPDATE;None;38634
INFO;04/11/2023 00:33:23;RGD:619822;P4;Q26753;UPDATE;None;38635
INFO;04/11/2023 00:33:24;RGD:619824;P4;Q26754;UPDATE;None;38636
INFO;04/11/2023 00:33:24;RGD:619838;P4;Q26755;UPDATE;None;38637
INFO;04/11/2023 00:33:24;RGD:619866;P4;Q26756;UPDATE;None;38638
INFO;04/11/2023 00:33:24;RGD:620072;P4;Q26757;UPDATE;None;38639
INFO;04/11/2023 00:33:25;RGD:620079;P4;Q26758;UPDATE;None;38640
INFO;04/11/2023 00:33:25;RGD:620171;P4;Q26759;UPDATE;None;38641
INFO;04/11/2023 00:33:25;RGD:620180;P4;Q26760;UPDATE;None;38642
INFO;04/11/2023 00:33:26;RGD:620190;P4;Q26761;UPDATE;None;38643
INFO;04/11/2023 00:33:26;RGD:620218;P4;Q26762;UPDATE;None;38644
INFO;04/11/2023 00:33:26;RGD:620247;P4;Q26763;UPDATE;None;38645
INFO;04/11/2023 00:33:26;RGD:620305;P4;Q26764;UPDATE;None;38646
INFO;04/11/2023 00:33:27;RGD:620369;P4;Q26765;UPDATE;None;38647
INFO;04/11/2023 00:33:27;RGD:62038;P4;Q26766;UPDATE;None;38648
INFO;04/11/2023 00:33:27;RGD:620401;P4;Q26767;UPDATE;None;38649
INFO;04/11/2023 00:33:28;RGD:620449;P4;Q26768;UPDATE;None;38650
INFO;04/11/2023 00:33:28;RGD:620475;P4;Q26769;UPDATE;None;38651
INFO;04/11/2023 00:33:28;RGD:620479;P4;Q26770;UPDATE;None;38652
INFO;04/11/2023 00:33:28;RGD:620578;P4;Q26771;UPDATE;None;38653
INFO;04/11/2023 00:33:29;RGD:62060;P4;Q26772;UPDATE;None;38654
INFO;04/11/2023 00:33:29;RGD:620665;P4;Q26773;UPDATE;None;38655
INFO;04/11/2023 00:33:29;RGD:620683;P4;Q26774;UPDATE;None;38656
INFO;04/11/2023 00:33:30;RGD:620745;P4;Q26775;UPDATE;None;38657
INFO;04/11/2023 00:33:30;RGD:620776;P4;Q26776;UPDATE;None;38658
INFO;04/11/2023 00:33:30;RGD:620818;P4;Q26777;UPDATE;None;38659
INFO;04/11/2023 00:33:30;RGD:620859;P4;Q26778;UPDATE;None;38660
INFO;04/11/2023 00:33:31;RGD:620925;P4;Q26779;UPDATE;None;38661
INFO;04/11/2023 00:33:31;RGD:620942;P4;Q26780;UPDATE;None;38662
INFO;04/11/2023 00:33:31;RGD:621036;P4;Q26781;UPDATE;None;38663
INFO;04/11/2023 00:33:32;RGD:621092;P4;Q26782;UPDATE;None;38664
INFO;04/11/2023 00:33:32;RGD:621093;P4;Q26783;UPDATE;None;38665
INFO;04/11/2023 00:33:32;RGD:621140;P4;Q26784;UPDATE;None;38666
INFO;04/11/2023 00:33:32;RGD:621145;P4;Q26785;UPDATE;None;38667
INFO;04/11/2023 00:33:33;RGD:621150;P4;Q26786;UPDATE;None;38668
INFO;04/11/2023 00:33:33;RGD:621174;P4;Q26787;UPDATE;None;38669
INFO;04/11/2023 00:33:33;RGD:621179;P4;Q26788;UPDATE;None;38670
INFO;04/11/2023 00:33:34;RGD:621255;P4;Q26789;UPDATE;None;38671
INFO;04/11/2023 00:33:34;RGD:621260;P4;Q26790;UPDATE;None;38672
INFO;04/11/2023 00:33:34;RGD:621312;P4;Q26791;UPDATE;None;38673
INFO;04/11/2023 00:33:34;RGD:621353;P4;Q26792;UPDATE;None;38674
INFO;04/11/2023 00:33:35;RGD:621375;P4;Q26793;UPDATE;None;38675
INFO;04/11/2023 00:33:35;RGD:621405;P4;Q26794;UPDATE;None;38676
INFO;04/11/2023 00:33:35;RGD:621458;P4;Q26795;UPDATE;None;38677
INFO;04/11/2023 00:33:36;RGD:621539;P4;Q26796;UPDATE;None;38678
INFO;04/11/2023 00:33:36;RGD:621562;P4;Q26797;UPDATE;None;38679
INFO;04/11/2023 00:33:36;RGD:621567;P4;Q26798;UPDATE;None;38680
INFO;04/11/2023 00:33:36;RGD:621595;P4;Q26799;UPDATE;None;38681
INFO;04/11/2023 00:33:37;RGD:621646;P4;Q26800;UPDATE;None;38682
INFO;04/11/2023 00:33:37;RGD:621649;P4;Q26801;UPDATE;None;38683
INFO;04/11/2023 00:33:37;RGD:621663;P4;Q26802;UPDATE;None;38684
INFO;04/11/2023 00:33:37;RGD:621669;P4;Q26803;UPDATE;None;38685
INFO;04/11/2023 00:33:38;RGD:621680;P4;Q26804;UPDATE;None;38686
INFO;04/11/2023 00:33:38;RGD:621761;P4;Q26805;UPDATE;None;38687
INFO;04/11/2023 00:33:38;RGD:621826;P4;Q26806;UPDATE;None;38688
INFO;04/11/2023 00:33:39;RGD:621840;P4;Q26807;UPDATE;None;38689
INFO;04/11/2023 00:33:39;RGD:621876;P4;Q26808;UPDATE;None;38690
INFO;04/11/2023 00:33:39;RGD:621889;P4;Q26809;UPDATE;None;38691
INFO;04/11/2023 00:33:39;RGD:628594;P4;Q26810;UPDATE;None;38692
INFO;04/11/2023 00:33:40;RGD:628596;P4;Q26811;UPDATE;None;38693
INFO;04/11/2023 00:33:40;RGD:628631;P4;Q26812;UPDATE;None;38694
INFO;04/11/2023 00:33:40;RGD:628699;P4;Q26813;UPDATE;None;38695
INFO;04/11/2023 00:33:40;RGD:628849;P4;Q26814;UPDATE;None;38696
INFO;04/11/2023 00:33:41;RGD:628878;P4;Q26815;UPDATE;None;38697
INFO;04/11/2023 00:33:41;RGD:628886;P4;Q26816;UPDATE;None;38698
INFO;04/11/2023 00:33:41;RGD:631334;P4;Q26817;UPDATE;None;38699
INFO;04/11/2023 00:33:42;RGD:631345;P4;Q26818;UPDATE;None;38700
INFO;04/11/2023 00:33:42;RGD:631353;P4;Q26819;UPDATE;None;38701
INFO;04/11/2023 00:33:42;RGD:631405;P4;Q26820;UPDATE;None;38702
INFO;04/11/2023 00:33:42;RGD:631409;P4;Q26821;UPDATE;None;38703
INFO;04/11/2023 00:33:43;RGD:631427;P4;Q26822;UPDATE;None;38704
INFO;04/11/2023 00:33:43;RGD:6489478;P4;Q26823;UPDATE;None;38705
INFO;04/11/2023 00:33:43;RGD:6489991;P4;Q26824;UPDATE;None;38706
INFO;04/11/2023 00:33:43;RGD:67402;P4;Q26825;UPDATE;None;38707
INFO;04/11/2023 00:33:44;RGD:68327;P4;Q26826;UPDATE;None;38708
INFO;04/11/2023 00:33:44;RGD:68337;P4;Q26827;UPDATE;None;38709
INFO;04/11/2023 00:33:44;RGD:68344;P4;Q26828;UPDATE;None;38710
INFO;04/11/2023 00:33:45;RGD:68371;P4;Q26829;UPDATE;None;38711
INFO;04/11/2023 00:33:45;RGD:68373;P4;Q26830;UPDATE;None;38712
INFO;04/11/2023 00:33:45;RGD:68424;P4;Q26831;UPDATE;None;38713
INFO;04/11/2023 00:33:45;RGD:69195;P4;Q26832;UPDATE;None;38714
INFO;04/11/2023 00:33:46;RGD:69225;P4;Q26833;UPDATE;None;38715
INFO;04/11/2023 00:33:46;RGD:69287;P4;Q26834;UPDATE;None;38716
INFO;04/11/2023 00:33:46;RGD:69331;P4;Q26835;UPDATE;None;38717
INFO;04/11/2023 00:33:47;RGD:69353;P4;Q26836;UPDATE;None;38718
INFO;04/11/2023 00:33:47;RGD:69408;P4;Q26837;UPDATE;None;38719
INFO;04/11/2023 00:33:47;RGD:69414;P4;Q26838;UPDATE;None;38720
INFO;04/11/2023 00:33:47;RGD:70487;P4;Q26839;UPDATE;None;38721
INFO;04/11/2023 00:33:48;RGD:70514;P4;Q26840;UPDATE;None;38722
INFO;04/11/2023 00:33:48;RGD:708376;P4;Q26841;UPDATE;None;38723
INFO;04/11/2023 00:33:48;RGD:708404;P4;Q26842;UPDATE;None;38724
INFO;04/11/2023 00:33:48;RGD:708460;P4;Q26843;UPDATE;None;38725
INFO;04/11/2023 00:33:49;RGD:70907;P4;Q26844;UPDATE;None;38726
INFO;04/11/2023 00:33:49;RGD:70967;P4;Q26845;UPDATE;None;38727
INFO;04/11/2023 00:33:49;RGD:70991;P4;Q26846;UPDATE;None;38728
INFO;04/11/2023 00:33:49;RGD:71001;P4;Q26847;UPDATE;None;38729
INFO;04/11/2023 00:33:50;RGD:71015;P4;Q26848;UPDATE;None;38730
INFO;04/11/2023 00:33:50;RGD:71024;P4;Q26849;UPDATE;None;38731
INFO;04/11/2023 00:33:50;RGD:71048;P4;Q26850;UPDATE;None;38732
INFO;04/11/2023 00:33:50;RGD:71059;P4;Q26851;UPDATE;None;38733
INFO;04/11/2023 00:33:51;RGD:71060;P4;Q26852;UPDATE;None;38734
INFO;04/11/2023 00:33:51;RGD:71064;P4;Q26853;UPDATE;None;38735
INFO;04/11/2023 00:33:51;RGD:727907;P4;Q26854;UPDATE;None;38736
INFO;04/11/2023 00:33:52;RGD:735037;P4;Q26855;UPDATE;None;38737
INFO;04/11/2023 00:33:52;RGD:735116;P4;Q26856;UPDATE;None;38738
INFO;04/11/2023 00:33:52;RGD:735127;P4;Q26857;UPDATE;None;38739
INFO;04/11/2023 00:33:53;RGD:735183;P4;Q26858;UPDATE;None;38740
INFO;04/11/2023 00:33:53;RGD:735223;P4;Q26859;UPDATE;None;38741
INFO;04/11/2023 00:33:54;RGD:9113230;P4;Q26860;UPDATE;None;38742
INFO;04/11/2023 00:33:54;RORA1;P4;Q26861;UPDATE;None;38743
INFO;04/11/2023 00:33:55;SEF1;P4;Q26862;UPDATE;None;38744
INFO;04/11/2023 00:33:55;SGD:S000000003;P4;Q26863;UPDATE;None;38745
INFO;04/11/2023 00:33:55;SGD:S000000004;P4;Q26864;UPDATE;None;38746
INFO;04/11/2023 00:33:56;SGD:S000000112;P4;Q26865;UPDATE;None;38747
INFO;04/11/2023 00:33:56;SGD:S000000133;P4;Q26866;UPDATE;None;38748
INFO;04/11/2023 00:33:56;SGD:S000000137;P4;Q26867;UPDATE;None;38749
INFO;04/11/2023 00:33:56;SGD:S000000171;P4;Q26868;UPDATE;None;38750
INFO;04/11/2023 00:33:57;SGD:S000000174;P4;Q26869;UPDATE;None;38751
INFO;04/11/2023 00:33:57;SGD:S000000202;P4;Q26870;UPDATE;None;38752
INFO;04/11/2023 00:33:57;SGD:S000000232;P4;Q26871;UPDATE;None;38753
INFO;04/11/2023 00:33:58;SGD:S000000235;P4;Q26872;UPDATE;None;38754
INFO;04/11/2023 00:33:58;SGD:S000000313;P4;Q26873;UPDATE;None;38755
INFO;04/11/2023 00:33:58;SGD:S000000344;P4;Q26874;UPDATE;None;38756
INFO;04/11/2023 00:33:59;SGD:S000000373;P4;Q26875;UPDATE;None;38757
INFO;04/11/2023 00:33:59;SGD:S000000445;P4;Q26876;UPDATE;None;38758
INFO;04/11/2023 00:33:59;SGD:S000000517;P4;Q26877;UPDATE;None;38759
INFO;04/11/2023 00:33:59;SGD:S000000626;P4;Q26878;UPDATE;None;38760
INFO;04/11/2023 00:34:00;SGD:S000000629;P4;Q26879;UPDATE;None;38761
INFO;04/11/2023 00:34:00;SGD:S000000688;P4;Q26880;UPDATE;None;38762
INFO;04/11/2023 00:34:00;SGD:S000000814;P4;Q26881;UPDATE;None;38763
INFO;04/11/2023 00:34:01;SGD:S000000833;P4;Q26882;UPDATE;None;38764
INFO;04/11/2023 00:34:01;SGD:S000000905;P4;Q26883;UPDATE;None;38765
INFO;04/11/2023 00:34:01;SGD:S000000909;P4;Q26884;UPDATE;None;38766
INFO;04/11/2023 00:34:01;SGD:S000000912;P4;Q26885;UPDATE;None;38767
INFO;04/11/2023 00:34:02;SGD:S000000927;P4;Q26886;UPDATE;None;38768
INFO;04/11/2023 00:34:02;SGD:S000000935;P4;Q26887;UPDATE;None;38769
INFO;04/11/2023 00:34:02;SGD:S000000948;P4;Q26888;UPDATE;None;38770
INFO;04/11/2023 00:34:03;SGD:S000000967;P4;Q26889;UPDATE;None;38771
INFO;04/11/2023 00:34:03;SGD:S000000976;P4;Q26890;UPDATE;None;38772
INFO;04/11/2023 00:34:03;SGD:S000001069;P4;Q26891;UPDATE;None;38773
INFO;04/11/2023 00:34:03;SGD:S000001132;P4;Q26892;UPDATE;None;38774
INFO;04/11/2023 00:34:04;SGD:S000001156;P4;Q26893;UPDATE;None;38775
INFO;04/11/2023 00:34:04;SGD:S000001157;P4;Q26894;UPDATE;None;38776
INFO;04/11/2023 00:34:04;SGD:S000001163;P4;Q26895;UPDATE;None;38777
INFO;04/11/2023 00:34:05;SGD:S000001248;P4;Q26896;UPDATE;None;38778
INFO;04/11/2023 00:34:05;SGD:S000001297;P4;Q26897;UPDATE;None;38779
INFO;04/11/2023 00:34:05;SGD:S000001300;P4;Q26898;UPDATE;None;38780
INFO;04/11/2023 00:34:06;SGD:S000001337;P4;Q26899;UPDATE;None;38781
INFO;04/11/2023 00:34:06;SGD:S000001375;P4;Q26900;UPDATE;None;38782
INFO;04/11/2023 00:34:06;SGD:S000001495;P4;Q26901;UPDATE;None;38783
INFO;04/11/2023 00:34:06;SGD:S000001501;P4;Q26902;UPDATE;None;38784
INFO;04/11/2023 00:34:07;SGD:S000001550;P4;Q26903;UPDATE;None;38785
INFO;04/11/2023 00:34:07;SGD:S000001556;P4;Q26904;UPDATE;None;38786
INFO;04/11/2023 00:34:07;SGD:S000001564;P4;Q26905;UPDATE;None;38787
INFO;04/11/2023 00:34:08;SGD:S000001575;P4;Q26906;UPDATE;None;38788
INFO;04/11/2023 00:34:08;SGD:S000001609;P4;Q26907;UPDATE;None;38789
INFO;04/11/2023 00:34:12;SGD:S000001617;P4;Q26908;UPDATE;None;38790
INFO;04/11/2023 00:34:12;SGD:S000001618;P4;Q26909;UPDATE;None;38791
INFO;04/11/2023 00:34:12;SGD:S000001686;P4;Q26910;UPDATE;None;38792
INFO;04/11/2023 00:34:13;SGD:S000001724;P4;Q26911;UPDATE;None;38793
INFO;04/11/2023 00:34:13;SGD:S000001725;P4;Q26912;UPDATE;None;38794
INFO;04/11/2023 00:34:13;SGD:S000001792;P4;Q26913;UPDATE;None;38795
INFO;04/11/2023 00:34:13;SGD:S000001853;P4;Q26914;UPDATE;None;38796
INFO;04/11/2023 00:34:14;SGD:S000001855;P4;Q26915;UPDATE;None;38797
INFO;04/11/2023 00:34:14;SGD:S000001900;P4;Q26916;UPDATE;None;38798
INFO;04/11/2023 00:34:14;SGD:S000001906;P4;Q26917;UPDATE;None;38799
INFO;04/11/2023 00:34:15;SGD:S000001917;P4;Q26918;UPDATE;None;38800
INFO;04/11/2023 00:34:15;SGD:S000001930;P4;Q26919;UPDATE;None;38801
INFO;04/11/2023 00:34:15;SGD:S000002205;P4;Q26920;UPDATE;None;38802
INFO;04/11/2023 00:34:16;SGD:S000002232;P4;Q26921;UPDATE;None;38803
INFO;04/11/2023 00:34:16;SGD:S000002240;P4;Q26922;UPDATE;None;38804
INFO;04/11/2023 00:34:16;SGD:S000002256;P4;Q26923;UPDATE;None;38805
INFO;04/11/2023 00:34:17;SGD:S000002284;P4;Q26924;UPDATE;None;38806
INFO;04/11/2023 00:34:17;SGD:S000002290;P4;Q26925;UPDATE;None;38807
INFO;04/11/2023 00:34:17;SGD:S000002292;P4;Q26926;UPDATE;None;38808
INFO;04/11/2023 00:34:18;SGD:S000002299;P4;Q26927;UPDATE;None;38809
INFO;04/11/2023 00:34:18;SGD:S000002324;P4;Q26928;UPDATE;None;38810
INFO;04/11/2023 00:34:18;SGD:S000002347;P4;Q26929;UPDATE;None;38811
INFO;04/11/2023 00:34:19;SGD:S000002388;P4;Q26930;UPDATE;None;38812
INFO;04/11/2023 00:34:19;SGD:S000002409;P4;Q26931;UPDATE;None;38813
INFO;04/11/2023 00:34:19;SGD:S000002419;P4;Q26932;UPDATE;None;38814
INFO;04/11/2023 00:34:19;SGD:S000002475;P4;Q26933;UPDATE;None;38815
INFO;04/11/2023 00:34:20;SGD:S000002505;P4;Q26934;UPDATE;None;38816
INFO;04/11/2023 00:34:20;SGD:S000002546;P4;Q26935;UPDATE;None;38817
INFO;04/11/2023 00:34:20;SGD:S000002584;P4;Q26936;UPDATE;None;38818
INFO;04/11/2023 00:34:20;SGD:S000002598;P4;Q26937;UPDATE;None;38819
INFO;04/11/2023 00:34:21;SGD:S000002672;P4;Q26938;UPDATE;None;38820
INFO;04/11/2023 00:34:21;SGD:S000002696;P4;Q26939;UPDATE;None;38821
INFO;04/11/2023 00:34:21;SGD:S000002716;P4;Q26940;UPDATE;None;38822
INFO;04/11/2023 00:34:22;SGD:S000002736;P4;Q26941;UPDATE;None;38823
INFO;04/11/2023 00:34:22;SGD:S000002780;P4;Q26942;UPDATE;None;38824
INFO;04/11/2023 00:34:23;SGD:S000002803;P4;Q26943;UPDATE;None;38825
INFO;04/11/2023 00:34:23;SGD:S000002817;P4;Q26944;UPDATE;None;38826
INFO;04/11/2023 00:34:23;SGD:S000002832;P4;Q26945;UPDATE;None;38827
INFO;04/11/2023 00:34:23;SGD:S000002835;P4;Q26946;UPDATE;None;38828
INFO;04/11/2023 00:34:24;SGD:S000002837;P4;Q26947;UPDATE;None;38829
INFO;04/11/2023 00:34:24;SGD:S000002865;P4;Q26948;UPDATE;None;38830
INFO;04/11/2023 00:34:24;SGD:S000002979;P4;Q26949;UPDATE;None;38831
INFO;04/11/2023 00:34:25;SGD:S000003016;P4;Q26950;UPDATE;None;38832
INFO;04/11/2023 00:34:25;SGD:S000003072;P4;Q26951;UPDATE;None;38833
INFO;04/11/2023 00:34:25;SGD:S000003095;P4;Q26952;UPDATE;None;38834
