level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/06/2022 14:25:04;ENSEMBL:ENSXETG00000033302;P4;Q4089;UPDATE;None;34321
INFO;07/06/2022 14:25:05;ENSEMBL:ENSXETG00000033504;P4;Q4090;UPDATE;None;34322
INFO;07/06/2022 14:25:05;ENSEMBL:ENSXETG00000033834;P4;Q4091;UPDATE;None;34323
INFO;07/06/2022 14:25:05;ENSEMBL:ENSXETG00000033846;P4;Q4092;UPDATE;None;34324
INFO;07/06/2022 14:25:06;ENSEMBL:ENSXETG00000034469;P4;Q4093;UPDATE;None;34325
INFO;07/06/2022 14:25:06;ENSEMBL:ENSXETG00000034683;P4;Q4094;UPDATE;None;34326
INFO;07/06/2022 14:25:06;ENSEMBL:ENSXETG00000034817;P4;Q4095;UPDATE;None;34327
INFO;07/06/2022 14:25:07;ENSEMBL:ENSXETG00000035146;P4;Q4096;UPDATE;None;34328
INFO;07/06/2022 14:25:07;ENSEMBL:ENSXETG00000035233;P4;Q4097;UPDATE;None;34329
INFO;07/06/2022 14:25:07;ENSEMBL:ENSXETG00000035434;P4;Q4098;UPDATE;None;34330
INFO;07/06/2022 14:25:07;ENSEMBL:ENSXETG00000035485;P4;Q4099;UPDATE;None;34331
INFO;07/06/2022 14:25:08;ENSEMBL:ENSXETG00000036605;P4;Q4100;UPDATE;None;34332
INFO;07/06/2022 14:25:08;ENSEMBL:ENSXETG00000036913;P4;Q4101;UPDATE;None;34333
INFO;07/06/2022 14:25:08;ENSEMBL:ENSXETG00000037004;P4;Q4102;UPDATE;None;34334
INFO;07/06/2022 14:25:08;ENSEMBL:ENSXETG00000037644;P4;Q4103;UPDATE;None;34335
INFO;07/06/2022 14:25:09;ENSEMBL:ENSXETG00000037858;P4;Q4104;UPDATE;None;34336
INFO;07/06/2022 14:25:09;ENSEMBL:ENSXETG00000037940;P4;Q4105;UPDATE;None;34337
INFO;07/06/2022 14:25:09;ENSEMBL:ENSXETG00000037971;P4;Q4106;UPDATE;None;34338
INFO;07/06/2022 14:25:09;ENSEMBL:ENSXETG00000038128;P4;Q4107;UPDATE;None;34339
INFO;07/06/2022 14:25:10;ENSEMBL:ENSXETG00000038310;P4;Q4108;UPDATE;None;34340
INFO;07/06/2022 14:25:10;ENSEMBL:ENSXETG00000039951;P4;Q4109;UPDATE;None;34341
INFO;07/06/2022 14:25:10;ENSEMBL:ENSXETG00000039978;P4;Q4110;UPDATE;None;34342
INFO;07/06/2022 14:25:10;ENSEMBL:ENSXETG00000040120;P4;Q4111;UPDATE;None;34343
INFO;07/06/2022 14:25:11;ENSEMBL:ENSXETG00000040201;P4;Q4112;UPDATE;None;34344
INFO;07/06/2022 14:25:11;ENSEMBL:ENSXETG00000040845;P4;Q4113;UPDATE;None;34345
INFO;07/06/2022 14:25:11;ENSEMBL:ENSXETG00000040861;P4;Q4114;UPDATE;None;34346
INFO;07/06/2022 14:25:12;ENSEMBL:ENSXETG00000040916;P4;Q4115;UPDATE;None;34347
INFO;07/06/2022 14:25:12;ENSEMBL:ENSXETG00000041187;P4;Q4116;UPDATE;None;34348
INFO;07/06/2022 14:25:12;ENSEMBL:ENSXETG00000041263;P4;Q4117;UPDATE;None;34349
INFO;07/06/2022 14:25:14;ER;P4;Q4118;UPDATE;None;34350
INFO;07/06/2022 14:25:14;EnsemblGenome:AT1G10230;P4;Q4120;UPDATE;None;34351
INFO;07/06/2022 14:25:14;EnsemblGenome:AT1G10450;P4;Q4121;UPDATE;None;34352
INFO;07/06/2022 14:25:15;EnsemblGenome:AT1G10670;P4;Q4122;UPDATE;None;34353
INFO;07/06/2022 14:25:15;EnsemblGenome:AT1G33540;P4;Q4125;UPDATE;None;34354
INFO;07/06/2022 14:25:15;EnsemblGenome:AT1G54390;P4;Q4127;UPDATE;None;34355
INFO;07/06/2022 14:25:15;EnsemblGenome:AT1G59890;P4;Q4128;UPDATE;None;34356
INFO;07/06/2022 14:25:15;EnsemblGenome:AT1G62040;P4;Q4129;UPDATE;None;34357
INFO;07/06/2022 14:25:16;EnsemblGenome:AT1G80780;P4;Q4132;UPDATE;None;34358
INFO;07/06/2022 14:25:16;EnsemblGenome:AT2G05630;P4;Q4133;UPDATE;None;34359
INFO;07/06/2022 14:25:16;EnsemblGenome:AT2G17260;P4;Q4134;UPDATE;None;34360
INFO;07/06/2022 14:25:16;EnsemblGenome:AT2G22970;P4;Q4135;UPDATE;None;34361
INFO;07/06/2022 14:25:16;EnsemblGenome:AT2G22980;P4;Q4136;UPDATE;None;34362
INFO;07/06/2022 14:25:16;EnsemblGenome:AT2G23010;P4;Q4137;UPDATE;None;34363
INFO;07/06/2022 14:25:17;EnsemblGenome:AT2G32390;P4;Q4138;UPDATE;None;34364
INFO;07/06/2022 14:25:17;EnsemblGenome:AT3G25420;P4;Q4140;UPDATE;None;34365
INFO;07/06/2022 14:25:17;EnsemblGenome:AT3G50000;P4;Q4141;UPDATE;None;34366
INFO;07/06/2022 14:25:17;EnsemblGenome:AT4G09320;P4;Q4143;UPDATE;None;34367
INFO;07/06/2022 14:25:17;EnsemblGenome:AT4G14800;P4;Q4145;UPDATE;None;34368
INFO;07/06/2022 14:25:17;EnsemblGenome:AT4G21980;P4;Q4146;UPDATE;None;34369
INFO;07/06/2022 14:25:18;EnsemblGenome:AT4G31710;P4;Q4147;UPDATE;None;34370
INFO;07/06/2022 14:25:18;EnsemblGenome:AT4G37010;P4;Q4148;UPDATE;None;34371
INFO;07/06/2022 14:25:18;EnsemblGenome:AT5G01270;P4;Q4149;UPDATE;None;34372
INFO;07/06/2022 14:25:18;EnsemblGenome:AT5G11180;P4;Q4150;UPDATE;None;34373
INFO;07/06/2022 14:25:18;EnsemblGenome:AT5G11210;P4;Q4151;UPDATE;None;34374
INFO;07/06/2022 14:25:18;EnsemblGenome:AT5G55160;P4;Q4156;UPDATE;None;34375
INFO;07/06/2022 14:25:19;EnsemblGenome:AT5G67380;P4;Q4158;UPDATE;None;34376
INFO;07/06/2022 14:25:19;EnsemblGenome:BAA15001;P4;Q4160;UPDATE;None;34377
INFO;07/06/2022 14:25:19;EnsemblGenome:BAA15560;P4;Q4162;UPDATE;None;34378
INFO;07/06/2022 14:25:19;EnsemblGenome:BAA15573;P4;Q4163;UPDATE;None;34379
INFO;07/06/2022 14:25:19;EnsemblGenome:BAA15726;P4;Q4164;UPDATE;None;34380
INFO;07/06/2022 14:25:20;EnsemblGenome:BAA15728;P4;Q4165;UPDATE;None;34381
INFO;07/06/2022 14:25:20;EnsemblGenome:BAA16405;P4;Q4168;UPDATE;None;34382
INFO;07/06/2022 14:25:20;EnsemblGenome:BAB96698;P4;Q4174;UPDATE;None;34383
INFO;07/06/2022 14:25:20;EnsemblGenome:BAE77073;P4;Q4178;UPDATE;None;34384
INFO;07/06/2022 14:25:21;FOX;P4;Q4299;UPDATE;None;34385
INFO;07/06/2022 14:25:21;FlyBase:CG11025;P4;Q4300;UPDATE;None;34386
INFO;07/06/2022 14:25:21;FlyBase:CG1469;P4;Q4301;UPDATE;None;34387
INFO;07/06/2022 14:25:21;FlyBase:CG2216;P4;Q4302;UPDATE;None;34388
INFO;07/06/2022 14:25:22;FlyBase:CG33094;P4;Q4303;UPDATE;None;34389
INFO;07/06/2022 14:25:22;FlyBase:CG42345;P4;Q4304;UPDATE;None;34390
INFO;07/06/2022 14:25:22;FlyBase:CG42724;P4;Q4305;UPDATE;None;34391
INFO;07/06/2022 14:25:22;FlyBase:CG43058;P4;Q4306;UPDATE;None;34392
INFO;07/06/2022 14:25:22;FlyBase:CG4630;P4;Q4307;UPDATE;None;34393
INFO;07/06/2022 14:25:23;FlyBase:CG5669;P4;Q4308;UPDATE;None;34394
INFO;07/06/2022 14:25:23;FlyBase:CG8815;P4;Q4309;UPDATE;None;34395
INFO;07/06/2022 14:25:23;FlyBase:CG9765;P4;Q4310;UPDATE;None;34396
INFO;07/06/2022 14:25:27;GATA;P4;Q4685;UPDATE;None;34397
INFO;07/06/2022 14:25:28;GCM;P4;Q4686;UPDATE;None;34398
INFO;07/06/2022 14:25:28;GNCF;P4;Q4687;UPDATE;None;34399
INFO;07/06/2022 14:25:28;GRp20;P4;Q4734;UPDATE;None;34400
INFO;07/06/2022 14:25:29;HAND1E47;P4;Q4735;UPDATE;None;34401
INFO;07/06/2022 14:25:29;HEN1;P4;Q4736;UPDATE;None;34402
INFO;07/06/2022 14:25:30;HGNC:10058;P4;Q4772;UPDATE;None;34403
INFO;07/06/2022 14:25:30;HGNC:10258;P4;Q4837;UPDATE;None;34404
INFO;07/06/2022 14:25:30;HGNC:10259;P4;Q4838;UPDATE;None;34405
INFO;07/06/2022 14:25:30;HGNC:10260;P4;Q4839;UPDATE;None;34406
INFO;07/06/2022 14:25:32;HGNC:1046;P4;Q4965;UPDATE;None;34407
INFO;07/06/2022 14:25:32;HGNC:10472;P4;Q4974;UPDATE;None;34408
INFO;07/06/2022 14:25:33;HGNC:10473;P4;Q4975;UPDATE;None;34409
INFO;07/06/2022 14:25:34;HGNC:10477;P4;Q4978;UPDATE;None;34410
INFO;07/06/2022 14:25:34;HGNC:10478;P4;Q4979;UPDATE;None;34411
INFO;07/06/2022 14:25:34;HGNC:10479;P4;Q4980;UPDATE;None;34412
INFO;07/06/2022 14:25:34;HGNC:1052;P4;Q5010;UPDATE;None;34413
INFO;07/06/2022 14:25:35;HGNC:10532;P4;Q5020;UPDATE;None;34414
INFO;07/06/2022 14:25:35;HGNC:10541;P4;Q5028;UPDATE;None;34415
INFO;07/06/2022 14:25:35;HGNC:10566;P4;Q5040;UPDATE;None;34416
INFO;07/06/2022 14:25:35;HGNC:10699;P4;Q5132;UPDATE;None;34417
INFO;07/06/2022 14:25:36;HGNC:10761;P4;Q5179;UPDATE;None;34418
INFO;07/06/2022 14:25:36;HGNC:10774;P4;Q5191;UPDATE;None;34419
INFO;07/06/2022 14:25:36;HGNC:10780;P4;Q5197;UPDATE;None;34420
INFO;07/06/2022 14:25:36;HGNC:10853;P4;Q5251;UPDATE;None;34421
INFO;07/06/2022 14:25:37;HGNC:10883;P4;Q5273;UPDATE;None;34422
INFO;07/06/2022 14:25:37;HGNC:10886;P4;Q5276;UPDATE;None;34423
INFO;07/06/2022 14:25:37;HGNC:10889;P4;Q5279;UPDATE;None;34424
INFO;07/06/2022 14:25:37;HGNC:10896;P4;Q5285;UPDATE;None;34425
INFO;07/06/2022 14:25:38;HGNC:10897;P4;Q5286;UPDATE;None;34426
INFO;07/06/2022 14:25:38;HGNC:1092;P4;Q5309;UPDATE;None;34427
INFO;07/06/2022 14:25:38;HGNC:1100;P4;Q5383;UPDATE;None;34428
INFO;07/06/2022 14:25:38;HGNC:1101;P4;Q5393;UPDATE;None;34429
INFO;07/06/2022 14:25:39;HGNC:11097;P4;Q5473;UPDATE;None;34430
INFO;07/06/2022 14:25:39;HGNC:11099;P4;Q5475;UPDATE;None;34431
INFO;07/06/2022 14:25:39;HGNC:11100;P4;Q5476;UPDATE;None;34432
INFO;07/06/2022 14:25:39;HGNC:11103;P4;Q5479;UPDATE;None;34433
INFO;07/06/2022 14:25:39;HGNC:11104;P4;Q5480;UPDATE;None;34434
INFO;07/06/2022 14:25:40;HGNC:11105;P4;Q5481;UPDATE;None;34435
INFO;07/06/2022 14:25:40;HGNC:11110;P4;Q5486;UPDATE;None;34436
INFO;07/06/2022 14:25:40;HGNC:11128;P4;Q5501;UPDATE;None;34437
INFO;07/06/2022 14:25:40;HGNC:11190;P4;Q5552;UPDATE;None;34438
INFO;07/06/2022 14:25:41;HGNC:11191;P4;Q5553;UPDATE;None;34439
INFO;07/06/2022 14:25:41;HGNC:11192;P4;Q5554;UPDATE;None;34440
INFO;07/06/2022 14:25:41;HGNC:11193;P4;Q5555;UPDATE;None;34441
INFO;07/06/2022 14:25:41;HGNC:11194;P4;Q5556;UPDATE;None;34442
INFO;07/06/2022 14:25:42;HGNC:11196;P4;Q5558;UPDATE;None;34443
INFO;07/06/2022 14:25:42;HGNC:11197;P4;Q5559;UPDATE;None;34444
INFO;07/06/2022 14:25:42;HGNC:11198;P4;Q5560;UPDATE;None;34445
INFO;07/06/2022 14:25:43;HGNC:11199;P4;Q5561;UPDATE;None;34446
INFO;07/06/2022 14:25:43;HGNC:11200;P4;Q5563;UPDATE;None;34447
INFO;07/06/2022 14:25:43;HGNC:11203;P4;Q5565;UPDATE;None;34448
INFO;07/06/2022 14:25:44;HGNC:11207;P4;Q5569;UPDATE;None;34449
INFO;07/06/2022 14:25:46;HGNC:11208;P4;Q5570;UPDATE;None;34450
INFO;07/06/2022 14:25:46;HGNC:11209;P4;Q5571;UPDATE;None;34451
INFO;07/06/2022 14:25:46;HGNC:1123;P4;Q5583;UPDATE;None;34452
INFO;07/06/2022 14:25:46;HGNC:11242;P4;Q5589;UPDATE;None;34453
INFO;07/06/2022 14:25:47;HGNC:1125;P4;Q5595;UPDATE;None;34454
INFO;07/06/2022 14:25:50;HGNC:11289;P4;Q5625;UPDATE;None;34455
INFO;07/06/2022 14:25:51;HGNC:11290;P4;Q5626;UPDATE;None;34456
INFO;07/06/2022 14:25:52;HGNC:11291;P4;Q5627;UPDATE;None;34457
INFO;07/06/2022 14:25:53;HGNC:1131;P4;Q5642;UPDATE;None;34458
INFO;07/06/2022 14:25:54;HGNC:11311;P4;Q5643;UPDATE;None;34459
INFO;07/06/2022 14:25:54;HGNC:11316;P4;Q5646;UPDATE;None;34460
INFO;07/06/2022 14:25:54;HGNC:11336;P4;Q5665;UPDATE;None;34461
INFO;07/06/2022 14:25:56;HGNC:11362;P4;Q5682;UPDATE;None;34462
INFO;07/06/2022 14:25:56;HGNC:11363;P4;Q5683;UPDATE;None;34463
INFO;07/06/2022 14:25:57;HGNC:11364;P4;Q5684;UPDATE;None;34464
INFO;07/06/2022 14:25:58;HGNC:11365;P4;Q5685;UPDATE;None;34465
INFO;07/06/2022 14:26:00;HGNC:11367;P4;Q5687;UPDATE;None;34466
INFO;07/06/2022 14:26:01;HGNC:11368;P4;Q5688;UPDATE;None;34467
INFO;07/06/2022 14:26:01;HGNC:11466;P4;Q5750;UPDATE;None;34468
INFO;07/06/2022 14:26:02;HGNC:11535;P4;Q5802;UPDATE;None;34469
INFO;07/06/2022 14:26:02;HGNC:11539;P4;Q5806;UPDATE;None;34470
INFO;07/06/2022 14:26:03;HGNC:11541;P4;Q5808;UPDATE;None;34471
INFO;07/06/2022 14:26:03;HGNC:11557;P4;Q5820;UPDATE;None;34472
INFO;07/06/2022 14:26:05;HGNC:11588;P4;Q5842;UPDATE;None;34473
INFO;07/06/2022 14:26:05;HGNC:11589;P4;Q5843;UPDATE;None;34474
INFO;07/06/2022 14:26:05;HGNC:11590;P4;Q5844;UPDATE;None;34475
INFO;07/06/2022 14:26:05;HGNC:11597;P4;Q5850;UPDATE;None;34476
INFO;07/06/2022 14:26:05;HGNC:11598;P4;Q5851;UPDATE;None;34477
INFO;07/06/2022 14:26:05;HGNC:11599;P4;Q5852;UPDATE;None;34478
INFO;07/06/2022 14:26:06;HGNC:11600;P4;Q5854;UPDATE;None;34479
INFO;07/06/2022 14:26:06;HGNC:11616;P4;Q5866;UPDATE;None;34480
INFO;07/06/2022 14:26:06;HGNC:11621;P4;Q5871;UPDATE;None;34481
INFO;07/06/2022 14:26:08;HGNC:11623;P4;Q5872;UPDATE;None;34482
INFO;07/06/2022 14:26:08;HGNC:11629;P4;Q5875;UPDATE;None;34483
INFO;07/06/2022 14:26:08;HGNC:11630;P4;Q5877;UPDATE;None;34484
INFO;07/06/2022 14:26:08;HGNC:11632;P4;Q5878;UPDATE;None;34485
INFO;07/06/2022 14:26:09;HGNC:11633;P4;Q5879;UPDATE;None;34486
INFO;07/06/2022 14:26:10;HGNC:11634;P4;Q5880;UPDATE;None;34487
INFO;07/06/2022 14:26:10;HGNC:11639;P4;Q5881;UPDATE;None;34488
INFO;07/06/2022 14:26:10;HGNC:11641;P4;Q5884;UPDATE;None;34489
INFO;07/06/2022 14:26:18;HGNC:11642;P4;Q5885;UPDATE;None;34490
INFO;07/06/2022 14:26:19;HGNC:11645;P4;Q5887;UPDATE;None;34491
INFO;07/06/2022 14:26:19;HGNC:11646;P4;Q5888;UPDATE;None;34492
INFO;07/06/2022 14:26:19;HGNC:11717;P4;Q5915;UPDATE;None;34493
INFO;07/06/2022 14:26:20;HGNC:11722;P4;Q5919;UPDATE;None;34494
INFO;07/06/2022 14:26:20;HGNC:11728;P4;Q5924;UPDATE;None;34495
INFO;07/06/2022 14:26:22;HGNC:11742;P4;Q5937;UPDATE;None;34496
INFO;07/06/2022 14:26:22;HGNC:11745;P4;Q5940;UPDATE;None;34497
INFO;07/06/2022 14:26:23;HGNC:11748;P4;Q5941;UPDATE;None;34498
INFO;07/06/2022 14:26:23;HGNC:11749;P4;Q5942;UPDATE;None;34499
INFO;07/06/2022 14:26:23;HGNC:11751;P4;Q5943;UPDATE;None;34500
INFO;07/06/2022 14:26:23;HGNC:11752;P4;Q5944;UPDATE;None;34501
INFO;07/06/2022 14:26:24;HGNC:11753;P4;Q5945;UPDATE;None;34502
INFO;07/06/2022 14:26:24;HGNC:11796;P4;Q5980;UPDATE;None;34503
INFO;07/06/2022 14:26:24;HGNC:11799;P4;Q5981;UPDATE;None;34504
INFO;07/06/2022 14:26:24;HGNC:11810;P4;Q5992;UPDATE;None;34505
INFO;07/06/2022 14:26:25;HGNC:11811;P4;Q5993;UPDATE;None;34506
INFO;07/06/2022 14:26:25;HGNC:11812;P4;Q5994;UPDATE;None;34507
INFO;07/06/2022 14:26:25;HGNC:11825;P4;Q6006;UPDATE;None;34508
INFO;07/06/2022 14:26:26;HGNC:11955;P4;Q6118;UPDATE;None;34509
INFO;07/06/2022 14:26:26;HGNC:11999;P4;Q6145;UPDATE;None;34510
INFO;07/06/2022 14:26:27;HGNC:12003;P4;Q6148;UPDATE;None;34511
INFO;07/06/2022 14:26:27;HGNC:12312;P4;Q6199;UPDATE;None;34512
INFO;07/06/2022 14:26:27;HGNC:12347;P4;Q6212;UPDATE;None;34513
INFO;07/06/2022 14:26:28;HGNC:12397;P4;Q6235;UPDATE;None;34514
INFO;07/06/2022 14:26:28;HGNC:12398;P4;Q6236;UPDATE;None;34515
INFO;07/06/2022 14:26:28;HGNC:12507;P4;Q6313;UPDATE;None;34516
INFO;07/06/2022 14:26:29;HGNC:12511;P4;Q6317;UPDATE;None;34517
INFO;07/06/2022 14:26:29;HGNC:12556;P4;Q6344;UPDATE;None;34518
INFO;07/06/2022 14:26:31;HGNC:12593;P4;Q6370;UPDATE;None;34519
INFO;07/06/2022 14:26:32;HGNC:12594;P4;Q6371;UPDATE;None;34520
INFO;07/06/2022 14:26:32;HGNC:12634;P4;Q6398;UPDATE;None;34521
INFO;07/06/2022 14:26:32;HGNC:12660;P4;Q6420;UPDATE;None;34522
INFO;07/06/2022 14:26:33;HGNC:12661;P4;Q6421;UPDATE;None;34523
INFO;07/06/2022 14:26:34;HGNC:12679;P4;Q6429;UPDATE;None;34524
INFO;07/06/2022 14:26:34;HGNC:12687;P4;Q6434;UPDATE;None;34525
INFO;07/06/2022 14:26:35;HGNC:12723;P4;Q6455;UPDATE;None;34526
INFO;07/06/2022 14:26:35;HGNC:12744;P4;Q6471;UPDATE;None;34527
INFO;07/06/2022 14:26:36;HGNC:12765;P4;Q6482;UPDATE;None;34528
INFO;07/06/2022 14:26:36;HGNC:12796;P4;Q6506;UPDATE;None;34529
INFO;07/06/2022 14:26:37;HGNC:12801;P4;Q6509;UPDATE;None;34530
INFO;07/06/2022 14:26:37;HGNC:12816;P4;Q6513;UPDATE;None;34531
INFO;07/06/2022 14:26:37;HGNC:12833;P4;Q6524;UPDATE;None;34532
INFO;07/06/2022 14:26:42;HGNC:12856;P4;Q6537;UPDATE;None;34533
INFO;07/06/2022 14:26:43;HGNC:12860;P4;Q6541;UPDATE;None;34534
INFO;07/06/2022 14:26:44;HGNC:12869;P4;Q6548;UPDATE;None;34535
INFO;07/06/2022 14:26:45;HGNC:12928;P4;Q6575;UPDATE;None;34536
INFO;07/06/2022 14:26:45;HGNC:12930;P4;Q6578;UPDATE;None;34537
INFO;07/06/2022 14:26:45;HGNC:12933;P4;Q6581;UPDATE;None;34538
INFO;07/06/2022 14:26:45;HGNC:12936;P4;Q6582;UPDATE;None;34539
INFO;07/06/2022 14:26:46;HGNC:12949;P4;Q6586;UPDATE;None;34540
INFO;07/06/2022 14:26:47;HGNC:12950;P4;Q6587;UPDATE;None;34541
INFO;07/06/2022 14:26:47;HGNC:12964;P4;Q6594;UPDATE;None;34542
INFO;07/06/2022 14:26:47;HGNC:12994;P4;Q6612;UPDATE;None;34543
INFO;07/06/2022 14:26:47;HGNC:13011;P4;Q6625;UPDATE;None;34544
INFO;07/06/2022 14:26:47;HGNC:13017;P4;Q6629;UPDATE;None;34545
INFO;07/06/2022 14:26:48;HGNC:13031;P4;Q6641;UPDATE;None;34546
INFO;07/06/2022 14:26:48;HGNC:13032;P4;Q6642;UPDATE;None;34547
INFO;07/06/2022 14:26:49;HGNC:13056;P4;Q6657;UPDATE;None;34548
INFO;07/06/2022 14:26:49;HGNC:13060;P4;Q6661;UPDATE;None;34549
INFO;07/06/2022 14:26:49;HGNC:13068;P4;Q6664;UPDATE;None;34550
INFO;07/06/2022 14:26:50;HGNC:13071;P4;Q6668;UPDATE;None;34551
INFO;07/06/2022 14:26:50;HGNC:13091;P4;Q6680;UPDATE;None;34552
INFO;07/06/2022 14:26:50;HGNC:13101;P4;Q6689;UPDATE;None;34553
INFO;07/06/2022 14:26:52;HGNC:13108;P4;Q6694;UPDATE;None;34554
INFO;07/06/2022 14:26:52;HGNC:13149;P4;Q6709;UPDATE;None;34555
INFO;07/06/2022 14:26:52;HGNC:13221;P4;Q6750;UPDATE;None;34556
INFO;07/06/2022 14:26:52;HGNC:13222;P4;Q6751;UPDATE;None;34557
INFO;07/06/2022 14:26:52;HGNC:13236;P4;Q6757;UPDATE;None;34558
INFO;07/06/2022 14:26:53;HGNC:13315;P4;Q6799;UPDATE;None;34559
INFO;07/06/2022 14:26:53;HGNC:13408;P4;Q6840;UPDATE;None;34560
INFO;07/06/2022 14:26:53;HGNC:13606;P4;Q6950;UPDATE;None;34561
INFO;07/06/2022 14:26:53;HGNC:13652;P4;Q6980;UPDATE;None;34562
INFO;07/06/2022 14:26:53;HGNC:13672;P4;Q6990;UPDATE;None;34563
INFO;07/06/2022 14:26:54;HGNC:13718;P4;Q7008;UPDATE;None;34564
INFO;07/06/2022 14:26:58;HGNC:13723;P4;Q7012;UPDATE;None;34565
INFO;07/06/2022 14:26:58;HGNC:13875;P4;Q7092;UPDATE;None;34566
INFO;07/06/2022 14:26:58;HGNC:13906;P4;Q7103;UPDATE;None;34567
INFO;07/06/2022 14:26:58;HGNC:13909;P4;Q7105;UPDATE;None;34568
INFO;07/06/2022 14:26:59;HGNC:14001;P4;Q7150;UPDATE;None;34569
INFO;07/06/2022 14:26:59;HGNC:14008;P4;Q7157;UPDATE;None;34570
INFO;07/06/2022 14:26:59;HGNC:14063;P4;Q7192;UPDATE;None;34571
INFO;07/06/2022 14:26:59;HGNC:14064;P4;Q7193;UPDATE;None;34572
INFO;07/06/2022 14:27:00;HGNC:14065;P4;Q7194;UPDATE;None;34573
INFO;07/06/2022 14:27:00;HGNC:14067;P4;Q7195;UPDATE;None;34574
INFO;07/06/2022 14:27:00;HGNC:14068;P4;Q7196;UPDATE;None;34575
INFO;07/06/2022 14:27:01;HGNC:14078;P4;Q7203;UPDATE;None;34576
INFO;07/06/2022 14:27:01;HGNC:14129;P4;Q7226;UPDATE;None;34577
INFO;07/06/2022 14:27:01;HGNC:14234;P4;Q7273;UPDATE;None;34578
INFO;07/06/2022 14:27:01;HGNC:14310;P4;Q7335;UPDATE;None;34579
INFO;07/06/2022 14:27:02;HGNC:14359;P4;Q7366;UPDATE;None;34580
INFO;07/06/2022 14:27:02;HGNC:14360;P4;Q7368;UPDATE;None;34581
INFO;07/06/2022 14:27:02;HGNC:14361;P4;Q7369;UPDATE;None;34582
INFO;07/06/2022 14:27:03;HGNC:14402;P4;Q7390;UPDATE;None;34583
INFO;07/06/2022 14:27:03;HGNC:14675;P4;Q7563;UPDATE;None;34584
INFO;07/06/2022 14:27:03;HGNC:14677;P4;Q7565;UPDATE;None;34585
INFO;07/06/2022 14:27:03;HGNC:14865;P4;Q7597;UPDATE;None;34586
INFO;07/06/2022 14:27:04;HGNC:14881;P4;Q7609;UPDATE;None;34587
INFO;07/06/2022 14:27:04;HGNC:14929;P4;Q7645;UPDATE;None;34588
INFO;07/06/2022 14:27:04;HGNC:14934;P4;Q7650;UPDATE;None;34589
INFO;07/06/2022 14:27:04;HGNC:1494;P4;Q7654;UPDATE;None;34590
INFO;07/06/2022 14:27:05;HGNC:1535;P4;Q7722;UPDATE;None;34591
INFO;07/06/2022 14:27:05;HGNC:1537;P4;Q7724;UPDATE;None;34592
INFO;07/06/2022 14:27:05;HGNC:1553;P4;Q7796;UPDATE;None;34593
INFO;07/06/2022 14:27:05;HGNC:1556;P4;Q7809;UPDATE;None;34594
INFO;07/06/2022 14:27:06;HGNC:1557;P4;Q7817;UPDATE;None;34595
INFO;07/06/2022 14:27:06;HGNC:15573;P4;Q7819;UPDATE;None;34596
INFO;07/06/2022 14:27:06;HGNC:15574;P4;Q7820;UPDATE;None;34597
INFO;07/06/2022 14:27:06;HGNC:15624;P4;Q7847;UPDATE;None;34598
INFO;07/06/2022 14:27:06;HGNC:15802;P4;Q7935;UPDATE;None;34599
INFO;07/06/2022 14:27:07;HGNC:15808;P4;Q7940;UPDATE;None;34600
INFO;07/06/2022 14:27:07;HGNC:15819;P4;Q7948;UPDATE;None;34601
INFO;07/06/2022 14:27:07;HGNC:15840;P4;Q7962;UPDATE;None;34602
INFO;07/06/2022 14:27:07;HGNC:15924;P4;Q8031;UPDATE;None;34603
INFO;07/06/2022 14:27:07;HGNC:15930;P4;Q8036;UPDATE;None;34604
INFO;07/06/2022 14:27:08;HGNC:15934;P4;Q8039;UPDATE;None;34605
INFO;07/06/2022 14:27:08;HGNC:15935;P4;Q8040;UPDATE;None;34606
INFO;07/06/2022 14:27:08;HGNC:15936;P4;Q8041;UPDATE;None;34607
INFO;07/06/2022 14:27:08;HGNC:15962;P4;Q8063;UPDATE;None;34608
INFO;07/06/2022 14:27:08;HGNC:15971;P4;Q8069;UPDATE;None;34609
INFO;07/06/2022 14:27:09;HGNC:15986;P4;Q8081;UPDATE;None;34610
INFO;07/06/2022 14:27:09;HGNC:1600;P4;Q8096;UPDATE;None;34611
INFO;07/06/2022 14:27:10;HGNC:16007;P4;Q8100;UPDATE;None;34612
INFO;07/06/2022 14:27:10;HGNC:16052;P4;Q8130;UPDATE;None;34613
INFO;07/06/2022 14:27:10;HGNC:16063;P4;Q8137;UPDATE;None;34614
INFO;07/06/2022 14:27:10;HGNC:16067;P4;Q8141;UPDATE;None;34615
INFO;07/06/2022 14:27:11;HGNC:16228;P4;Q8242;UPDATE;None;34616
INFO;07/06/2022 14:27:11;HGNC:16234;P4;Q8248;UPDATE;None;34617
INFO;07/06/2022 14:27:11;HGNC:16384;P4;Q8324;UPDATE;None;34618
INFO;07/06/2022 14:27:11;HGNC:16421;P4;Q8355;UPDATE;None;34619
INFO;07/06/2022 14:27:12;HGNC:16516;P4;Q8412;UPDATE;None;34620
INFO;07/06/2022 14:27:12;HGNC:16617;P4;Q8426;UPDATE;None;34621
INFO;07/06/2022 14:27:12;HGNC:16637;P4;Q8440;UPDATE;None;34622
INFO;07/06/2022 14:27:12;HGNC:16656;P4;Q8458;UPDATE;None;34623
INFO;07/06/2022 14:27:13;HGNC:16682;P4;Q8477;UPDATE;None;34624
