level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/10/2022 11:09:48;SGD:S000001724;P4;Q26691;UPDATE;None;38298
INFO;07/10/2022 11:09:48;SGD:S000001792;P4;Q26692;UPDATE;None;38299
INFO;07/10/2022 11:09:48;SGD:S000001853;P4;Q26693;UPDATE;None;38300
INFO;07/10/2022 11:09:49;SGD:S000001855;P4;Q26694;UPDATE;None;38301
INFO;07/10/2022 11:09:49;SGD:S000001900;P4;Q26695;UPDATE;None;38302
INFO;07/10/2022 11:09:49;SGD:S000001906;P4;Q26696;UPDATE;None;38303
INFO;07/10/2022 11:09:50;SGD:S000001917;P4;Q26697;UPDATE;None;38304
INFO;07/10/2022 11:09:50;SGD:S000001930;P4;Q26698;UPDATE;None;38305
INFO;07/10/2022 11:09:50;SGD:S000002205;P4;Q26699;UPDATE;None;38306
INFO;07/10/2022 11:09:51;SGD:S000002232;P4;Q26700;UPDATE;None;38307
INFO;07/10/2022 11:09:51;SGD:S000002240;P4;Q26701;UPDATE;None;38308
INFO;07/10/2022 11:09:51;SGD:S000002256;P4;Q26702;UPDATE;None;38309
INFO;07/10/2022 11:09:52;SGD:S000002284;P4;Q26703;UPDATE;None;38310
INFO;07/10/2022 11:09:52;SGD:S000002290;P4;Q26704;UPDATE;None;38311
INFO;07/10/2022 11:09:52;SGD:S000002292;P4;Q26705;UPDATE;None;38312
INFO;07/10/2022 11:09:53;SGD:S000002299;P4;Q26706;UPDATE;None;38313
INFO;07/10/2022 11:09:53;SGD:S000002324;P4;Q26707;UPDATE;None;38314
INFO;07/10/2022 11:09:53;SGD:S000002347;P4;Q26708;UPDATE;None;38315
INFO;07/10/2022 11:09:53;SGD:S000002388;P4;Q26709;UPDATE;None;38316
INFO;07/10/2022 11:09:54;SGD:S000002409;P4;Q26710;UPDATE;None;38317
INFO;07/10/2022 11:09:54;SGD:S000002475;P4;Q26711;UPDATE;None;38318
INFO;07/10/2022 11:09:54;SGD:S000002505;P4;Q26712;UPDATE;None;38319
INFO;07/10/2022 11:09:54;SGD:S000002546;P4;Q26713;UPDATE;None;38320
INFO;07/10/2022 11:09:55;SGD:S000002584;P4;Q26714;UPDATE;None;38321
INFO;07/10/2022 11:09:55;SGD:S000002598;P4;Q26715;UPDATE;None;38322
INFO;07/10/2022 11:09:55;SGD:S000002672;P4;Q26716;UPDATE;None;38323
INFO;07/10/2022 11:09:56;SGD:S000002696;P4;Q26717;UPDATE;None;38324
INFO;07/10/2022 11:09:56;SGD:S000002736;P4;Q26718;UPDATE;None;38325
INFO;07/10/2022 11:09:56;SGD:S000002780;P4;Q26719;UPDATE;None;38326
INFO;07/10/2022 11:09:57;SGD:S000002803;P4;Q26720;UPDATE;None;38327
INFO;07/10/2022 11:09:57;SGD:S000002817;P4;Q26721;UPDATE;None;38328
INFO;07/10/2022 11:09:57;SGD:S000002832;P4;Q26722;UPDATE;None;38329
INFO;07/10/2022 11:09:57;SGD:S000002835;P4;Q26723;UPDATE;None;38330
INFO;07/10/2022 11:09:58;SGD:S000002837;P4;Q26724;UPDATE;None;38331
INFO;07/10/2022 11:09:58;SGD:S000002865;P4;Q26725;UPDATE;None;38332
INFO;07/10/2022 11:09:58;SGD:S000002979;P4;Q26726;UPDATE;None;38333
INFO;07/10/2022 11:09:58;SGD:S000003016;P4;Q26727;UPDATE;None;38334
INFO;07/10/2022 11:09:59;SGD:S000003072;P4;Q26728;UPDATE;None;38335
INFO;07/10/2022 11:09:59;SGD:S000003095;P4;Q26729;UPDATE;None;38336
INFO;07/10/2022 11:09:59;SGD:S000003148;P4;Q26730;UPDATE;None;38337
INFO;07/10/2022 11:10:00;SGD:S000003174;P4;Q26731;UPDATE;None;38338
INFO;07/10/2022 11:10:00;SGD:S000003178;P4;Q26732;UPDATE;None;38339
INFO;07/10/2022 11:10:00;SGD:S000003181;P4;Q26733;UPDATE;None;38340
INFO;07/10/2022 11:10:01;SGD:S000003184;P4;Q26734;UPDATE;None;38341
INFO;07/10/2022 11:10:01;SGD:S000003210;P4;Q26735;UPDATE;None;38342
INFO;07/10/2022 11:10:01;SGD:S000003272;P4;Q26736;UPDATE;None;38343
INFO;07/10/2022 11:10:01;SGD:S000003280;P4;Q26737;UPDATE;None;38344
INFO;07/10/2022 11:10:02;SGD:S000003304;P4;Q26738;UPDATE;None;38345
INFO;07/10/2022 11:10:02;SGD:S000003367;P4;Q26739;UPDATE;None;38346
INFO;07/10/2022 11:10:02;SGD:S000003399;P4;Q26740;UPDATE;None;38347
INFO;07/10/2022 11:10:03;SGD:S000003410;P4;Q26741;UPDATE;None;38348
INFO;07/10/2022 11:10:03;SGD:S000003424;P4;Q26742;UPDATE;None;38349
INFO;07/10/2022 11:10:03;SGD:S000003433;P4;Q26743;UPDATE;None;38350
INFO;07/10/2022 11:10:04;SGD:S000003455;P4;Q26744;UPDATE;None;38351
INFO;07/10/2022 11:10:04;SGD:S000003478;P4;Q26745;UPDATE;None;38352
INFO;07/10/2022 11:10:04;SGD:S000003484;P4;Q26746;UPDATE;None;38353
INFO;07/10/2022 11:10:05;SGD:S000003485;P4;Q26747;UPDATE;None;38354
INFO;07/10/2022 11:10:05;SGD:S000003588;P4;Q26748;UPDATE;None;38355
INFO;07/10/2022 11:10:05;SGD:S000003666;P4;Q26749;UPDATE;None;38356
INFO;07/10/2022 11:10:05;SGD:S000003699;P4;Q26750;UPDATE;None;38357
INFO;07/10/2022 11:10:06;SGD:S000003714;P4;Q26751;UPDATE;None;38358
INFO;07/10/2022 11:10:06;SGD:S000003765;P4;Q26752;UPDATE;None;38359
INFO;07/10/2022 11:10:06;SGD:S000003769;P4;Q26753;UPDATE;None;38360
INFO;07/10/2022 11:10:07;SGD:S000003826;P4;Q26754;UPDATE;None;38361
INFO;07/10/2022 11:10:07;SGD:S000003827;P4;Q26755;UPDATE;None;38362
INFO;07/10/2022 11:10:07;SGD:S000003865;P4;Q26756;UPDATE;None;38363
INFO;07/10/2022 11:10:08;SGD:S000003870;P4;Q26757;UPDATE;None;38364
INFO;07/10/2022 11:10:08;SGD:S000003880;P4;Q26758;UPDATE;None;38365
INFO;07/10/2022 11:10:08;SGD:S000003893;P4;Q26759;UPDATE;None;38366
INFO;07/10/2022 11:10:08;SGD:S000003947;P4;Q26760;UPDATE;None;38367
INFO;07/10/2022 11:10:09;SGD:S000003962;P4;Q26761;UPDATE;None;38368
INFO;07/10/2022 11:10:09;SGD:S000004080;P4;Q26762;UPDATE;None;38369
INFO;07/10/2022 11:10:09;SGD:S000004198;P4;Q26763;UPDATE;None;38370
INFO;07/10/2022 11:10:10;SGD:S000004327;P4;Q26764;UPDATE;None;38371
INFO;07/10/2022 11:10:10;SGD:S000004376;P4;Q26765;UPDATE;None;38372
INFO;07/10/2022 11:10:10;SGD:S000004550;P4;Q26766;UPDATE;None;38373
INFO;07/10/2022 11:10:11;SGD:S000004593;P4;Q26767;UPDATE;None;38374
INFO;07/10/2022 11:10:11;SGD:S000004607;P4;Q26768;UPDATE;None;38375
INFO;07/10/2022 11:10:11;SGD:S000004662;P4;Q26769;UPDATE;None;38376
INFO;07/10/2022 11:10:11;SGD:S000004750;P4;Q26770;UPDATE;None;38377
INFO;07/10/2022 11:10:12;SGD:S000004754;P4;Q26771;UPDATE;None;38378
INFO;07/10/2022 11:10:12;SGD:S000004765;P4;Q26772;UPDATE;None;38379
INFO;07/10/2022 11:10:12;SGD:S000004788;P4;Q26773;UPDATE;None;38380
INFO;07/10/2022 11:10:12;SGD:S000004798;P4;Q26774;UPDATE;None;38381
INFO;07/10/2022 11:10:13;SGD:S000004848;P4;Q26775;UPDATE;None;38382
INFO;07/10/2022 11:10:13;SGD:S000004889;P4;Q26776;UPDATE;None;38383
INFO;07/10/2022 11:10:13;SGD:S000004890;P4;Q26777;UPDATE;None;38384
INFO;07/10/2022 11:10:14;SGD:S000004897;P4;Q26778;UPDATE;None;38385
INFO;07/10/2022 11:10:14;SGD:S000004949;P4;Q26779;UPDATE;None;38386
INFO;07/10/2022 11:10:14;SGD:S000004998;P4;Q26780;UPDATE;None;38387
INFO;07/10/2022 11:10:15;SGD:S000005008;P4;Q26781;UPDATE;None;38388
INFO;07/10/2022 11:10:15;SGD:S000005021;P4;Q26782;UPDATE;None;38389
INFO;07/10/2022 11:10:15;SGD:S000005041;P4;Q26783;UPDATE;None;38390
INFO;07/10/2022 11:10:16;SGD:S000005060;P4;Q26784;UPDATE;None;38391
INFO;07/10/2022 11:10:16;SGD:S000005153;P4;Q26785;UPDATE;None;38392
INFO;07/10/2022 11:10:16;SGD:S000005187;P4;Q26786;UPDATE;None;38393
INFO;07/10/2022 11:10:17;SGD:S000005334;P4;Q26787;UPDATE;None;38394
INFO;07/10/2022 11:10:17;SGD:S000005335;P4;Q26788;UPDATE;None;38395
INFO;07/10/2022 11:10:17;SGD:S000005364;P4;Q26789;UPDATE;None;38396
INFO;07/10/2022 11:10:18;SGD:S000005373;P4;Q26790;UPDATE;None;38397
INFO;07/10/2022 11:10:18;SGD:S000005398;P4;Q26791;UPDATE;None;38398
INFO;07/10/2022 11:10:18;SGD:S000005441;P4;Q26792;UPDATE;None;38399
INFO;07/10/2022 11:10:18;SGD:S000005507;P4;Q26793;UPDATE;None;38400
INFO;07/10/2022 11:10:19;SGD:S000005560;P4;Q26794;UPDATE;None;38401
INFO;07/10/2022 11:10:19;SGD:S000005587;P4;Q26795;UPDATE;None;38402
INFO;07/10/2022 11:10:19;SGD:S000005590;P4;Q26796;UPDATE;None;38403
INFO;07/10/2022 11:10:19;SGD:S000005602;P4;Q26797;UPDATE;None;38404
INFO;07/10/2022 11:10:20;SGD:S000005682;P4;Q26798;UPDATE;None;38405
INFO;07/10/2022 11:10:20;SGD:S000005683;P4;Q26799;UPDATE;None;38406
INFO;07/10/2022 11:10:20;SGD:S000005750;P4;Q26800;UPDATE;None;38407
INFO;07/10/2022 11:10:21;SGD:S000005888;P4;Q26801;UPDATE;None;38408
INFO;07/10/2022 11:10:21;SGD:S000005952;P4;Q26802;UPDATE;None;38409
INFO;07/10/2022 11:10:21;SGD:S000005969;P4;Q26803;UPDATE;None;38410
INFO;07/10/2022 11:10:22;SGD:S000005986;P4;Q26804;UPDATE;None;38411
INFO;07/10/2022 11:10:22;SGD:S000006021;P4;Q26805;UPDATE;None;38412
INFO;07/10/2022 11:10:22;SGD:S000006027;P4;Q26806;UPDATE;None;38413
INFO;07/10/2022 11:10:23;SGD:S000006041;P4;Q26807;UPDATE;None;38414
INFO;07/10/2022 11:10:23;SGD:S000006044;P4;Q26808;UPDATE;None;38415
INFO;07/10/2022 11:10:23;SGD:S000006070;P4;Q26809;UPDATE;None;38416
INFO;07/10/2022 11:10:23;SGD:S000006161;P4;Q26810;UPDATE;None;38417
INFO;07/10/2022 11:10:24;SGD:S000006168;P4;Q26811;UPDATE;None;38418
INFO;07/10/2022 11:10:24;SGD:S000006236;P4;Q26812;UPDATE;None;38419
INFO;07/10/2022 11:10:24;SGD:S000006276;P4;Q26813;UPDATE;None;38420
INFO;07/10/2022 11:10:25;SGD:S000006283;P4;Q26814;UPDATE;None;38421
INFO;07/10/2022 11:10:25;SGD:S000006312;P4;Q26815;UPDATE;None;38422
INFO;07/10/2022 11:10:25;SGD:S000006314;P4;Q26816;UPDATE;None;38423
INFO;07/10/2022 11:10:25;SGD:S000006356;P4;Q26817;UPDATE;None;38424
INFO;07/10/2022 11:10:26;SIN3AK20;P4;Q26818;UPDATE;None;38425
INFO;07/10/2022 11:10:28;STAT;P4;Q26820;UPDATE;None;38426
INFO;07/10/2022 11:10:29;T3R;P4;Q26821;UPDATE;None;38427
INFO;07/10/2022 11:10:30;TAL1ALPHAE47;P4;Q26822;UPDATE;None;38428
INFO;07/10/2022 11:10:30;TAL1BETAE47;P4;Q26823;UPDATE;None;38429
INFO;07/10/2022 11:10:31;TAL1BETAITF2;P4;Q26824;UPDATE;None;38430
INFO;07/10/2022 11:10:32;TAXCREB;P4;Q26825;UPDATE;None;38431
INFO;07/10/2022 11:10:33;TCF11MAFG;P4;Q26826;UPDATE;None;38432
INFO;07/10/2022 11:10:34;TCF1P;P4;Q26827;UPDATE;None;38433
INFO;07/10/2022 11:10:36;TEF1;P4;Q26828;UPDATE;None;38434
INFO;07/10/2022 11:10:37;TEL2;P4;Q26829;UPDATE;None;38435
INFO;07/10/2022 11:10:37;TFIII;P4;Q26830;UPDATE;None;38436
INFO;07/10/2022 11:10:38;TGIF;P4;Q26831;UPDATE;None;38437
INFO;07/10/2022 11:10:39;TOPORS;P4;Q26832;UPDATE;None;38438
INFO;07/10/2022 11:10:39;WormBase:K09E9.1b;P4;Q27651;UPDATE;None;38439
INFO;07/10/2022 11:10:39;WormBase:T28F2.2b;P4;Q27652;UPDATE;None;38440
INFO;07/10/2022 11:10:40;WormBase:WBGene00000001;P4;Q27653;UPDATE;None;38441
INFO;07/10/2022 11:10:40;WormBase:WBGene00000040;P4;Q27654;UPDATE;None;38442
INFO;07/10/2022 11:10:41;WormBase:WBGene00000063;P4;Q27655;UPDATE;None;38443
INFO;07/10/2022 11:10:41;WormBase:WBGene00000064;P4;Q27656;UPDATE;None;38444
INFO;07/10/2022 11:10:42;WormBase:WBGene00000065;P4;Q27657;UPDATE;None;38445
INFO;07/10/2022 11:10:43;WormBase:WBGene00000066;P4;Q27658;UPDATE;None;38446
INFO;07/10/2022 11:10:43;WormBase:WBGene00000072;P4;Q27659;UPDATE;None;38447
INFO;07/10/2022 11:10:43;WormBase:WBGene00000073;P4;Q27660;UPDATE;None;38448
INFO;07/10/2022 11:10:44;WormBase:WBGene00000102;P4;Q27661;UPDATE;None;38449
INFO;07/10/2022 11:10:44;WormBase:WBGene00000103;P4;Q27662;UPDATE;None;38450
INFO;07/10/2022 11:10:44;WormBase:WBGene00000105;P4;Q27663;UPDATE;None;38451
INFO;07/10/2022 11:10:45;WormBase:WBGene00000106;P4;Q27664;UPDATE;None;38452
INFO;07/10/2022 11:10:45;WormBase:WBGene00000123;P4;Q27665;UPDATE;None;38453
INFO;07/10/2022 11:10:46;WormBase:WBGene00000160;P4;Q27666;UPDATE;None;38454
INFO;07/10/2022 11:10:46;WormBase:WBGene00000161;P4;Q27667;UPDATE;None;38455
INFO;07/10/2022 11:10:46;WormBase:WBGene00000166;P4;Q27668;UPDATE;None;38456
INFO;07/10/2022 11:10:47;WormBase:WBGene00000199;P4;Q27669;UPDATE;None;38457
INFO;07/10/2022 11:10:47;WormBase:WBGene00000228;P4;Q27670;UPDATE;None;38458
INFO;07/10/2022 11:10:48;WormBase:WBGene00000231;P4;Q27671;UPDATE;None;38459
INFO;07/10/2022 11:10:48;WormBase:WBGene00000238;P4;Q27672;UPDATE;None;38460
INFO;07/10/2022 11:10:49;WormBase:WBGene00000247;P4;Q27673;UPDATE;None;38461
INFO;07/10/2022 11:10:49;WormBase:WBGene00000285;P4;Q27674;UPDATE;None;38462
INFO;07/10/2022 11:10:49;WormBase:WBGene00000286;P4;Q27675;UPDATE;None;38463
INFO;07/10/2022 11:10:50;WormBase:WBGene00000287;P4;Q27676;UPDATE;None;38464
INFO;07/10/2022 11:10:50;WormBase:WBGene00000288;P4;Q27677;UPDATE;None;38465
INFO;07/10/2022 11:10:50;WormBase:WBGene00000366;P4;Q27678;UPDATE;None;38466
INFO;07/10/2022 11:10:51;WormBase:WBGene00000369;P4;Q27679;UPDATE;None;38467
INFO;07/10/2022 11:10:51;WormBase:WBGene00000407;P4;Q27680;UPDATE;None;38468
INFO;07/10/2022 11:10:52;WormBase:WBGene00000417;P4;Q27681;UPDATE;None;38469
INFO;07/10/2022 11:10:52;WormBase:WBGene00000482;P4;Q27682;UPDATE;None;38470
INFO;07/10/2022 11:10:52;WormBase:WBGene00000519;P4;Q27683;UPDATE;None;38471
INFO;07/10/2022 11:10:53;WormBase:WBGene00000552;P4;Q27684;UPDATE;None;38472
INFO;07/10/2022 11:10:53;WormBase:WBGene00000561;P4;Q27685;UPDATE;None;38473
INFO;07/10/2022 11:10:53;WormBase:WBGene00000793;P4;Q27686;UPDATE;None;38474
INFO;07/10/2022 11:10:54;WormBase:WBGene00000815;P4;Q27687;UPDATE;None;38475
INFO;07/10/2022 11:10:54;WormBase:WBGene00000819;P4;Q27688;UPDATE;None;38476
INFO;07/10/2022 11:10:55;WormBase:WBGene00000836;P4;Q27689;UPDATE;None;38477
INFO;07/10/2022 11:10:55;WormBase:WBGene00000841;P4;Q27690;UPDATE;None;38478
INFO;07/10/2022 11:10:55;WormBase:WBGene00000887;P4;Q27691;UPDATE;None;38479
INFO;07/10/2022 11:10:56;WormBase:WBGene00000904;P4;Q27692;UPDATE;None;38480
INFO;07/10/2022 11:10:56;WormBase:WBGene00000915;P4;Q27693;UPDATE;None;38481
INFO;07/10/2022 11:10:57;WormBase:WBGene00000963;P4;Q27694;UPDATE;None;38482
INFO;07/10/2022 11:10:57;WormBase:WBGene00000964;P4;Q27695;UPDATE;None;38483
INFO;07/10/2022 11:10:57;WormBase:WBGene00001005;P4;Q27696;UPDATE;None;38484
INFO;07/10/2022 11:10:58;WormBase:WBGene00001006;P4;Q27697;UPDATE;None;38485
INFO;07/10/2022 11:10:58;WormBase:WBGene00001017;P4;Q27698;UPDATE;None;38486
INFO;07/10/2022 11:10:59;WormBase:WBGene00001030;P4;Q27699;UPDATE;None;38487
INFO;07/10/2022 11:10:59;WormBase:WBGene00001037;P4;Q27700;UPDATE;None;38488
INFO;07/10/2022 11:10:59;WormBase:WBGene00001042;P4;Q27701;UPDATE;None;38489
INFO;07/10/2022 11:11:00;WormBase:WBGene00001225;P4;Q27702;UPDATE;None;38490
INFO;07/10/2022 11:11:00;WormBase:WBGene00001230;P4;Q27703;UPDATE;None;38491
INFO;07/10/2022 11:11:00;WormBase:WBGene00001232;P4;Q27704;UPDATE;None;38492
INFO;07/10/2022 11:11:01;WormBase:WBGene00001333;P4;Q27705;UPDATE;None;38493
INFO;07/10/2022 11:11:01;WormBase:WBGene00001500;P4;Q27706;UPDATE;None;38494
INFO;07/10/2022 11:11:02;WormBase:WBGene00001501;P4;Q27707;UPDATE;None;38495
INFO;07/10/2022 11:11:02;WormBase:WBGene00001565;P4;Q27708;UPDATE;None;38496
INFO;07/10/2022 11:11:03;WormBase:WBGene00001574;P4;Q27709;UPDATE;None;38497
INFO;07/10/2022 11:11:03;WormBase:WBGene00001683;P4;Q27710;UPDATE;None;38498
INFO;07/10/2022 11:11:04;WormBase:WBGene00001684;P4;Q27711;UPDATE;None;38499
INFO;07/10/2022 11:11:04;WormBase:WBGene00001685;P4;Q27712;UPDATE;None;38500
INFO;07/10/2022 11:11:05;WormBase:WBGene00001686;P4;Q27713;UPDATE;None;38501
INFO;07/10/2022 11:11:05;WormBase:WBGene00001748;P4;Q27714;UPDATE;None;38502
INFO;07/10/2022 11:11:05;WormBase:WBGene00001977;P4;Q27715;UPDATE;None;38503
INFO;07/10/2022 11:11:06;WormBase:WBGene00001979;P4;Q27716;UPDATE;None;38504
INFO;07/10/2022 11:11:07;WormBase:WBGene00002005;P4;Q27717;UPDATE;None;38505
INFO;07/10/2022 11:11:07;WormBase:WBGene00002011;P4;Q27718;UPDATE;None;38506
INFO;07/10/2022 11:11:07;WormBase:WBGene00002012;P4;Q27719;UPDATE;None;38507
INFO;07/10/2022 11:11:08;WormBase:WBGene00002013;P4;Q27720;UPDATE;None;38508
INFO;07/10/2022 11:11:08;WormBase:WBGene00002023;P4;Q27721;UPDATE;None;38509
INFO;07/10/2022 11:11:08;WormBase:WBGene00002026;P4;Q27722;UPDATE;None;38510
INFO;07/10/2022 11:11:09;WormBase:WBGene00002062;P4;Q27723;UPDATE;None;38511
INFO;07/10/2022 11:11:09;WormBase:WBGene00002173;P4;Q27724;UPDATE;None;38512
INFO;07/10/2022 11:11:09;WormBase:WBGene00002191;P4;Q27725;UPDATE;None;38513
INFO;07/10/2022 11:11:10;WormBase:WBGene00002363;P4;Q27726;UPDATE;None;38514
INFO;07/10/2022 11:11:10;WormBase:WBGene00002583;P4;Q27727;UPDATE;None;38515
INFO;07/10/2022 11:11:11;WormBase:WBGene00002637;P4;Q27728;UPDATE;None;38516
INFO;07/10/2022 11:11:11;WormBase:WBGene00002981;P4;Q27729;UPDATE;None;38517
INFO;07/10/2022 11:11:11;WormBase:WBGene00002991;P4;Q27730;UPDATE;None;38518
INFO;07/10/2022 11:11:12;WormBase:WBGene00003002;P4;Q27731;UPDATE;None;38519
INFO;07/10/2022 11:11:12;WormBase:WBGene00003024;P4;Q27732;UPDATE;None;38520
INFO;07/10/2022 11:11:12;WormBase:WBGene00003043;P4;Q27733;UPDATE;None;38521
INFO;07/10/2022 11:11:13;WormBase:WBGene00003079;P4;Q27734;UPDATE;None;38522
INFO;07/10/2022 11:11:13;WormBase:WBGene00003102;P4;Q27735;UPDATE;None;38523
INFO;07/10/2022 11:11:13;WormBase:WBGene00003233;P4;Q27736;UPDATE;None;38524
INFO;07/10/2022 11:11:14;WormBase:WBGene00003401;P4;Q27737;UPDATE;None;38525
INFO;07/10/2022 11:11:15;WormBase:WBGene00003587;P4;Q27738;UPDATE;None;38526
INFO;07/10/2022 11:11:15;WormBase:WBGene00003774;P4;Q27739;UPDATE;None;38527
INFO;07/10/2022 11:11:15;WormBase:WBGene00003775;P4;Q27740;UPDATE;None;38528
INFO;07/10/2022 11:11:16;WormBase:WBGene00003795;P4;Q27741;UPDATE;None;38529
INFO;07/10/2022 11:11:16;WormBase:WBGene00003802;P4;Q27742;UPDATE;None;38530
INFO;07/10/2022 11:11:16;WormBase:WBGene00003803;P4;Q27743;UPDATE;None;38531
INFO;07/10/2022 11:11:17;WormBase:WBGene00003806;P4;Q27744;UPDATE;None;38532
INFO;07/10/2022 11:11:17;WormBase:WBGene00003807;P4;Q27745;UPDATE;None;38533
INFO;07/10/2022 11:11:18;WormBase:WBGene00003808;P4;Q27746;UPDATE;None;38534
INFO;07/10/2022 11:11:18;WormBase:WBGene00003826;P4;Q27747;UPDATE;None;38535
INFO;07/10/2022 11:11:18;WormBase:WBGene00003842;P4;Q27748;UPDATE;None;38536
INFO;07/10/2022 11:11:19;WormBase:WBGene00003843;P4;Q27749;UPDATE;None;38537
INFO;07/10/2022 11:11:19;WormBase:WBGene00003858;P4;Q27750;UPDATE;None;38538
INFO;07/10/2022 11:11:19;WormBase:WBGene00003902;P4;Q27751;UPDATE;None;38539
INFO;07/10/2022 11:11:20;WormBase:WBGene00003903;P4;Q27752;UPDATE;None;38540
INFO;07/10/2022 11:11:20;WormBase:WBGene00003922;P4;Q27753;UPDATE;None;38541
INFO;07/10/2022 11:11:21;WormBase:WBGene00003924;P4;Q27754;UPDATE;None;38542
INFO;07/10/2022 11:11:21;WormBase:WBGene00003925;P4;Q27755;UPDATE;None;38543
INFO;07/10/2022 11:11:22;WormBase:WBGene00003926;P4;Q27756;UPDATE;None;38544
INFO;07/10/2022 11:11:22;WormBase:WBGene00003934;P4;Q27757;UPDATE;None;38545
INFO;07/10/2022 11:11:23;WormBase:WBGene00003948;P4;Q27758;UPDATE;None;38546
INFO;07/10/2022 11:11:24;WormBase:WBGene00003950;P4;Q27759;UPDATE;None;38547
INFO;07/10/2022 11:11:24;WormBase:WBGene00003952;P4;Q27760;UPDATE;None;38548
INFO;07/10/2022 11:11:25;WormBase:WBGene00004083;P4;Q27761;UPDATE;None;38549
INFO;07/10/2022 11:11:25;WormBase:WBGene00004093;P4;Q27762;UPDATE;None;38550
INFO;07/10/2022 11:11:25;WormBase:WBGene00004094;P4;Q27763;UPDATE;None;38551
INFO;07/10/2022 11:11:25;WormBase:WBGene00004101;P4;Q27764;UPDATE;None;38552
INFO;07/10/2022 11:11:26;WormBase:WBGene00004117;P4;Q27765;UPDATE;None;38553
INFO;07/10/2022 11:11:26;WormBase:WBGene00004202;P4;Q27766;UPDATE;None;38554
INFO;07/10/2022 11:11:27;WormBase:WBGene00004254;P4;Q27767;UPDATE;None;38555
INFO;07/10/2022 11:11:27;WormBase:WBGene00004259;P4;Q27768;UPDATE;None;38556
INFO;07/10/2022 11:11:27;WormBase:WBGene00004274;P4;Q27769;UPDATE;None;38557
INFO;07/10/2022 11:11:28;WormBase:WBGene00004275;P4;Q27770;UPDATE;None;38558
INFO;07/10/2022 11:11:28;WormBase:WBGene00004282;P4;Q27771;UPDATE;None;38559
INFO;07/10/2022 11:11:28;WormBase:WBGene00004303;P4;Q27772;UPDATE;None;38560
INFO;07/10/2022 11:11:29;WormBase:WBGene00004319;P4;Q27773;UPDATE;None;38561
INFO;07/10/2022 11:11:29;WormBase:WBGene00004323;P4;Q27774;UPDATE;None;38562
INFO;07/10/2022 11:11:29;WormBase:WBGene00004425;P4;Q27775;UPDATE;None;38563
INFO;07/10/2022 11:11:30;WormBase:WBGene00004458;P4;Q27776;UPDATE;None;38564
INFO;07/10/2022 11:11:31;WormBase:WBGene00004459;P4;Q27777;UPDATE;None;38565
INFO;07/10/2022 11:11:31;WormBase:WBGene00004463;P4;Q27778;UPDATE;None;38566
INFO;07/10/2022 11:11:32;WormBase:WBGene00004465;P4;Q27779;UPDATE;None;38567
INFO;07/10/2022 11:11:32;WormBase:WBGene00004467;P4;Q27780;UPDATE;None;38568
INFO;07/10/2022 11:11:33;WormBase:WBGene00004506;P4;Q27781;UPDATE;None;38569
INFO;07/10/2022 11:11:33;WormBase:WBGene00004768;P4;Q27782;UPDATE;None;38570
INFO;07/10/2022 11:11:34;WormBase:WBGene00004774;P4;Q27783;UPDATE;None;38571
INFO;07/10/2022 11:11:34;WormBase:WBGene00004807;P4;Q27784;UPDATE;None;38572
INFO;07/10/2022 11:11:35;WormBase:WBGene00004808;P4;Q27785;UPDATE;None;38573
INFO;07/10/2022 11:11:35;WormBase:WBGene00004809;P4;Q27786;UPDATE;None;38574
INFO;07/10/2022 11:11:36;WormBase:WBGene00004810;P4;Q27787;UPDATE;None;38575
INFO;07/10/2022 11:11:37;WormBase:WBGene00004811;P4;Q27788;UPDATE;None;38576
INFO;07/10/2022 11:11:37;WormBase:WBGene00004812;P4;Q27789;UPDATE;None;38577
INFO;07/10/2022 11:11:38;WormBase:WBGene00004813;P4;Q27790;UPDATE;None;38578
INFO;07/10/2022 11:11:38;WormBase:WBGene00004814;P4;Q27791;UPDATE;None;38579
INFO;07/10/2022 11:11:39;WormBase:WBGene00004815;P4;Q27792;UPDATE;None;38580
INFO;07/10/2022 11:11:39;WormBase:WBGene00004816;P4;Q27793;UPDATE;None;38581
INFO;07/10/2022 11:11:40;WormBase:WBGene00004818;P4;Q27794;UPDATE;None;38582
INFO;07/10/2022 11:11:40;WormBase:WBGene00004819;P4;Q27795;UPDATE;None;38583
INFO;07/10/2022 11:11:41;WormBase:WBGene00004820;P4;Q27796;UPDATE;None;38584
INFO;07/10/2022 11:11:41;WormBase:WBGene00004821;P4;Q27797;UPDATE;None;38585
INFO;07/10/2022 11:11:42;WormBase:WBGene00004822;P4;Q27798;UPDATE;None;38586
INFO;07/10/2022 11:11:42;WormBase:WBGene00004823;P4;Q27799;UPDATE;None;38587
INFO;07/10/2022 11:11:43;WormBase:WBGene00004825;P4;Q27800;UPDATE;None;38588
INFO;07/10/2022 11:11:43;WormBase:WBGene00004826;P4;Q27801;UPDATE;None;38589
INFO;07/10/2022 11:11:44;WormBase:WBGene00004827;P4;Q27802;UPDATE;None;38590
INFO;07/10/2022 11:11:44;WormBase:WBGene00004876;P4;Q27803;UPDATE;None;38591
INFO;07/10/2022 11:11:44;WormBase:WBGene00004877;P4;Q27804;UPDATE;None;38592
INFO;07/10/2022 11:11:45;WormBase:WBGene00004878;P4;Q27805;UPDATE;None;38593
INFO;07/10/2022 11:11:45;WormBase:WBGene00004882;P4;Q27806;UPDATE;None;38594
